Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-04 00:30:00+00:00;16000.0;25607.066;9607.06640625;39.80408650387946
2022-12-04 00:40:00+00:00;17000.0;25663.62;8663.619140625;35.895187055827826
2022-12-04 00:50:00+00:00;18000.0;24204.018;6204.017578125;25.70454308410139
2022-12-04 01:00:00+00:00;20000.0;25645.742;5645.7421875;23.391491315564846
2022-12-04 01:10:00+00:00;19000.0;24352.797;5352.796875;22.17775758389519
2022-12-04 01:20:00+00:00;16000.0;24555.785;8555.78515625;35.448408293132054
2022-12-04 01:30:00+00:00;18000.0;25010.396;7010.396484375;29.04553963622239
2022-12-04 01:40:00+00:00;18000.0;26202.332;8202.33203125;33.98397803235923
2022-12-04 01:50:00+00:00;16000.0;25061.035;9061.03515625;37.54176477217144
2022-12-04 02:00:00+00:00;17000.0;24549.18;7549.1796875;31.277831192994906
2022-12-04 02:10:00+00:00;18000.0;24499.518;6499.517578125;26.9288614206796
2022-12-04 02:20:00+00:00;20000.0;24327.705;4327.705078125;17.930587757871617
2022-12-04 02:30:00+00:00;18000.0;24610.291;6610.291015625;27.387818952784677
2022-12-04 02:40:00+00:00;18000.0;25385.62;7385.619140625;30.600165620474357
2022-12-04 02:50:00+00:00;17000.0;23810.389;6810.388671875;28.216865415232046
2022-12-04 03:00:00+00:00;18000.0;24187.703;6187.703125;25.636948890828354
2022-12-04 03:10:00+00:00;17000.0;24423.527;7423.52734375;30.757227238723658
2022-12-04 03:20:00+00:00;16000.0;24548.738;8548.73828125;35.41921161537207
2022-12-04 03:30:00+00:00;16000.0;25148.926;9148.92578125;37.90591402361245
2022-12-04 03:40:00+00:00;17000.0;25141.709;8141.708984375;33.732804063126395
2022-12-04 03:50:00+00:00;17000.0;25373.309;8373.30859375;34.692369709495814
2022-12-04 04:00:00+00:00;19000.0;24249.246;5249.24609375;21.748725028052977
2022-12-04 04:10:00+00:00;18000.0;24198.352;6198.3515625;25.68106759569183
2022-12-04 04:20:00+00:00;17000.0;24144.014;7144.013671875;29.599143604879778
2022-12-04 04:30:00+00:00;18000.0;24905.969;6905.96875;28.612873680071353
2022-12-04 04:40:00+00:00;17000.0;23983.729;6983.728515625;28.9350486611296
2022-12-04 04:50:00+00:00;18000.0;25942.396;7942.396484375;32.90701066732523
2022-12-04 05:00:00+00:00;17000.0;29502.291;12502.291015625;51.79960791765371
2022-12-04 05:10:00+00:00;15000.0;40023.543;25023.54296875;103.67777496715163
2022-12-04 05:20:00+00:00;16000.0;28617.15;12617.150390625;52.275494343848
2022-12-04 05:30:00+00:00;19000.0;31032.512;12032.51171875;49.85321398429033
2022-12-04 05:40:00+00:00;17000.0;30516.244;13516.244140625;56.00062789521133
2022-12-04 05:50:00+00:00;17000.0;34739.254;17739.25390625;73.4974410647664
2022-12-04 06:00:00+00:00;16000.0;35519.33;19519.328125;80.87266105287387
2022-12-04 06:10:00+00:00;17000.0;37346.83;20346.828125;84.30116671621893
2022-12-04 06:20:00+00:00;17000.0;39993.664;22993.6640625;95.26756188439295
2022-12-04 06:30:00+00:00;16000.0;41420.883;25420.8828125;105.32403708747734
2022-12-04 06:40:00+00:00;17000.0;39998.824;22998.82421875;95.28894149155532
2022-12-04 06:50:00+00:00;18000.0;41282.82;23282.8203125;96.4655967372227
2022-12-04 07:00:00+00:00;17000.0;43480.34;26480.33984375;109.71358927081434
2022-12-04 07:10:00+00:00;19000.0;45851.75;26851.75;111.25241926975936
2022-12-04 07:20:00+00:00;18000.0;44007.613;26007.61328125;107.75498419921931
2022-12-04 07:30:00+00:00;20000.0;44779.61;24779.609375;102.66710704249665
2022-12-04 07:40:00+00:00;17000.0;46906.574;29906.57421875;123.90919526312256
2022-12-04 07:50:00+00:00;15000.0;47910.5;32910.5;136.35508837887346
2022-12-04 08:00:00+00:00;17000.0;47197.906;30197.90625;125.11624483297686
2022-12-04 08:10:00+00:00;18000.0;47997.824;29997.82421875;124.2872631081742
2022-12-04 08:20:00+00:00;18000.0;45001.555;27001.5546875;111.8730914383266
2022-12-04 08:30:00+00:00;15000.0;46456.508;31456.5078125;130.3308944824345
2022-12-04 08:40:00+00:00;17000.0;46083.69;29083.69140625;120.49981957378652
2022-12-04 08:50:00+00:00;18000.0;46488.926;28488.92578125;118.03558112825725
2022-12-04 09:00:00+00:00;17000.0;46942.77;29942.76953125;124.05916001707155
2022-12-04 09:10:00+00:00;17000.0;46812.125;29812.125;123.51787238531846
2022-12-04 09:20:00+00:00;16000.0;45068.42;29068.421875;120.43655471050283
2022-12-04 09:30:00+00:00;17000.0;48320.434;31320.43359375;129.76711051914793
2022-12-04 09:40:00+00:00;16000.0;46070.34;30070.33984375;124.5877105172298
2022-12-04 09:50:00+00:00;17000.0;45991.2;28991.19921875;120.11660508598118
2022-12-04 10:00:00+00:00;18000.0;46146.418;28146.41796875;116.61649958759722
2022-12-04 10:10:00+00:00;17000.0;45794.258;28794.2578125;119.30063562776333
2022-12-04 10:20:00+00:00;15000.0;47052.88;32052.87890625;132.80178472095676
2022-12-04 10:30:00+00:00;17000.0;44997.62;27997.62109375;116.00000299711317
2022-12-04 10:40:00+00:00;18000.0;44129.234;26129.234375;108.25888584115779
2022-12-04 10:50:00+00:00;16000.0;47460.66;31460.66015625;130.3480985115137
2022-12-04 11:00:00+00:00;17000.0;42559.08;25559.078125;105.89660918603201
2022-12-04 11:10:00+00:00;16000.0;45176.125;29176.125;120.88279129542424
2022-12-04 11:20:00+00:00;18000.0;43537.7;25537.69921875;105.80803190367038
2022-12-04 11:30:00+00:00;17000.0;44222.062;27222.0625;112.78670144916416
2022-12-04 11:40:00+00:00;16000.0;44535.016;28535.015625;118.22654099571292
2022-12-04 11:50:00+00:00;17000.0;46781.066;29781.06640625;123.38919013206478
2022-12-04 12:00:00+00:00;17000.0;47172.902;30172.90234375;125.01264841704469
2022-12-04 12:10:00+00:00;17000.0;46337.902;29337.90234375;121.55306868424333
2022-12-04 12:20:00+00:00;16000.0;44173.082;28173.08203125;116.72697437827884
2022-12-04 12:30:00+00:00;17000.0;47315.984;30315.984375;125.60546721397948
2022-12-04 12:40:00+00:00;18000.0;45922.754;27922.75390625;115.68981257253013
2022-12-04 12:50:00+00:00;16000.0;49270.266;33270.265625;137.84567264810534
2022-12-04 13:00:00+00:00;15000.0;48825.707;33825.70703125;140.1469826263343
2022-12-04 13:10:00+00:00;17000.0;48828.42;31828.421875;131.87181227042112
2022-12-04 13:20:00+00:00;17000.0;46286.727;29286.7265625;121.3410367134376
2022-12-04 13:30:00+00:00;16000.0;46996.82;30996.8203125;128.42631297534214
2022-12-04 13:40:00+00:00;17000.0;48782.85;31782.8515625;131.68300492965176
2022-12-04 13:50:00+00:00;17000.0;45493.715;28493.71484375;118.055423216358
2022-12-04 14:00:00+00:00;18000.0;45915.785;27915.78515625;115.66093958299365
2022-12-04 14:10:00+00:00;19000.0;47054.98;28054.98046875;116.23765489080917
2022-12-04 14:20:00+00:00;18000.0;46880.664;28880.6640625;119.65863480295778
2022-12-04 14:30:00+00:00;15000.0;47729.69;32729.69140625;135.605960538809
2022-12-04 14:40:00+00:00;17000.0;45403.77;28403.76953125;117.68276096463885
2022-12-04 14:50:00+00:00;17000.0;45735.543;28735.54296875;119.05736774338956
2022-12-04 15:00:00+00:00;16000.0;46949.3;30949.30078125;128.22942961339638
2022-12-04 15:10:00+00:00;17000.0;44197.098;27197.09765625;112.68326687734374
2022-12-04 15:20:00+00:00;17000.0;44873.266;27873.265625;115.48477226735208
2022-12-04 15:30:00+00:00;16000.0;44385.29;28385.2890625;117.60619251536919
2022-12-04 15:40:00+00:00;17000.0;43311.824;26311.82421875;109.01539377271811
2022-12-04 15:50:00+00:00;18000.0;41351.285;23351.28515625;96.74926091188966
2022-12-04 16:00:00+00:00;17000.0;40036.68;23036.6796875;95.44578462025376
2022-12-04 16:10:00+00:00;16000.0;38784.273;22784.2734375;94.40001270775988
2022-12-04 16:20:00+00:00;16000.0;36708.81;20708.80859375;85.80092754658712
2022-12-04 16:30:00+00:00;18000.0;35099.047;17099.046875;70.84492936403656
2022-12-04 16:40:00+00:00;18000.0;36138.086;18138.0859375;75.14988563016102
2022-12-04 16:50:00+00:00;18000.0;36238.594;18238.59375;75.56631052969779
2022-12-04 17:00:00+00:00;18000.0;34387.81;16387.80859375;67.89812033049766
2022-12-04 17:10:00+00:00;17000.0;33268.684;16268.68359375;67.4045605273001
2022-12-04 17:20:00+00:00;16000.0;34016.85;18016.8515625;74.64758624492887
2022-12-04 17:30:00+00:00;18000.0;31736.318;13736.318359375;56.91244143640845
2022-12-04 17:40:00+00:00;18000.0;31834.166;13834.166015625;57.317844751934935
2022-12-04 17:50:00+00:00;16000.0;29981.678;13981.677734375;57.92901667114235
2022-12-04 18:00:00+00:00;16000.0;29014.555;13014.5546875;53.92202350695809
2022-12-04 18:10:00+00:00;17000.0;30174.502;13174.501953125;54.58471849914162
2022-12-04 18:20:00+00:00;17000.0;29177.504;12177.50390625;50.45394695828977
2022-12-04 18:30:00+00:00;17000.0;28573.406;11573.40625;47.95104395446306
2022-12-04 18:40:00+00:00;18000.0;27444.75;9444.75;39.1315756663182
2022-12-04 18:50:00+00:00;18000.0;27381.203;9381.203125;38.86828766532076
2022-12-04 19:00:00+00:00;16000.0;26874.5;10874.5;45.05532910700413
2022-12-04 19:10:00+00:00;19000.0;24554.97;5554.970703125;23.015406060882157
2022-12-04 19:20:00+00:00;19000.0;24902.613;5902.61328125;24.455762010031936
2022-12-04 19:30:00+00:00;17000.0;25403.361;8403.361328125;34.81688447687188
2022-12-04 19:40:00+00:00;17000.0;25315.117;8315.1171875;34.45127053621951
2022-12-04 19:50:00+00:00;17000.0;25983.95;8983.94921875;37.22238160204091
2022-12-04 20:00:00+00:00;16000.0;25817.127;9817.126953125;40.67441130702907
2022-12-04 20:10:00+00:00;17000.0;24924.861;7924.861328125;32.834358845559954
2022-12-04 20:20:00+00:00;19000.0;23530.361;4530.361328125;18.770235009638714
2022-12-04 20:30:00+00:00;17000.0;26363.75;9363.75;38.79597571619016
2022-12-04 20:40:00+00:00;18000.0;24073.97;6073.970703125;25.165731667258097
2022-12-04 20:50:00+00:00;17000.0;25828.453;8828.453125;36.57812874639147
2022-12-04 21:00:00+00:00;16000.0;24605.22;8605.220703125;35.65323010875924
2022-12-04 21:10:00+00:00;18000.0;25421.12;7421.119140625;30.747249549234176
2022-12-04 21:20:00+00:00;17000.0;24588.781;7588.78125;31.441908753488637
2022-12-04 21:30:00+00:00;16000.0;23396.137;7396.13671875;30.643742147563465
2022-12-04 21:40:00+00:00;17000.0;24825.646;7825.646484375;32.42329098612216
2022-12-04 21:50:00+00:00;18000.0;24798.955;6798.955078125;28.169493643722365
2022-12-04 22:00:00+00:00;17000.0;23730.768;6730.767578125;27.88697856224884
2022-12-04 22:10:00+00:00;17000.0;24678.697;7678.697265625;31.814449622123966
2022-12-04 22:20:00+00:00;18000.0;24695.775;6695.775390625;27.74199860694179
2022-12-04 22:30:00+00:00;17000.0;25954.225;8954.224609375;37.09922632520356
2022-12-04 22:40:00+00:00;16000.0;25358.98;9358.98046875;38.7762145501453
2022-12-04 22:50:00+00:00;17000.0;24589.37;7589.369140625;31.4443445073705
2022-12-04 23:00:00+00:00;17000.0;26342.076;9342.076171875;38.70617651078481
2022-12-04 23:10:00+00:00;18000.0;24142.129;6142.12890625;25.448125365647805
2022-12-04 23:20:00+00:00;16000.0;24662.855;8662.85546875;35.89202300344308
2022-12-04 23:30:00+00:00;17000.0;24922.498;7922.498046875;32.82456727679899
2022-12-04 23:40:00+00:00;17000.0;24804.723;7804.72265625;32.33659918766244
2022-12-04 23:50:00+00:00;15000.0;23994.723;8994.72265625;37.26701820806199
2022-12-05 00:00:00+00:00;20000.0;22905.182;2905.181640625;12.036775477859724
2022-12-05 00:10:00+00:00;19000.0;26250.426;7250.42578125;30.04003124190779
2022-12-05 00:20:00+00:00;18000.0;25253.088;7253.087890625;30.05106091812366
2022-12-05 00:30:00+00:00;17000.0;25121.914;8121.9140625;33.65078955949629
2022-12-05 00:40:00+00:00;18000.0;25527.771;7527.771484375;31.18913252754946
2022-12-05 00:50:00+00:00;16000.0;26548.611;10548.611328125;43.70510414368879
2022-12-05 01:00:00+00:00;17000.0;24468.598;7468.59765625;30.94396297486261
2022-12-05 01:10:00+00:00;18000.0;25987.299;7987.298828125;33.09305047378365
2022-12-05 01:20:00+00:00;17000.0;24545.736;7545.736328125;31.263564634544004
2022-12-05 01:30:00+00:00;17000.0;25114.102;8114.1015625;33.61842073714598
2022-12-05 01:40:00+00:00;18000.0;24068.416;6068.416015625;25.14271743456702
2022-12-05 01:50:00+00:00;16000.0;23775.36;7775.359375;32.21494096885879
2022-12-05 02:00:00+00:00;18000.0;23298.678;5298.677734375;21.953530659268992
2022-12-05 02:10:00+00:00;19000.0;24608.06;5608.060546875;23.235368393163704
2022-12-05 02:20:00+00:00;16000.0;24195.71;8195.7109375;33.95654545541734
2022-12-05 02:30:00+00:00;18000.0;24519.984;6519.984375;27.01365964303183
2022-12-05 02:40:00+00:00;19000.0;23692.023;4692.0234375;19.440034958328138
2022-12-05 02:50:00+00:00;18000.0;25216.777;7216.77734375;29.900618724044996
2022-12-05 03:00:00+00:00;16000.0;23690.98;7690.98046875;31.865341503064247
2022-12-05 03:10:00+00:00;17000.0;25015.75;8015.75;33.2109296325779
2022-12-05 03:20:00+00:00;19000.0;24016.182;5016.181640625;20.783090227492877
2022-12-05 03:30:00+00:00;17000.0;23779.838;6779.837890625;28.09028713543115
2022-12-05 03:40:00+00:00;18000.0;25276.785;7276.78515625;30.149243648517746
2022-12-05 03:50:00+00:00;19000.0;25099.16;6099.16015625;25.270096842721088
2022-12-05 04:00:00+00:00;16000.0;24091.576;8091.576171875;33.52509333010444
2022-12-05 04:10:00+00:00;16000.0;24441.773;8441.7734375;34.976033884162774
2022-12-05 04:20:00+00:00;17000.0;23746.443;6746.443359375;27.95192660429474
2022-12-05 04:30:00+00:00;18000.0;25518.176;7518.17578125;31.149375521497692
2022-12-05 04:40:00+00:00;17000.0;24912.545;7912.544921875;32.78332939712469
2022-12-05 04:50:00+00:00;18000.0;24194.855;6194.85546875;25.666582547690062
2022-12-05 05:00:00+00:00;17000.0;28373.076;11373.076171875;47.12103451955077
2022-12-05 05:10:00+00:00;18000.0;36403.99;18403.98828125;76.25157468326508
2022-12-05 05:20:00+00:00;18000.0;26103.246;8103.24609375;33.57344425849022
2022-12-05 05:30:00+00:00;19000.0;26616.934;7616.93359375;31.558549804827987
2022-12-05 05:40:00+00:00;21000.0;28308.043;7308.04296875;30.278751306741345
2022-12-05 05:50:00+00:00;21000.0;30003.291;9003.291015625;37.3025187139747
2022-12-05 06:00:00+00:00;22000.0;33159.414;11159.4140625;46.235787689297666
2022-12-05 06:10:00+00:00;24000.0;31277.611;7277.611328125;30.15266665148129
2022-12-05 06:20:00+00:00;24000.0;33480.67;9480.671875;39.28040751148494
2022-12-05 06:30:00+00:00;28000.0;34174.35;6174.3515625;25.581630573431667
2022-12-05 06:40:00+00:00;24000.0;34178.41;10178.41015625;42.17128322000249
2022-12-05 06:50:00+00:00;28000.0;36753.727;8753.7265625;36.268520960610736
2022-12-05 07:00:00+00:00;30000.0;37973.426;7973.42578125;33.03557153749508
2022-12-05 07:10:00+00:00;27000.0;38316.21;11316.2109375;46.88542995386843
2022-12-05 07:20:00+00:00;38000.0;38852.9;852.8984375;3.5337367048059307
2022-12-05 07:30:00+00:00;33000.0;38906.637;5906.63671875;24.472431953542348
2022-12-05 07:40:00+00:00;37000.0;39863.5;2863.5;11.864079718415221
2022-12-05 07:50:00+00:00;36000.0;40031.867;4031.8671875;16.70486946972676
2022-12-05 08:00:00+00:00;39000.0;42240.445;3240.4453125;13.425843027995434
2022-12-05 08:10:00+00:00;40000.0;39669.492;330.5078125;1.3693630295299566
2022-12-05 08:20:00+00:00;42000.0;38927.82;3072.1796875;12.72868333221441
2022-12-05 08:30:00+00:00;43000.0;40337.793;2662.20703125;11.030080826148254
2022-12-05 08:40:00+00:00;45000.0;41324.703;3675.296875;15.22752404883616
2022-12-05 08:50:00+00:00;47000.0;38996.59;8003.41015625;33.15980307767558
2022-12-05 09:00:00+00:00;45000.0;38372.074;6627.92578125;27.46088347703492
2022-12-05 09:10:00+00:00;48000.0;40822.984;7177.015625;29.735877602693083
2022-12-05 09:20:00+00:00;43000.0;39017.035;3982.96484375;16.50225682622498
2022-12-05 09:30:00+00:00;43000.0;39533.426;3466.57421875;14.362742406514045
2022-12-05 09:40:00+00:00;44000.0;37584.137;6415.86328125;26.582264163158044
2022-12-05 09:50:00+00:00;41000.0;39035.066;1964.93359375;8.141131062560541
2022-12-05 10:00:00+00:00;43000.0;39860.85;3139.1484375;13.006148877401285
2022-12-05 10:10:00+00:00;45000.0;38204.17;6795.828125;28.15653802257665
2022-12-05 10:20:00+00:00;44000.0;40283.938;3716.0625;15.396424563860089
2022-12-05 10:30:00+00:00;44000.0;39288.03;4711.96875;19.522672561788482
2022-12-05 10:40:00+00:00;45000.0;38664.906;6335.09375;26.24761909328934
2022-12-05 10:50:00+00:00;42000.0;37043.277;4956.72265625;20.536739212790238
2022-12-05 11:00:00+00:00;43000.0;38041.566;4958.43359375;20.543827984884956
2022-12-05 11:10:00+00:00;45000.0;38044.984;6955.015625;28.816085146786612
2022-12-05 11:20:00+00:00;44000.0;39198.094;4801.90625;19.895302444685278
2022-12-05 11:30:00+00:00;44000.0;39073.836;4926.1640625;20.410128564166993
2022-12-05 11:40:00+00:00;45000.0;39398.312;5601.6875;23.208963526331434
2022-12-05 11:50:00+00:00;44000.0;39296.332;4703.66796875;19.48828068804128
2022-12-05 12:00:00+00:00;41000.0;41234.094;234.09375;0.969899392904754
2022-12-05 12:10:00+00:00;40000.0;38502.387;1497.61328125;6.204925216031918
2022-12-05 12:20:00+00:00;42000.0;38348.54;3651.4609375;15.128766771845358
2022-12-05 12:30:00+00:00;40000.0;43962.32;3962.3203125;16.416722213164277
2022-12-05 12:40:00+00:00;44000.0;40852.88;3147.12109375;13.03918126060978
2022-12-05 12:50:00+00:00;44000.0;40195.332;3804.66796875;15.763535562546155
2022-12-05 13:00:00+00:00;45000.0;42375.703;2624.296875;10.873011115693364
2022-12-05 13:10:00+00:00;45000.0;39506.99;5493.01171875;22.75869702302742
2022-12-05 13:20:00+00:00;45000.0;43844.043;1155.95703125;4.789371877008065
2022-12-05 13:30:00+00:00;43000.0;41571.215;1428.78515625;5.919755891125667
2022-12-05 13:40:00+00:00;46000.0;41279.15;4720.8515625;19.55947591280079
2022-12-05 13:50:00+00:00;43000.0;45449.234;2449.234375;10.147690544467569
2022-12-05 14:00:00+00:00;44000.0;41423.684;2576.31640625;10.674217993228922
2022-12-05 14:10:00+00:00;46000.0;42016.74;3983.26171875;16.50348684147429
2022-12-05 14:20:00+00:00;45000.0;42605.773;2394.2265625;9.91978166629902
2022-12-05 14:30:00+00:00;45000.0;41761.824;3238.17578125;13.416439885102669
2022-12-05 14:40:00+00:00;42000.0;43476.07;1476.0703125;6.115668188400932
2022-12-05 14:50:00+00:00;43000.0;41273.56;1726.44140625;7.153008022672561
2022-12-05 15:00:00+00:00;43000.0;39261.348;3738.65234375;15.490019013686016
2022-12-05 15:10:00+00:00;45000.0;41176.87;3823.12890625;15.840023089759942
2022-12-05 15:20:00+00:00;46000.0;39303.21;6696.7890625;27.746198461641743
2022-12-05 15:30:00+00:00;45000.0;41637.93;3362.0703125;13.929760854345094
2022-12-05 15:40:00+00:00;45000.0;37593.973;7406.02734375;30.68472107665896
2022-12-05 15:50:00+00:00;49000.0;38582.805;10417.1953125;43.16062009072861
2022-12-05 16:00:00+00:00;49000.0;38366.277;10633.72265625;44.05773818657868
2022-12-05 16:10:00+00:00;47000.0;34476.28;12523.71875;51.88838750515503
2022-12-05 16:20:00+00:00;49000.0;34824.63;14175.37109375;58.73152879146805
2022-12-05 16:30:00+00:00;46000.0;34310.246;11689.75390625;48.43309664131508
2022-12-05 16:40:00+00:00;45000.0;31146.84;13853.16015625;57.39654145127413
2022-12-05 16:50:00+00:00;44000.0;32077.324;11922.67578125;49.39814071086729
2022-12-05 17:00:00+00:00;42000.0;30627.688;11372.3125;47.11787046716602
2022-12-05 17:10:00+00:00;36000.0;29906.104;6093.896484375;25.248288348662566
2022-12-05 17:20:00+00:00;34000.0;29337.266;4662.734375;19.318684243336815
2022-12-05 17:30:00+00:00;32000.0;29564.518;2435.482421875;10.090713324925431
2022-12-05 17:40:00+00:00;33000.0;29676.512;3323.48828125;13.769907425168077
2022-12-05 17:50:00+00:00;30000.0;28657.86;1342.140625;5.56076946684953
2022-12-05 18:00:00+00:00;27000.0;28821.465;1821.46484375;7.546710008919408
2022-12-05 18:10:00+00:00;25000.0;27417.521;2417.521484375;10.016297402342063
2022-12-05 18:20:00+00:00;26000.0;26487.8;487.80078125;2.021060714319967
2022-12-05 18:30:00+00:00;26000.0;26412.03;412.029296875;1.7071235985498767
2022-12-05 18:40:00+00:00;21000.0;26713.06;5713.060546875;23.6704053655519
2022-12-05 18:50:00+00:00;21000.0;24119.664;3119.6640625;12.925421034459607
2022-12-05 19:00:00+00:00;21000.0;25460.44;4460.439453125;18.48053404960342
2022-12-05 19:10:00+00:00;19000.0;24435.736;5435.736328125;22.521393094171692
2022-12-05 19:20:00+00:00;18000.0;25257.324;7257.32421875;30.06861291204312
2022-12-05 19:30:00+00:00;20000.0;23775.912;3775.912109375;15.644394019680243
2022-12-05 19:40:00+00:00;18000.0;24464.13;6464.130859375;26.78224683984386
