Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-06 13:50:00+00:00;16000.0;37808.13;21808.12890625;94.81890606286295
2022-11-06 14:00:00+00:00;18000.0;37611.44;19611.44140625;85.26799472116265
2022-11-06 14:10:00+00:00;17000.0;39347.56;22347.55859375;97.16427613502552
2022-11-06 14:20:00+00:00;17000.0;40797.465;23797.46484375;103.46827979850843
2022-11-06 14:30:00+00:00;17000.0;39739.844;22739.84375;98.86988093680492
2022-11-06 14:40:00+00:00;17000.0;37898.15;20898.1484375;90.86242942259886
2022-11-06 14:50:00+00:00;17000.0;38265.63;21265.62890625;92.46018667156473
2022-11-06 15:00:00+00:00;18000.0;39199.996;21199.99609375;92.17482374520678
2022-11-06 15:10:00+00:00;17000.0;38510.457;21510.45703125;93.5246674936342
2022-11-06 15:20:00+00:00;17000.0;36889.93;19889.9296875;86.47882552159342
2022-11-06 15:30:00+00:00;18000.0;35599.746;17599.74609375;76.52140533318573
2022-11-06 15:40:00+00:00;17000.0;38724.09;21724.08984375;94.45351515715738
2022-11-06 15:50:00+00:00;16000.0;36577.02;20577.01953125;89.46620273452832
2022-11-06 16:00:00+00:00;19000.0;35979.195;16979.1953125;73.82333130365645
2022-11-06 16:10:00+00:00;17000.0;31912.365;14912.365234375;64.83702313076823
2022-11-06 16:20:00+00:00;17000.0;30669.889;13669.888671875;59.434896750671804
2022-11-06 16:30:00+00:00;17000.0;31901.076;14901.076171875;64.78793975633813
2022-11-06 16:40:00+00:00;18000.0;29814.125;11814.125;51.36627784096056
2022-11-06 16:50:00+00:00;18000.0;30249.346;12249.345703125;53.25856081230689
2022-11-06 17:00:00+00:00;17000.0;29462.33;12462.330078125;54.184589153976994
2022-11-06 17:10:00+00:00;17000.0;29151.951;12151.951171875;52.83510206674785
2022-11-06 17:20:00+00:00;18000.0;28514.88;10514.880859375;45.71733341972041
2022-11-06 17:30:00+00:00;18000.0;29125.654;11125.654296875;48.372896831187916
2022-11-06 17:40:00+00:00;17000.0;28589.383;11589.3828125;50.38912806087018
2022-11-06 17:50:00+00:00;18000.0;27399.342;9399.341796875;40.86711476816393
2022-11-06 18:00:00+00:00;17000.0;27681.84;10681.83984375;46.44324935335501
2022-11-06 18:10:00+00:00;16000.0;26354.914;10354.9140625;45.02181860727262
2022-11-06 18:20:00+00:00;17000.0;25900.947;8900.947265625;38.700160214474785
2022-11-06 18:30:00+00:00;16000.0;25603.934;9603.93359375;41.756653272476576
2022-11-06 18:40:00+00:00;18000.0;25060.436;7060.435546875;30.69785481184392
2022-11-06 18:50:00+00:00;17000.0;25850.938;8850.9375;38.48272426252277
2022-11-06 19:00:00+00:00;16000.0;24932.604;8932.603515625;38.83779746927807
2022-11-06 19:10:00+00:00;17000.0;23927.553;6927.552734375;30.1200976383619
2022-11-06 19:20:00+00:00;17000.0;25686.39;8686.390625;37.76729586650429
2022-11-06 19:30:00+00:00;16000.0;25261.854;9261.853515625;40.269333615978425
2022-11-06 19:40:00+00:00;17000.0;25383.764;8383.763671875;36.451513262512705
2022-11-06 19:50:00+00:00;15000.0;24139.207;9139.20703125;39.73608266488189
2022-11-06 20:00:00+00:00;15000.0;24205.021;9205.021484375;40.022235341036044
2022-11-06 20:10:00+00:00;16000.0;24283.15;8283.150390625;36.014059810887794
2022-11-06 20:20:00+00:00;17000.0;23780.045;6780.044921875;29.47875286838636
2022-11-06 20:30:00+00:00;18000.0;24430.377;6430.376953125;27.958442051047214
2022-11-06 20:40:00+00:00;17000.0;23732.928;6732.927734375;29.273893469640395
2022-11-06 20:50:00+00:00;17000.0;24032.406;7032.40625;30.575987077164626
2022-11-06 21:00:00+00:00;16000.0;24933.598;8933.59765625;38.84211986332391
2022-11-06 21:10:00+00:00;16000.0;24757.322;8757.322265625;38.07569740788454
2022-11-06 21:20:00+00:00;18000.0;22701.879;4701.87890625;20.44315751466903
2022-11-06 21:30:00+00:00;17000.0;23674.701;6674.701171875;29.02073195432724
2022-11-06 21:40:00+00:00;17000.0;24394.176;7394.17578125;32.148913913183506
2022-11-06 21:50:00+00:00;17000.0;24764.104;7764.103515625;33.75731155456476
2022-11-06 22:00:00+00:00;16000.0;22667.01;6667.009765625;28.98729072102175
2022-11-06 22:10:00+00:00;17000.0;23892.416;6892.416015625;29.967327758431548
2022-11-06 22:20:00+00:00;17000.0;22907.424;5907.423828125;25.684709928139373
2022-11-06 22:30:00+00:00;18000.0;24402.473;6402.47265625;27.837117800098632
2022-11-06 22:40:00+00:00;17000.0;23943.488;6943.48828125;30.189383322094628
2022-11-06 22:50:00+00:00;17000.0;22676.273;5676.2734375;24.679698114916615
2022-11-06 23:00:00+00:00;17000.0;23163.637;6163.63671875;26.798690229370262
2022-11-06 23:10:00+00:00;18000.0;24809.81;6809.810546875;29.6081699317626
2022-11-06 23:20:00+00:00;17000.0;23972.744;6972.744140625;30.31658399088155
2022-11-06 23:30:00+00:00;17000.0;24677.283;7677.283203125;33.3798281358508
2022-11-06 23:40:00+00:00;16000.0;22552.092;6552.091796875;28.487642349963266
2022-11-06 23:50:00+00:00;17000.0;23433.598;6433.59765625;27.972445249046388
2022-11-07 00:00:00+00:00;17000.0;23419.879;6419.87890625;27.91279790960054
2022-11-07 00:10:00+00:00;16000.0;23927.023;7927.0234375;34.46566617015067
2022-11-07 00:20:00+00:00;18000.0;24347.023;6347.0234375;27.596031813927276
2022-11-07 00:30:00+00:00;18000.0;24970.03;6970.029296875;30.30478020360511
2022-11-07 00:40:00+00:00;17000.0;23413.395;6413.39453125;27.884604691069757
2022-11-07 00:50:00+00:00;17000.0;23929.121;6929.12109375;30.1269166607957
2022-11-07 01:00:00+00:00;16000.0;24109.33;8109.330078125;35.258311715596975
2022-11-07 01:10:00+00:00;17000.0;23642.818;6642.818359375;28.88210963526203
2022-11-07 01:20:00+00:00;16000.0;23119.959;7119.958984375;30.956654970863234
2022-11-07 01:30:00+00:00;16000.0;22671.225;6671.224609375;29.00561631306676
2022-11-07 01:40:00+00:00;18000.0;24435.744;6435.744140625;27.98177788373474
2022-11-07 01:50:00+00:00;17000.0;23115.748;6115.748046875;26.5904765169738
2022-11-07 02:00:00+00:00;17000.0;23709.703;6709.703125;29.172915890860416
2022-11-07 02:10:00+00:00;17000.0;23450.598;6450.59765625;28.046359036423475
2022-11-07 02:20:00+00:00;17000.0;24407.648;7407.6484375;32.20749126903451
2022-11-07 02:30:00+00:00;18000.0;25034.746;7034.74609375;30.586160413248926
2022-11-07 02:40:00+00:00;18000.0;24471.018;6471.017578125;28.135142198995563
2022-11-07 02:50:00+00:00;17000.0;24950.469;7950.46875;34.56760333739269
2022-11-07 03:00:00+00:00;17000.0;23540.775;6540.775390625;28.438440088467075
2022-11-07 03:10:00+00:00;17000.0;23406.72;6406.720703125;27.855587755009612
2022-11-07 03:20:00+00:00;17000.0;24846.033;7846.033203125;34.11353117231454
2022-11-07 03:30:00+00:00;17000.0;23546.264;6546.263671875;28.46230242101873
2022-11-07 03:40:00+00:00;17000.0;24403.719;7403.71875;32.1904054992502
2022-11-07 03:50:00+00:00;18000.0;22614.277;4614.27734375;20.06227732263811
2022-11-07 04:00:00+00:00;18000.0;23981.113;5981.11328125;26.005102079328495
2022-11-07 04:10:00+00:00;17000.0;24362.31;7362.310546875;32.010368021517934
2022-11-07 04:20:00+00:00;17000.0;25363.783;8363.783203125;36.36464078493141
2022-11-07 04:30:00+00:00;16000.0;24143.94;8143.939453125;35.40878877353838
2022-11-07 04:40:00+00:00;16000.0;23652.979;7652.978515625;33.27415451796013
2022-11-07 04:50:00+00:00;17000.0;25055.963;8055.962890625;35.02627813031532
2022-11-07 05:00:00+00:00;17000.0;27398.701;10398.701171875;45.21219925975503
2022-11-07 05:10:00+00:00;17000.0;38237.195;21237.1953125;92.3365611066939
2022-11-07 05:20:00+00:00;17000.0;28471.574;11471.57421875;49.876911628538934
2022-11-07 05:30:00+00:00;18000.0;29307.742;11307.7421875;49.164591280105476
2022-11-07 05:40:00+00:00;18000.0;31166.113;13166.11328125;57.24454692076208
2022-11-07 05:50:00+00:00;21000.0;31617.092;10617.091796875;46.16173327277851
2022-11-07 06:00:00+00:00;19000.0;33298.816;14298.81640625;62.16939268209221
2022-11-07 06:10:00+00:00;23000.0;35434.418;12434.41796875;54.063230935295245
2022-11-07 06:20:00+00:00;22000.0;32754.904;10754.904296875;46.76092408589056
2022-11-07 06:30:00+00:00;22000.0;34179.465;12179.46484375;52.95472793103795
2022-11-07 06:40:00+00:00;27000.0;36161.203;9161.203125;39.83171881762095
2022-11-07 06:50:00+00:00;26000.0;37325.715;11325.71484375;49.24273405026218
2022-11-07 07:00:00+00:00;28000.0;38482.57;10482.5703125;45.57685136726416
2022-11-07 07:10:00+00:00;30000.0;40663.246;10663.24609375;46.36240614841132
2022-11-07 07:20:00+00:00;32000.0;39557.992;7557.9921875;32.861166326150624
2022-11-07 07:30:00+00:00;33000.0;38106.62;5106.62109375;22.20292386698739
2022-11-07 07:40:00+00:00;36000.0;40666.684;4666.68359375;20.290132876739904
2022-11-07 07:50:00+00:00;38000.0;39694.91;1694.91015625;7.369248759548707
2022-11-07 08:00:00+00:00;40000.0;40555.695;555.6953125;2.416090892621705
2022-11-07 08:10:00+00:00;39000.0;41924.164;2924.1640625;12.713884751255549
2022-11-07 08:20:00+00:00;40000.0;40074.57;74.5703125;0.3242220131039966
2022-11-07 08:30:00+00:00;41000.0;40304.42;695.578125;3.024283155023702
2022-11-07 08:40:00+00:00;39000.0;39823.57;823.5703125;3.5807765275415413
2022-11-07 08:50:00+00:00;36000.0;39415.984;3415.984375;14.852255457482462
2022-11-07 09:00:00+00:00;37000.0;43505.332;6505.33203125;28.284336975009815
2022-11-07 09:10:00+00:00;37000.0;40051.7;3051.69921875;13.268391011382965
2022-11-07 09:20:00+00:00;37000.0;38207.434;1207.43359375;5.2497641129641
2022-11-07 09:30:00+00:00;36000.0;39168.953;3168.953125;13.778195734659166
2022-11-07 09:40:00+00:00;39000.0;39119.67;119.671875;0.5203177366921969
2022-11-07 09:50:00+00:00;39000.0;39755.55;755.55078125;3.2850364587002687
2022-11-07 10:00:00+00:00;40000.0;38018.234;1981.765625;8.61645900220413
2022-11-07 10:10:00+00:00;39000.0;40341.09;1341.08984375;5.830884092029912
2022-11-07 10:20:00+00:00;38000.0;39229.48;1229.48046875;5.34562105596876
2022-11-07 10:30:00+00:00;37000.0;39741.652;2741.65234375;11.920347552813535
2022-11-07 10:40:00+00:00;38000.0;39637.05;1637.05078125;7.117683727694522
2022-11-07 10:50:00+00:00;37000.0;39282.65;2282.6484375;9.924658309765597
2022-11-07 11:00:00+00:00;36000.0;38513.875;2513.875;10.930001308386759
2022-11-07 11:10:00+00:00;37000.0;39678.152;2678.15234375;11.644257817610885
2022-11-07 11:20:00+00:00;36000.0;36687.652;687.65234375;2.989822889723125
2022-11-07 11:30:00+00:00;34000.0;37897.11;3897.109375;16.944124337000172
2022-11-07 11:40:00+00:00;34000.0;39010.83;5010.828125;21.78642850672813
2022-11-07 11:50:00+00:00;36000.0;40682.945;4682.9453125;20.36083671333246
2022-11-07 12:00:00+00:00;35000.0;42024.492;7024.4921875;30.541577763463803
2022-11-07 12:10:00+00:00;38000.0;41598.67;3598.671875;15.646556929920793
2022-11-07 12:20:00+00:00;34000.0;41940.957;7940.95703125;34.52624762225868
2022-11-07 12:30:00+00:00;34000.0;40702.203;6702.203125;29.140306867017582
2022-11-07 12:40:00+00:00;36000.0;43412.598;7412.59765625;32.229009827997466
2022-11-07 12:50:00+00:00;36000.0;39416.297;3416.296875;14.853614166809248
2022-11-07 13:00:00+00:00;35000.0;42686.6;7686.6015625;33.42034314958887
2022-11-07 13:10:00+00:00;36000.0;41748.203;5748.203125;24.992439034209283
2022-11-07 13:20:00+00:00;34000.0;38411.426;4411.42578125;19.180305130889
2022-11-07 13:30:00+00:00;37000.0;40361.07;3361.0703125;14.613496261033223
2022-11-07 13:40:00+00:00;38000.0;39379.21;1379.2109375;5.996629646031059
2022-11-07 13:50:00+00:00;38000.0;44043.74;6043.73828125;26.277387428416148
2022-11-07 14:00:00+00:00;37000.0;41458.9;4458.8984375;19.386710061494178
2022-11-07 14:10:00+00:00;38000.0;41923.05;3923.05078125;17.056914194989886
2022-11-07 14:20:00+00:00;37000.0;41112.547;4112.546875;17.880818546885536
2022-11-07 14:30:00+00:00;35000.0;41827.152;6827.15234375;29.683569807465858
2022-11-07 14:40:00+00:00;35000.0;40608.26;5608.26171875;24.383992013808513
2022-11-07 14:50:00+00:00;36000.0;43073.53;7073.53125;30.75479322456949
2022-11-07 15:00:00+00:00;37000.0;40806.395;3806.39453125;16.54970800330116
2022-11-07 15:10:00+00:00;42000.0;41376.098;623.90234375;2.7126461870590486
2022-11-07 15:20:00+00:00;39000.0;39494.26;494.26171875;2.14898562284242
2022-11-07 15:30:00+00:00;41000.0;41453.355;453.35546875;1.971130571966304
2022-11-07 15:40:00+00:00;42000.0;39038.984;2961.015625;12.874110548616633
2022-11-07 15:50:00+00:00;41000.0;38136.42;2863.578125;12.450464980525167
2022-11-07 16:00:00+00:00;39000.0;36846.01;2153.98828125;9.365260696061757
2022-11-07 16:10:00+00:00;38000.0;32595.65;5404.349609375;23.497408702281625
2022-11-07 16:20:00+00:00;39000.0;33077.883;5922.1171875;25.74859474229813
2022-11-07 16:30:00+00:00;41000.0;32457.176;8542.82421875;37.14308781791282
2022-11-07 16:40:00+00:00;39000.0;32675.83;6324.169921875;27.496667702472852
2022-11-07 16:50:00+00:00;37000.0;34362.645;2637.35546875;11.466878314999144
2022-11-07 17:00:00+00:00;32000.0;33120.77;1120.76953125;4.872960048913535
2022-11-07 17:10:00+00:00;28000.0;32263.375;4263.375;18.536599603458168
2022-11-07 17:20:00+00:00;26000.0;30771.479;4771.478515625;20.745767557543857
2022-11-07 17:30:00+00:00;26000.0;31079.324;5079.32421875;22.084240607292745
2022-11-07 17:40:00+00:00;26000.0;31222.705;5222.705078125;22.70764192222144
2022-11-07 17:50:00+00:00;27000.0;30409.379;3409.37890625;14.823535739087552
2022-11-07 18:00:00+00:00;27000.0;30934.145;3934.14453125;17.105148376090742
2022-11-07 18:10:00+00:00;26000.0;27195.623;1195.623046875;5.198413392344931
2022-11-07 18:20:00+00:00;24000.0;28833.332;4833.33203125;21.01469859298101
2022-11-07 18:30:00+00:00;23000.0;26624.188;3624.1875;15.757495546452763
2022-11-07 18:40:00+00:00;23000.0;26964.297;3964.296875;17.23624684225888
2022-11-07 18:50:00+00:00;20000.0;24819.549;4819.548828125;20.954771019736512
2022-11-07 19:00:00+00:00;20000.0;26594.85;6594.849609375;28.67354775360058
2022-11-07 19:10:00+00:00;19000.0;25464.828;6464.828125;28.108231262391932
2022-11-07 19:20:00+00:00;19000.0;25054.877;6054.876953125;26.325816923982728
2022-11-07 19:30:00+00:00;19000.0;23437.875;4437.875;19.29530289153474
2022-11-07 19:40:00+00:00;20000.0;26197.932;6197.931640625;26.94780008605159
2022-11-07 19:50:00+00:00;20000.0;24223.035;4223.03515625;18.36120721323685
2022-11-07 20:00:00+00:00;20000.0;24719.164;4719.1640625;20.518311124306805
2022-11-07 20:10:00+00:00;17000.0;24667.586;7667.5859375;33.33766568705401
2022-11-07 20:20:00+00:00;17000.0;25886.316;8886.31640625;38.636547142181385
2022-11-07 20:30:00+00:00;16000.0;24381.523;8381.5234375;36.44177301502632
2022-11-07 20:40:00+00:00;18000.0;24658.139;6658.138671875;28.94872036000765
2022-11-07 20:50:00+00:00;18000.0;24781.744;6781.744140625;29.486140850350747
2022-11-07 21:00:00+00:00;16000.0;25724.549;9724.548828125;42.281072612949
2022-11-07 21:10:00+00:00;17000.0;24149.32;7149.3203125;31.08431420404795
2022-11-07 21:20:00+00:00;17000.0;24815.38;7815.380859375;33.980258771223546
2022-11-07 21:30:00+00:00;18000.0;24193.535;6193.53515625;26.92868474421039
2022-11-07 21:40:00+00:00;19000.0;24650.865;5650.865234375;24.56922655471573
2022-11-07 21:50:00+00:00;19000.0;24159.543;5159.54296875;22.433021291478376
2022-11-07 22:00:00+00:00;19000.0;24556.875;5556.875;24.160569248885356
2022-11-07 22:10:00+00:00;18000.0;22288.316;4288.31640625;18.64504159160217
2022-11-07 22:20:00+00:00;17000.0;24121.607;7121.607421875;30.963822162562025
2022-11-07 22:30:00+00:00;18000.0;23193.055;5193.0546875;22.57872588290945
2022-11-07 22:40:00+00:00;17000.0;23845.982;6845.982421875;29.765440536337927
2022-11-07 22:50:00+00:00;17000.0;25178.135;8178.134765625;35.557465541621795
2022-11-07 23:00:00+00:00;17000.0;22845.63;5845.630859375;25.416042142634286
2022-11-07 23:10:00+00:00;17000.0;23586.08;6586.080078125;28.635418973117684
2022-11-07 23:20:00+00:00;18000.0;24169.107;6169.107421875;26.822476134522287
2022-11-07 23:30:00+00:00;19000.0;24128.307;5128.306640625;22.297209802332954
2022-11-07 23:40:00+00:00;18000.0;25255.992;7255.9921875;31.548109632745902
2022-11-07 23:50:00+00:00;18000.0;24681.98;6681.98046875;29.052381389708028
2022-11-08 00:00:00+00:00;18000.0;24576.303;6576.302734375;28.592908355055908
2022-11-08 00:10:00+00:00;17000.0;24058.773;7058.7734375;30.690628176612083
2022-11-08 00:20:00+00:00;18000.0;24229.523;6229.5234375;27.08515710705623
2022-11-08 00:30:00+00:00;18000.0;24254.14;6254.140625;27.192189434273693
2022-11-08 00:40:00+00:00;19000.0;23823.416;4823.416015625;20.971585047655473
2022-11-08 00:50:00+00:00;19000.0;24074.646;5074.646484375;22.06390242705744
2022-11-08 01:00:00+00:00;17000.0;24371.764;7371.763671875;32.05146897865317
2022-11-08 01:10:00+00:00;17000.0;23125.873;6125.873046875;26.634498699161625
2022-11-08 01:20:00+00:00;17000.0;23780.518;6780.517578125;29.48080791624312
2022-11-08 01:30:00+00:00;17000.0;23656.629;6656.62890625;28.94215609557262
2022-11-08 01:40:00+00:00;17000.0;25119.707;8119.70703125;35.303429357179525
2022-11-08 01:50:00+00:00;17000.0;22664.67;5664.669921875;24.62924753922644
2022-11-08 02:00:00+00:00;18000.0;24820.807;6820.806640625;29.655979516198833
2022-11-08 02:10:00+00:00;17000.0;24621.148;7621.1484375;33.13576148109381
2022-11-08 02:20:00+00:00;17000.0;23186.928;6186.927734375;26.899956533882186
2022-11-08 02:30:00+00:00;18000.0;23798.584;5798.583984375;25.21148845348685
2022-11-08 02:40:00+00:00;19000.0;24223.06;5223.060546875;22.709187454080656
2022-11-08 02:50:00+00:00;18000.0;24161.55;6161.55078125;26.789620844613975
2022-11-08 03:00:00+00:00;19000.0;24377.303;5377.302734375;23.37981241004841
2022-11-08 03:10:00+00:00;19000.0;24672.723;5672.72265625;24.664259780191024
2022-11-08 03:20:00+00:00;19000.0;23957.957;4957.95703125;21.556551872502745
2022-11-08 03:30:00+00:00;18000.0;23793.498;5793.498046875;25.189375459193432
2022-11-08 03:40:00+00:00;19000.0;24531.734;5531.734375;24.051261083545526
2022-11-08 03:50:00+00:00;18000.0;25660.422;7660.421875;33.30651727573748
2022-11-08 04:00:00+00:00;17000.0;23421.268;6421.267578125;27.91883567417144
2022-11-08 04:10:00+00:00;18000.0;25174.586;7174.5859375;31.19416585311849
2022-11-08 04:20:00+00:00;18000.0;25388.016;7388.015625;32.122130355579266
2022-11-08 04:30:00+00:00;17000.0;25374.443;8374.443359375;36.41098975684135
2022-11-08 04:40:00+00:00;18000.0;22875.275;4875.275390625;21.19706286043539
2022-11-08 04:50:00+00:00;18000.0;25173.574;7173.57421875;31.189767031673025
2022-11-08 05:00:00+00:00;19000.0;26851.355;7851.35546875;34.13667169053634
2022-11-08 05:10:00+00:00;18000.0;38301.65;20301.6484375;88.26892505963224
2022-11-08 05:20:00+00:00;18000.0;27363.146;9363.146484375;40.70974226038909
2022-11-08 05:30:00+00:00;17000.0;26439.973;9439.97265625;41.043772456445815
2022-11-08 05:40:00+00:00;17000.0;31572.486;14572.486328125;63.35927388309061
2022-11-08 05:50:00+00:00;18000.0;29886.092;11886.091796875;51.67918010698578
2022-11-08 06:00:00+00:00;19000.0;33362.484;14362.484375;62.446212723558006
2022-11-08 06:10:00+00:00;25000.0;32360.854;7360.853515625;32.00403303928179
2022-11-08 06:20:00+00:00;24000.0;26190.797;2190.796875;9.525299670890407
2022-11-08 06:30:00+00:00;25000.0;30001.73;5001.73046875;21.746873081452108
2022-11-08 06:40:00+00:00;24000.0;29312.027;5312.02734375;23.096003507482965
2022-11-08 06:50:00+00:00;29000.0;30080.3;1080.30078125;4.697007191094919
2022-11-08 07:00:00+00:00;31000.0;39503.215;8503.21484375;36.97087141074286
2022-11-08 07:10:00+00:00;31000.0;41230.535;10230.53515625;44.48103531134573
2022-11-08 07:20:00+00:00;31000.0;39678.395;8678.39453125;37.73252989160519
2022-11-08 07:30:00+00:00;32000.0;39627.707;7627.70703125;33.164277393089705
2022-11-08 07:40:00+00:00;35000.0;41242.164;6242.1640625;27.14011689932467
2022-11-08 07:50:00+00:00;37000.0;43276.973;6276.97265625;27.2914601344619
2022-11-08 08:00:00+00:00;40000.0;39557.977;442.0234375;1.9218603750037742
2022-11-08 08:10:00+00:00;38000.0;42714.445;4714.4453125;20.497794613472358
2022-11-08 08:20:00+00:00;40000.0;40844.688;844.6875;3.672591310299017
2022-11-08 08:30:00+00:00;40000.0;40154.11;154.109375;0.6700475045038699
2022-11-08 08:40:00+00:00;41000.0;40728.23;271.76953125;1.1816185499048903
2022-11-08 08:50:00+00:00;43000.0;42094.67;905.328125;3.936248855161586
