Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-07 21:10:00+00:00;385000.0;408224.3;23224.3125;5.086195962130717
2023-03-07 21:20:00+00:00;397000.0;416268.62;19268.625;4.219888217178054
2023-03-07 21:30:00+00:00;395000.0;416031.78;21031.78125;4.606024865974678
2023-03-07 21:40:00+00:00;402000.0;412239.78;10239.78125;2.24254362951979
2023-03-07 21:50:00+00:00;415000.0;404288.94;10711.0625;2.3457556746891752
2023-03-07 22:00:00+00:00;412000.0;408237.47;3762.53125;0.8240059313334094
2023-03-07 22:10:00+00:00;403000.0;417228.28;14228.28125;3.116037413026121
2023-03-07 22:20:00+00:00;412000.0;399465.3;12534.6875;2.7451351659632715
2023-03-07 22:30:00+00:00;400000.0;398910.38;1089.625;0.23863123075168247
2023-03-07 22:40:00+00:00;391000.0;393726.3;2726.3125;0.5970708338086005
2023-03-07 22:50:00+00:00;373000.0;402285.7;29285.6875;6.413655754534048
2023-03-07 23:00:00+00:00;377000.0;414902.47;37902.46875;8.300757385650735
2023-03-07 23:10:00+00:00;397000.0;396177.22;822.78125;0.18019162769476446
2023-03-07 23:20:00+00:00;394000.0;396053.5;2053.5;0.4497228242272157
2023-03-07 23:30:00+00:00;388000.0;389931.66;1931.65625;0.423038667731265
2023-03-07 23:40:00+00:00;402000.0;390595.62;11404.375;2.497593247405042
2023-03-07 23:50:00+00:00;392000.0;395496.38;3496.375;0.7657168928938064
2023-03-08 00:00:00+00:00;390000.0;399200.84;9200.84375;2.015013117371963
2023-03-08 00:10:00+00:00;416000.0;389278.0;26722.0;5.852200296566671
2023-03-08 00:20:00+00:00;394000.0;390832.78;3167.21875;0.6936306604311624
2023-03-08 00:30:00+00:00;384000.0;392688.38;8688.375;1.9027808828561652
2023-03-08 00:40:00+00:00;388000.0;398113.25;10113.25;2.2148328960876014
2023-03-08 00:50:00+00:00;389000.0;387249.78;1750.21875;0.38330329645260636
2023-03-08 01:00:00+00:00;402000.0;391670.75;10329.25;2.262137561309456
2023-03-08 01:10:00+00:00;410000.0;384065.7;25934.3125;5.679694308201209
2023-03-08 01:20:00+00:00;422000.0;391490.5;30509.5;6.681674461047109
2023-03-08 01:30:00+00:00;394000.0;393990.25;9.75;0.002135280027375385
2023-03-08 01:40:00+00:00;397000.0;383116.88;13883.125;3.0404471312877837
2023-03-08 01:50:00+00:00;427000.0;388906.97;38093.03125;8.342491160031939
2023-03-08 02:00:00+00:00;396000.0;386502.78;9497.21875;2.0799201551271818
2023-03-08 02:10:00+00:00;400000.0;387688.7;12311.3125;2.696215353028402
2023-03-08 02:20:00+00:00;388000.0;382499.53;5500.46875;1.204619596213072
2023-03-08 02:30:00+00:00;383000.0;390993.5;7993.5;1.7506011178282195
2023-03-08 02:40:00+00:00;392000.0;386944.94;5055.0625;1.1070742557317212
2023-03-08 02:50:00+00:00;379000.0;391520.62;12520.625;2.742055435154557
2023-03-08 03:00:00+00:00;406000.0;385297.78;20702.21875;4.533849663510893
2023-03-08 03:10:00+00:00;403000.0;389572.1;13427.90625;2.9407528230865747
2023-03-08 03:20:00+00:00;398000.0;389426.47;8573.53125;1.8776297479183301
2023-03-08 03:30:00+00:00;422000.0;390942.72;31057.28125;6.8016402418159005
2023-03-08 03:40:00+00:00;406000.0;386420.22;19579.78125;4.288032394205544
2023-03-08 03:50:00+00:00;413000.0;385476.53;27523.46875;6.027724421124672
2023-03-08 04:00:00+00:00;407000.0;397404.22;9595.78125;2.1015056461731496
2023-03-08 04:10:00+00:00;395000.0;393538.47;1461.53125;0.32007984487281854
2023-03-08 04:20:00+00:00;408000.0;404426.44;3573.5625;0.7826211931105281
2023-03-08 04:30:00+00:00;374000.0;404816.16;30816.15625;6.7488331242158095
2023-03-08 04:40:00+00:00;383000.0;404161.56;21161.5625;4.634447359415992
2023-03-08 04:50:00+00:00;374000.0;412875.0;38875.0;8.513744724535188
2023-03-08 05:00:00+00:00;396000.0;425504.88;29504.875;6.461658492072545
2023-03-08 05:10:00+00:00;414000.0;421087.2;7087.1875;1.552115889129691
2023-03-08 05:20:00+00:00;413000.0;430984.88;17984.875;3.9387430135736285
2023-03-08 05:30:00+00:00;416000.0;443976.1;27976.09375;6.12685069008783
2023-03-08 05:40:00+00:00;448000.0;456427.4;8427.40625;1.8456279228926658
2023-03-08 05:50:00+00:00;458000.0;458853.84;853.84375;0.1869944108589027
2023-03-08 06:00:00+00:00;590000.0;459316.38;130683.625;28.62011634538611
2023-03-08 06:10:00+00:00;553000.0;473995.7;79004.3125;17.302187749515227
2023-03-08 06:20:00+00:00;526000.0;478541.8;47458.1875;10.39348922094217
2023-03-08 06:30:00+00:00;480000.0;477613.62;2386.375;0.5226234743926087
2023-03-08 06:40:00+00:00;539000.0;487916.7;51083.3125;11.187402760351318
2023-03-08 06:50:00+00:00;536000.0;503589.44;32410.5625;7.09801300330786
2023-03-08 07:00:00+00:00;541000.0;515188.47;25811.53125;5.652804836318011
2023-03-08 07:10:00+00:00;524000.0;534357.6;10357.625;2.2683517736968177
2023-03-08 07:20:00+00:00;533000.0;519572.25;13427.75;2.940718603855367
2023-03-08 07:30:00+00:00;542000.0;520329.84;21670.15625;4.745830956997833
2023-03-08 07:40:00+00:00;535000.0;527178.8;7821.1875;1.7128641496521047
2023-03-08 07:50:00+00:00;562000.0;533477.2;28522.8125;6.246583780084408
2023-03-08 08:00:00+00:00;553000.0;530375.75;22624.25;4.95478042659975
2023-03-08 08:10:00+00:00;566000.0;533087.4;32912.625;7.207966237025208
2023-03-08 08:20:00+00:00;554000.0;550828.0;3172.0;0.6946777689061253
2023-03-08 08:30:00+00:00;569000.0;546118.25;22881.75;5.011173719630433
2023-03-08 08:40:00+00:00;582000.0;537148.0;44852.0;9.822726132086233
2023-03-08 08:50:00+00:00;588000.0;536880.94;51119.0625;11.195232120451694
2023-03-08 09:00:00+00:00;598000.0;542763.25;55236.75;12.097018364320748
2023-03-08 09:10:00+00:00;616000.0;536773.0;79227.0;17.350956997832782
2023-03-08 09:20:00+00:00;582000.0;534638.06;47361.9375;10.37241017451808
2023-03-08 09:30:00+00:00;602000.0;529501.94;72498.0625;15.877298962016654
2023-03-08 09:40:00+00:00;620000.0;558009.7;61990.3125;13.57606935097525
2023-03-08 09:50:00+00:00;570000.0;554081.7;15918.3125;3.486159461617429
2023-03-08 10:00:00+00:00;589000.0;547359.44;41640.5625;9.119411429223224
2023-03-08 10:10:00+00:00;583000.0;556650.44;26349.5625;5.770635337059428
2023-03-08 10:20:00+00:00;562000.0;549445.6;12554.375;2.749446789095472
2023-03-08 10:30:00+00:00;577000.0;544700.44;32299.5625;7.073703661457739
2023-03-08 10:40:00+00:00;578000.0;558676.8;19323.1875;4.231837572715866
2023-03-08 10:50:00+00:00;570000.0;554642.9;15357.125;3.363257670810996
2023-03-08 11:00:00+00:00;576000.0;550354.6;25645.375;5.6164161058514885
2023-03-08 11:10:00+00:00;602000.0;560470.5;41529.5;9.095088399680622
2023-03-08 11:20:00+00:00;563000.0;555292.6;7707.375;1.687938861640242
2023-03-08 11:30:00+00:00;625000.0;568300.44;56699.5625;12.417378806889472
2023-03-08 11:40:00+00:00;638000.0;565239.2;72760.8125;15.934842021215925
2023-03-08 11:50:00+00:00;612000.0;556014.06;55985.9375;12.261092734116573
2023-03-08 12:00:00+00:00;601000.0;562274.25;38725.75;8.481058514885365
2023-03-08 12:10:00+00:00;620000.0;556252.6;63747.375;13.960871449754762
2023-03-08 12:20:00+00:00;628000.0;559925.5;68074.5;14.908525151134938
2023-03-08 12:30:00+00:00;596000.0;561993.7;34006.3125;7.447487167788298
2023-03-08 12:40:00+00:00;583000.0;548263.06;34736.9375;7.607496292916619
2023-03-08 12:50:00+00:00;605000.0;542078.06;62921.9375;13.780098095129464
2023-03-08 13:00:00+00:00;590000.0;530376.06;59623.9375;13.057825938177256
2023-03-08 13:10:00+00:00;572000.0;543833.0;28167.0;6.168659746777689
2023-03-08 13:20:00+00:00;593000.0;557777.25;35222.75;7.713890726588343
2023-03-08 13:30:00+00:00;559000.0;547919.75;11080.25;2.4266088741872935
2023-03-08 13:40:00+00:00;576000.0;537086.4;38913.625;8.522203718489791
2023-03-08 13:50:00+00:00;556000.0;532080.3;23919.6875;5.238485228698528
2023-03-08 14:00:00+00:00;552000.0;542955.3;9044.6875;1.9808144177027491
2023-03-08 14:10:00+00:00;559000.0;546134.06;12865.9375;2.817679936124102
2023-03-08 14:20:00+00:00;601000.0;530058.6;70941.375;15.536379605338201
2023-03-08 14:30:00+00:00;568000.0;516269.84;51730.15625;11.329063533705943
2023-03-08 14:40:00+00:00;559000.0;514338.53;44661.46875;9.780999201551273
2023-03-08 14:50:00+00:00;568000.0;519438.94;48561.0625;10.635022242500286
2023-03-08 15:00:00+00:00;588000.0;515159.94;72840.0625;15.95219801528459
2023-03-08 15:10:00+00:00;566000.0;514919.03;51080.96875;11.186889471883198
2023-03-08 15:20:00+00:00;569000.0;517690.3;51309.6875;11.236979582525379
2023-03-08 15:30:00+00:00;542000.0;515390.0;26610.0;5.8276719516368205
2023-03-08 15:40:00+00:00;533000.0;498282.94;34717.0625;7.603143606706969
2023-03-08 15:50:00+00:00;550000.0;497073.75;52926.25;11.591011748602716
2023-03-08 16:00:00+00:00;510000.0;496278.12;13721.875;3.005132884681191
2023-03-08 16:10:00+00:00;516000.0;500829.78;15170.21875;3.3223246264400594
2023-03-08 16:20:00+00:00;524000.0;500872.75;23127.25;5.064938975704346
2023-03-08 16:30:00+00:00;511000.0;482706.4;28293.59375;6.1963841679023615
2023-03-08 16:40:00+00:00;538000.0;478740.62;59259.375;12.977985627922893
2023-03-08 16:50:00+00:00;500000.0;465786.06;34213.9375;7.492957682217407
2023-03-08 17:00:00+00:00;524000.0;472109.44;51890.5625;11.364192996464013
2023-03-08 17:10:00+00:00;503000.0;476037.28;26962.71875;5.904918444165621
2023-03-08 17:20:00+00:00;521000.0;469269.25;51730.75;11.329193566784534
2023-03-08 17:30:00+00:00;484000.0;461582.3;22417.6875;4.909542602942854
2023-03-08 17:40:00+00:00;500000.0;461928.12;38071.875;8.337857876126384
2023-03-08 17:50:00+00:00;496000.0;471322.47;24677.53125;5.404455343903274
2023-03-08 18:00:00+00:00;492000.0;460099.03;31900.96875;6.986410402646287
2023-03-08 18:10:00+00:00;463000.0;462994.66;5.34375;0.001170297707311509
2023-03-08 18:20:00+00:00;478000.0;454448.2;23551.8125;5.1579194707425575
2023-03-08 18:30:00+00:00;442000.0;444460.25;2460.25;0.5388023269077221
2023-03-08 18:40:00+00:00;445000.0;443953.9;1046.09375;0.22909775293715068
2023-03-08 18:50:00+00:00;475000.0;439108.66;35891.34375;7.860314816927113
2023-03-08 19:00:00+00:00;450000.0;440647.34;9352.65625;2.0482605224135964
2023-03-08 19:10:00+00:00;446000.0;439092.5;6907.5;1.5127637732405612
2023-03-08 19:20:00+00:00;431000.0;435189.0;4189.0;0.9174039009923577
2023-03-08 19:30:00+00:00;440000.0;435678.03;4321.96875;0.9465244667503138
2023-03-08 19:40:00+00:00;439000.0;436338.3;2661.6875;0.5829177597809969
2023-03-08 19:50:00+00:00;432000.0;429016.53;2983.46875;0.6533888445306263
2023-03-08 20:00:00+00:00;424000.0;427854.4;3854.40625;0.8441268392836775
2023-03-08 20:10:00+00:00;428000.0;418047.16;9952.84375;2.1797034333295313
2023-03-08 20:20:00+00:00;445000.0;422052.9;22947.09375;5.025484202121593
2023-03-08 20:30:00+00:00;407000.0;417360.78;10360.78125;2.269043002167218
2023-03-08 20:40:00+00:00;410000.0;411328.6;1328.59375;0.29096612296110413
2023-03-08 20:50:00+00:00;400000.0;416280.9;16280.90625;3.565568609558572
2023-03-08 21:00:00+00:00;396000.0;419901.53;23901.53125;5.234508954032166
2023-03-08 21:10:00+00:00;408000.0;415032.75;7032.75;1.540193908976845
2023-03-08 21:20:00+00:00;404000.0;412060.1;8060.09375;1.765185354169043
2023-03-08 21:30:00+00:00;394000.0;402316.28;8316.28125;1.8212912056575796
2023-03-08 21:40:00+00:00;414000.0;411424.97;2575.03125;0.5639397741530741
2023-03-08 21:50:00+00:00;428000.0;410341.22;17658.78125;3.86732747804266
2023-03-08 22:00:00+00:00;408000.0;412729.9;4729.90625;1.0358640355880004
2023-03-08 22:10:00+00:00;400000.0;408237.3;8237.3125;1.8039968062050873
2023-03-08 22:20:00+00:00;404000.0;399871.6;4128.40625;0.904133683129919
2023-03-08 22:30:00+00:00;396000.0;399481.72;3481.71875;0.7625071290065016
2023-03-08 22:40:00+00:00;402000.0;399294.22;2705.78125;0.5925744268278773
2023-03-08 22:50:00+00:00;384000.0;400796.6;16796.59375;3.6785057602372535
2023-03-08 23:00:00+00:00;394000.0;400722.4;6722.40625;1.472227671951637
2023-03-08 23:10:00+00:00;392000.0;398625.8;6625.8125;1.4510733432188891
2023-03-08 23:20:00+00:00;406000.0;400775.9;5224.09375;1.1440926200524695
2023-03-08 23:30:00+00:00;415000.0;400513.34;14486.65625;3.1726223337515687
2023-03-08 23:40:00+00:00;400000.0;394138.7;5861.3125;1.2836454887646858
2023-03-08 23:50:00+00:00;386000.0;392880.34;6880.34375;1.5068164708566214
2023-03-09 00:00:00+00:00;390000.0;391076.84;1076.84375;0.23583209763887306
2023-03-09 00:10:00+00:00;388000.0;401511.22;13511.21875;2.958998517166648
2023-03-09 00:20:00+00:00;409000.0;390325.2;18674.8125;4.0898414508954035
2023-03-09 00:30:00+00:00;397000.0;387764.38;9235.625;2.0226303182388503
2023-03-09 00:40:00+00:00;401000.0;386715.0;14285.0;3.128458993954603
2023-03-09 00:50:00+00:00;391000.0;389736.28;1263.71875;0.27675829816356795
2023-03-09 01:00:00+00:00;416000.0;391862.25;24137.75;5.286241587772328
2023-03-09 01:10:00+00:00;397000.0;391238.03;5761.96875;1.2618889015626782
2023-03-09 01:20:00+00:00;372000.0;387375.1;15375.09375;3.367192882399909
2023-03-09 01:30:00+00:00;376000.0;387360.75;11360.75;2.488039238051785
2023-03-09 01:40:00+00:00;397000.0;391608.2;5391.8125;1.1808235428310712
2023-03-09 01:50:00+00:00;410000.0;383751.28;26248.71875;5.748550245237824
2023-03-09 02:00:00+00:00;403000.0;381683.4;21316.59375;4.668399680620509
2023-03-09 02:10:00+00:00;404000.0;391766.16;12233.84375;2.679249458195506
2023-03-09 02:20:00+00:00;400000.0;382125.84;17874.15625;3.9144952663396833
2023-03-09 02:30:00+00:00;403000.0;389553.2;13446.8125;2.9448933500627352
2023-03-09 02:40:00+00:00;416000.0;397102.53;18897.46875;4.138603855366716
2023-03-09 02:50:00+00:00;389000.0;381579.2;7420.8125;1.625180791604882
2023-03-09 03:00:00+00:00;394000.0;395670.03;1670.03125;0.36574198699669214
2023-03-09 03:10:00+00:00;391000.0;391496.47;496.46875;0.10872818524010494
2023-03-09 03:20:00+00:00;402000.0;393520.16;8479.84375;1.85711189688605
2023-03-09 03:30:00+00:00;390000.0;387108.0;2892.0;0.6333569065814988
2023-03-09 03:40:00+00:00;380000.0;395162.56;15162.5625;3.3206478841108704
2023-03-09 03:50:00+00:00;404000.0;398294.62;5705.375;1.2494946960191629
2023-03-09 04:00:00+00:00;386000.0;397330.88;11330.875;2.481496521044827
2023-03-09 04:10:00+00:00;391000.0;400314.3;9314.3125;2.0398631230751683
2023-03-09 04:20:00+00:00;396000.0;411885.84;15885.84375;3.4790487053724193
2023-03-09 04:30:00+00:00;400000.0;405490.72;5490.71875;1.2024843161856964
2023-03-09 04:40:00+00:00;400000.0;417199.88;17199.875;3.7668255959849435
2023-03-09 04:50:00+00:00;416000.0;417761.4;1761.40625;0.3857533934070948
2023-03-09 05:00:00+00:00;397000.0;418188.44;21188.4375;4.640333067183757
2023-03-09 05:10:00+00:00;408000.0;430046.7;22046.6875;4.828292460362724
2023-03-09 05:20:00+00:00;376000.0;440243.2;64243.1875;14.069455914223795
2023-03-09 05:30:00+00:00;388000.0;448774.0;60774.0;13.30969316756017
2023-03-09 05:40:00+00:00;386000.0;466079.62;80079.625;17.537684498688265
2023-03-09 05:50:00+00:00;472000.0;458792.4;13207.59375;2.892503707083381
2023-03-09 06:00:00+00:00;478000.0;474900.9;3099.09375;0.678711075624501
2023-03-09 06:10:00+00:00;506000.0;472644.75;33355.25;7.304902475191057
2023-03-09 06:20:00+00:00;468000.0;487593.1;19593.09375;4.29094787270446
2023-03-09 06:30:00+00:00;505000.0;490460.66;14539.34375;3.1841610585148854
2023-03-09 06:40:00+00:00;542000.0;492598.66;49401.34375;10.81904642409034
2023-03-09 06:50:00+00:00;540000.0;507674.7;32325.3125;7.079342990760808
2023-03-09 07:00:00+00:00;508000.0;508318.25;318.25;0.06969773012432988
2023-03-09 07:10:00+00:00;506000.0;517204.03;11204.03125;2.4537173491502227
2023-03-09 07:20:00+00:00;539000.0;527279.56;11720.4375;2.5668119082924603
2023-03-09 07:30:00+00:00;546000.0;534146.94;11853.0625;2.595857191741759
2023-03-09 07:40:00+00:00;494000.0;532287.6;38287.625;8.385107790578305
2023-03-09 07:50:00+00:00;553000.0;520129.62;32870.375;7.198713356906582
2023-03-09 08:00:00+00:00;533000.0;538519.4;5519.375;1.2087601231892324
2023-03-09 08:10:00+00:00;536000.0;534466.9;1533.125;0.33575909661229614
2023-03-09 08:20:00+00:00;532000.0;538798.06;6798.0625;1.488796623702521
2023-03-09 08:30:00+00:00;568000.0;535701.94;32298.0625;7.073375156838144
2023-03-09 08:40:00+00:00;588000.0;544476.7;43523.3125;9.531739477586404
2023-03-09 08:50:00+00:00;608000.0;536273.7;71726.3125;15.708283335234402
2023-03-09 09:00:00+00:00;574000.0;544635.5;29364.5;6.430915934755332
2023-03-09 09:10:00+00:00;596000.0;551776.6;44223.375;9.685055321090454
2023-03-09 09:20:00+00:00;576000.0;533262.56;42737.4375;9.359630432302955
2023-03-09 09:30:00+00:00;590000.0;542420.7;47579.3125;10.420015968974564
2023-03-09 09:40:00+00:00;604000.0;536738.5;67261.5;14.73047564731379
2023-03-09 09:50:00+00:00;593000.0;553687.4;39312.625;8.609585947302385
2023-03-09 10:00:00+00:00;586000.0;565935.8;20064.1875;4.394118854796396
2023-03-09 10:10:00+00:00;578000.0;557289.7;20710.3125;4.535622219687465
2023-03-09 10:20:00+00:00;600000.0;547512.7;52487.3125;11.494883084293374
2023-03-09 10:30:00+00:00;565000.0;554911.25;10088.75;2.2094673206341966
2023-03-09 10:40:00+00:00;581000.0;568842.2;12157.8125;2.662598380289723
2023-03-09 10:50:00+00:00;580000.0;559103.25;20896.75;4.576452606364777
2023-03-09 11:00:00+00:00;619000.0;560205.44;58794.5625;12.876190258925517
2023-03-09 11:10:00+00:00;611000.0;570321.9;40678.125;8.908634652674804
2023-03-09 11:20:00+00:00;617000.0;571750.1;45249.875;9.909861982434128
2023-03-09 11:30:00+00:00;617000.0;565952.56;51047.4375;11.179546024865974
2023-03-09 11:40:00+00:00;619000.0;565372.9;53627.125;11.744505532109045
2023-03-09 11:50:00+00:00;625000.0;568526.94;56473.0625;12.367774609330445
2023-03-09 12:00:00+00:00;586000.0;571197.4;14802.625;3.2418204631002623
2023-03-09 12:10:00+00:00;575000.0;572470.06;2529.9375;0.5540641040264629
2023-03-09 12:20:00+00:00;599000.0;569135.7;29864.3125;6.540376411543288
2023-03-09 12:30:00+00:00;605000.0;563466.06;41533.9375;9.096060225846927
2023-03-09 12:40:00+00:00;583000.0;566018.2;16981.8125;3.719069236911144
2023-03-09 12:50:00+00:00;580000.0;561551.06;18448.9375;4.040374130261207
2023-03-09 13:00:00+00:00;575000.0;547317.4;27682.625;6.062580130033079
2023-03-09 13:10:00+00:00;598000.0;550098.56;47901.4375;10.49056233603285
2023-03-09 13:20:00+00:00;569000.0;553042.3;15957.6875;3.49478270788183
2023-03-09 13:30:00+00:00;581000.0;549464.3;31535.6875;6.906412683928368
2023-03-09 13:40:00+00:00;570000.0;552855.44;17144.5625;3.754711988137333
2023-03-09 13:50:00+00:00;618000.0;549631.1;68368.875;14.972994182730694
2023-03-09 14:00:00+00:00;563000.0;552678.75;10321.25;2.2603855366716097
2023-03-09 14:10:00+00:00;566000.0;539926.9;26073.125;5.710094673206342
2023-03-09 14:20:00+00:00;568000.0;545875.1;22124.875;4.845415763659177
2023-03-09 14:30:00+00:00;572000.0;536394.06;35605.9375;7.797809969202692
2023-03-09 14:40:00+00:00;548000.0;540640.9;7359.125;1.6116710391239877
2023-03-09 14:50:00+00:00;536000.0;532400.5;3599.5;0.788301585491046
2023-03-09 15:00:00+00:00;522000.0;528930.3;6930.3125;1.5177597809969203
2023-03-09 15:10:00+00:00;516000.0;532103.25;16103.25;3.5266613436751455
2023-03-09 15:20:00+00:00;528000.0;525620.56;2379.4375;0.5211041405269762
2023-03-09 15:30:00+00:00;509000.0;522483.38;13483.375;2.952900650165393
2023-03-09 15:40:00+00:00;505000.0;510310.84;5310.84375;1.1630911372191173
2023-03-09 15:50:00+00:00;523000.0;514199.6;8800.40625;1.9273160716322575
2023-03-09 16:00:00+00:00;516000.0;512218.84;3781.15625;0.8280848636933957
2023-03-09 16:10:00+00:00;535000.0;503700.0;31300.0;6.854796395574313
2023-03-09 16:20:00+00:00;511000.0;504014.47;6985.53125;1.529852857305806
2023-03-09 16:30:00+00:00;491000.0;504866.62;13866.625;3.0368335804722255
2023-03-09 16:40:00+00:00;485000.0;504431.72;19431.71875;4.2556062507129
2023-03-09 16:50:00+00:00;521000.0;502224.94;18775.0625;4.111796509638417
2023-03-09 17:00:00+00:00;494000.0;495538.53;1538.53125;0.33694308201209083
2023-03-09 17:10:00+00:00;497000.0;489509.2;7490.8125;1.6405110071860387
2023-03-09 17:20:00+00:00;468000.0;486397.9;18397.90625;4.0291981293486945
2023-03-09 17:30:00+00:00;476000.0;493729.84;17729.84375;3.8828903843960307
2023-03-09 17:40:00+00:00;470000.0;479400.66;9400.65625;2.0587726702406752
2023-03-09 17:50:00+00:00;493000.0;479414.4;13585.59375;2.9752868712216265
2023-03-09 18:00:00+00:00;446000.0;476439.66;30439.65625;6.66637846469716
2023-03-09 18:10:00+00:00;476000.0;478106.06;2106.0625;0.46123417360556634
