Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-07 17:50:00+00:00;396000.0;458744.12;62744.125;14.284271390733643
2023-04-07 18:00:00+00:00;409000.0;448391.25;39391.25;8.967776750735412
2023-04-07 18:10:00+00:00;410000.0;450797.75;40797.75;9.287979283021373
2023-04-07 18:20:00+00:00;401000.0;442513.6;41513.59375;9.450947631027828
2023-04-07 18:30:00+00:00;403000.0;433024.22;30024.21875;6.835286792504535
2023-04-07 18:40:00+00:00;424000.0;432154.88;8154.875;1.856531550284732
2023-04-07 18:50:00+00:00;391000.0;428213.44;37213.4375;8.471977904419012
2023-04-07 19:00:00+00:00;377000.0;428885.84;51885.84375;11.812284791001563
2023-04-07 19:10:00+00:00;386000.0;428490.88;42490.875;9.67343460650283
2023-04-07 19:20:00+00:00;403000.0;424167.53;21167.53125;4.818981236041387
2023-04-07 19:30:00+00:00;406000.0;424695.34;18695.34375;4.25616524045966
2023-04-07 19:40:00+00:00;408000.0;424755.06;16755.0625;3.814442546114144
2023-04-07 19:50:00+00:00;412000.0;417900.3;5900.3125;1.3432598675993663
2023-04-07 20:00:00+00:00;415000.0;416950.28;1950.28125;0.4439992854033624
2023-04-07 20:10:00+00:00;406000.0;407090.34;1090.34375;0.24822668312276625
2023-04-07 20:20:00+00:00;396000.0;410100.5;14100.5;3.2101072211149604
2023-04-07 20:30:00+00:00;377000.0;406955.9;29955.90625;6.819734829840629
2023-04-07 20:40:00+00:00;384000.0;400779.97;16779.96875;3.8201126807175902
2023-04-07 20:50:00+00:00;383000.0;405805.72;22805.71875;5.1919295373988055
2023-04-07 21:00:00+00:00;366000.0;408525.7;42525.6875;9.681359989122955
2023-04-07 21:10:00+00:00;380000.0;403933.2;23933.1875;5.448608064823823
2023-04-07 21:20:00+00:00;376000.0;401035.03;25035.03125;5.699452827663111
2023-04-07 21:30:00+00:00;380000.0;391921.9;11921.90625;2.7141305161221645
2023-04-07 21:40:00+00:00;385000.0;400658.3;15658.3125;3.5647574218449454
2023-04-07 21:50:00+00:00;377000.0;399818.28;22818.28125;5.1947895049152235
2023-04-07 22:00:00+00:00;389000.0;401953.28;12953.28125;2.9489324263506984
2023-04-07 22:10:00+00:00;382000.0;397602.78;15602.78125;3.5521152271268472
2023-04-07 22:20:00+00:00;358000.0;389426.8;31426.8125;7.154600031408525
2023-04-07 22:30:00+00:00;384000.0;389002.44;5002.4375;1.138850447993069
2023-04-07 22:40:00+00:00;370000.0;388834.72;18834.71875;4.287895228328382
2023-04-07 22:50:00+00:00;362000.0;389694.16;27694.15625;6.3048268473324365
2023-04-07 23:00:00+00:00;383000.0;390342.2;7342.1875;1.6715158407524555
2023-04-07 23:10:00+00:00;378000.0;388573.5;10573.5;2.4071535550128744
2023-04-07 23:20:00+00:00;391000.0;390106.1;893.90625;0.2035058975302149
2023-04-07 23:30:00+00:00;368000.0;390362.84;22362.84375;5.091105010924475
2023-04-07 23:40:00+00:00;367000.0;383852.12;16852.125;3.836539708069356
2023-04-07 23:50:00+00:00;370000.0;383239.84;13239.84375;3.0141709888520816
2023-04-08 00:00:00+00:00;365000.0;381066.56;16066.5625;3.6576992517814855
2023-04-08 00:10:00+00:00;373000.0;391366.25;18366.25;4.181244051615378
2023-04-08 00:20:00+00:00;361000.0;380647.12;19647.125;4.472846908737156
2023-04-08 00:30:00+00:00;353000.0;377286.78;24286.78125;5.529106901759826
2023-04-08 00:40:00+00:00;365000.0;377206.0;12206.0;2.7788070452061424
2023-04-08 00:50:00+00:00;379000.0;379983.1;983.09375;0.2238102440273739
2023-04-08 01:00:00+00:00;379000.0;381159.4;2159.40625;0.49160849590055516
2023-04-08 01:10:00+00:00;382000.0;381183.97;816.03125;0.18577694466724354
2023-04-08 01:20:00+00:00;370000.0;377479.53;7479.53125;1.7027833960625516
2023-04-08 01:30:00+00:00;376000.0;377379.53;1379.53125;0.314062850776834
2023-04-08 01:40:00+00:00;382000.0;381267.2;732.8125;0.16683143845773604
2023-04-08 01:50:00+00:00;356000.0;373678.28;17678.28125;4.024621701182668
2023-04-08 02:00:00+00:00;359000.0;372270.75;13270.75;3.021207078090235
2023-04-08 02:10:00+00:00;348000.0;381059.0;33059.0;7.526182378131235
2023-04-08 02:20:00+00:00;359000.0;372312.5;13312.5;3.03071184575674
2023-04-08 02:30:00+00:00;392000.0;379770.03;12229.96875;2.7842637493979154
2023-04-08 02:40:00+00:00;364000.0;387039.8;23039.8125;5.245223111193556
2023-04-08 02:50:00+00:00;376000.0;371672.22;4327.78125;0.9852588094061154
2023-04-08 03:00:00+00:00;364000.0;385662.94;21662.9375;4.931764979916462
2023-04-08 03:10:00+00:00;360000.0;381621.75;21621.75;4.922388270496961
2023-04-08 03:20:00+00:00;377000.0;383060.66;6060.65625;1.3797635823425067
2023-04-08 03:30:00+00:00;360000.0;377283.66;17283.65625;3.9347817265624423
2023-04-08 03:40:00+00:00;361000.0;384542.9;23542.90625;5.359756984444348
2023-04-08 03:50:00+00:00;361000.0;387553.53;26553.53125;6.045153179796941
2023-04-08 04:00:00+00:00;368000.0;386643.44;18643.4375;4.244348310000031
2023-04-08 04:10:00+00:00;401000.0;390351.84;10648.15625;2.424149730129102
2023-04-08 04:20:00+00:00;383000.0;401856.47;18856.46875;4.292846813879195
2023-04-08 04:30:00+00:00;382000.0;395151.3;13151.3125;2.994016043643094
2023-04-08 04:40:00+00:00;384000.0;405983.53;21983.53125;5.0047510663615755
2023-04-08 04:50:00+00:00;377000.0;407391.12;30391.125;6.918816341286295
2023-04-08 05:00:00+00:00;406000.0;406767.5;767.5;0.1747283636896374
2023-04-08 05:10:00+00:00;370000.0;417821.38;47821.375;10.88697146988734
2023-04-08 05:20:00+00:00;364000.0;428437.62;64437.625;14.669812086379768
2023-04-08 05:30:00+00:00;361000.0;436998.78;75998.78125;17.30181458009016
2023-04-08 05:40:00+00:00;359000.0;453865.34;94865.34375;21.596959328068365
2023-04-08 05:50:00+00:00;396000.0;446473.78;50473.78125;11.490815904939677
2023-04-08 06:00:00+00:00;382000.0;463221.1;81221.09375;18.490721573967605
2023-04-08 06:10:00+00:00;383000.0;460596.78;77596.78125;17.665613831133857
2023-04-08 06:20:00+00:00;388000.0;474871.34;86871.34375;19.77705243642672
2023-04-08 06:30:00+00:00;383000.0;477640.3;94640.3125;21.54572891491979
2023-04-08 06:40:00+00:00;407000.0;479536.2;72536.1875;16.513523583270008
2023-04-08 06:50:00+00:00;377000.0;493948.94;116948.9375;26.624490533702506
2023-04-08 07:00:00+00:00;395000.0;494482.4;99482.40625;22.648075648169716
2023-04-08 07:10:00+00:00;395000.0;504149.34;109149.34375;24.84884199509479
2023-04-08 07:20:00+00:00;389000.0;513486.9;124486.90625;28.34057775875934
2023-04-08 07:30:00+00:00;397000.0;520397.84;123397.84375;28.092642763865864
2023-04-08 07:40:00+00:00;392000.0;518538.2;126538.1875;28.807570613846945
2023-04-08 07:50:00+00:00;397000.0;505495.94;108495.9375;24.700088112505757
2023-04-08 08:00:00+00:00;391000.0;525041.8;134041.8125;30.515839171489493
2023-04-08 08:10:00+00:00;410000.0;520775.2;110775.1875;25.21898012936518
2023-04-08 08:20:00+00:00;431000.0;524807.56;93807.5625;21.35614579457771
2023-04-08 08:30:00+00:00;442000.0;521709.66;79709.65625;18.146629064268378
2023-04-08 08:40:00+00:00;402000.0;530425.9;128425.875;29.237319862097607
2023-04-08 08:50:00+00:00;394000.0;521593.88;127593.875;29.047907486084863
2023-04-08 09:00:00+00:00;392000.0;530618.3;138618.3125;31.557721069112457
2023-04-08 09:10:00+00:00;400000.0;537316.3;137316.3125;31.26130891338098
2023-04-08 09:20:00+00:00;412000.0;519273.28;107273.28125;24.421739283948874
2023-04-08 09:30:00+00:00;430000.0;528236.6;98236.625;22.364462202791564
2023-04-08 09:40:00+00:00;408000.0;522979.9;114979.90625;26.176222640065685
2023-04-08 09:50:00+00:00;398000.0;539370.3;141370.3125;32.18423892823152
2023-04-08 10:00:00+00:00;403000.0;550625.6;147625.625;33.608317778384404
2023-04-08 10:10:00+00:00;397000.0;542660.3;145660.3125;33.160896492047215
2023-04-08 10:20:00+00:00;383000.0;533046.6;150046.625;34.159480473488784
2023-04-08 10:30:00+00:00;416000.0;540558.25;124558.25;28.356819813087657
2023-04-08 10:40:00+00:00;400000.0;553529.2;153529.1875;34.952317538077565
2023-04-08 10:50:00+00:00;385000.0;544399.8;159399.8125;36.28881877597396
2023-04-08 11:00:00+00:00;364000.0;545262.6;181262.625;41.266087119659105
2023-04-08 11:10:00+00:00;367000.0;554896.06;187896.0625;42.77624956918676
2023-04-08 11:20:00+00:00;376000.0;556370.75;180370.75;41.06304365468751
2023-04-08 11:30:00+00:00;403000.0;550584.75;147584.75;33.59901221243546
2023-04-08 11:40:00+00:00;394000.0;551115.44;157115.4375;35.76876000619739
2023-04-08 11:50:00+00:00;407000.0;553734.75;146734.75;33.40550197251859
2023-04-08 12:00:00+00:00;408000.0;555260.4;147260.375;33.52516528999659
2023-04-08 12:10:00+00:00;392000.0;557762.0;165762.0;37.73722869305756
2023-04-08 12:20:00+00:00;407000.0;553930.3;146930.3125;33.45002355639359
2023-04-08 12:30:00+00:00;413000.0;548195.8;135195.8125;30.778557779564856
2023-04-08 12:40:00+00:00;388000.0;551783.2;163783.1875;37.28673400879228
2023-04-08 12:50:00+00:00;400000.0;546828.5;146828.5;33.4268450136859
2023-04-08 13:00:00+00:00;428000.0;532930.3;104930.3125;23.888341113442745
2023-04-08 13:10:00+00:00;384000.0;535418.94;151418.9375;34.471899910095736
2023-04-08 13:20:00+00:00;401000.0;538575.0;137575.0;31.32020147830862
2023-04-08 13:30:00+00:00;394000.0;535237.75;141237.75;32.15405986802096
2023-04-08 13:40:00+00:00;380000.0;538082.2;158082.1875;35.988849446714596
2023-04-08 13:50:00+00:00;362000.0;534875.6;172875.625;39.35671019944413
2023-04-08 14:00:00+00:00;379000.0;538943.94;159943.9375;36.41269378690897
2023-04-08 14:10:00+00:00;401000.0;525919.25;124919.25;28.439004750275878
2023-04-08 14:20:00+00:00;415000.0;531582.7;116582.6875;26.541110386208917
2023-04-08 14:30:00+00:00;414000.0;522397.8;108397.8125;24.67774906275065
2023-04-08 14:40:00+00:00;415000.0;526767.75;111767.75;25.44494602055045
2023-04-08 14:50:00+00:00;389000.0;518563.28;129563.28125;29.496260751886357
2023-04-08 15:00:00+00:00;410000.0;516020.0;106020.0;24.13641839527734
2023-04-08 15:10:00+00:00;412000.0;517461.9;105461.90625;24.009363271208397
2023-04-08 15:20:00+00:00;392000.0;511629.1;119629.09375;27.234652508940364
2023-04-08 15:30:00+00:00;384000.0;509095.25;125095.25;28.47907275289396
2023-04-08 15:40:00+00:00;379000.0;497212.4;118212.40625;26.912130699514222
2023-04-08 15:50:00+00:00;398000.0;500146.12;102146.125;23.25449547685624
2023-04-08 16:00:00+00:00;376000.0;499037.8;123037.8125;28.01067837143637
2023-04-08 16:10:00+00:00;382000.0;490435.1;108435.09375;24.686236478788178
2023-04-08 16:20:00+00:00;370000.0;490388.7;120388.6875;27.407580942824893
2023-04-08 16:30:00+00:00;377000.0;491411.2;114411.1875;26.04674863799778
2023-04-08 16:40:00+00:00;370000.0;491516.7;121516.6875;27.664380414149857
2023-04-08 16:50:00+00:00;370000.0;489137.62;119137.625;27.122765172794317
2023-04-08 17:00:00+00:00;364000.0;482136.44;118136.4375;26.894835721821654
2023-04-08 17:10:00+00:00;391000.0;476103.5;85103.5;19.374586709134928
2023-04-08 17:20:00+00:00;385000.0;473990.53;88990.53125;20.259504767666506
2023-04-08 17:30:00+00:00;384000.0;480962.06;96962.0625;22.07429644377505
2023-04-08 17:40:00+00:00;400000.0;467067.28;67067.28125;15.268477276775505
2023-04-08 17:50:00+00:00;398000.0;467166.75;69166.75;15.746440455023098
2023-04-08 18:00:00+00:00;413000.0;464635.2;51635.1875;11.755220613267257
2023-04-08 18:10:00+00:00;384000.0;466013.0;82013.0;18.671006242707794
2023-04-08 18:20:00+00:00;383000.0;468442.78;85442.78125;19.45182717511939
2023-04-08 18:30:00+00:00;398000.0;454966.56;56966.5625;12.968956678369329
2023-04-08 18:40:00+00:00;391000.0;445256.84;54256.84375;12.352064530816717
2023-04-08 18:50:00+00:00;359000.0;442446.62;83446.625;18.997384028238162
2023-04-08 19:00:00+00:00;380000.0;440089.47;60089.46875;13.679914722693292
2023-04-08 19:10:00+00:00;360000.0;437190.72;77190.71875;17.57317000549122
2023-04-08 19:20:00+00:00;385000.0;438561.97;53561.96875;12.193869909684683
2023-04-08 19:30:00+00:00;386000.0;425954.38;39954.375;9.095977284680334
2023-04-08 19:40:00+00:00;382000.0;425778.66;43778.65625;9.966609734323931
2023-04-08 19:50:00+00:00;385000.0;428732.06;43732.0625;9.956002242863784
2023-04-08 20:00:00+00:00;397000.0;436263.16;39263.15625;8.938615042153824
2023-04-08 20:10:00+00:00;382000.0;423896.6;41896.59375;9.53814106854331
2023-04-08 20:20:00+00:00;382000.0;418545.28;36545.28125;8.319866050019657
2023-04-08 20:30:00+00:00;373000.0;423594.2;50594.1875;11.518227484145546
2023-04-08 20:40:00+00:00;368000.0;419295.47;51295.46875;11.677880546424014
2023-04-08 20:50:00+00:00;378000.0;403065.3;25065.3125;5.706346629960149
2023-04-08 21:00:00+00:00;373000.0;406530.3;33530.3125;7.633480960426313
2023-04-08 21:10:00+00:00;370000.0;419292.53;49292.53125;11.221893586231683
2023-04-08 21:20:00+00:00;364000.0;415186.56;51186.5625;11.653087046934665
2023-04-08 21:30:00+00:00;367000.0;405866.97;38866.96875;8.84841935018081
2023-04-08 21:40:00+00:00;394000.0;399519.16;5519.15625;1.2564861765601762
2023-04-08 21:50:00+00:00;368000.0;409650.06;41650.0625;9.482015984620363
2023-04-08 22:00:00+00:00;377000.0;403570.06;26570.0625;6.048916669389442
2023-04-08 22:10:00+00:00;373000.0;402374.06;29374.0625;6.687272802009303
2023-04-08 22:20:00+00:00;355000.0;396969.78;41969.78125;9.554802869347915
2023-04-08 22:30:00+00:00;373000.0;399023.06;26023.0625;5.924387138525296
2023-04-08 22:40:00+00:00;356000.0;403452.5;47452.5;10.802993717241067
2023-04-08 22:50:00+00:00;355000.0;391354.38;36354.375;8.276404503855977
2023-04-08 23:00:00+00:00;377000.0;388791.75;11791.75;2.6844992606348947
2023-04-08 23:10:00+00:00;365000.0;394398.62;29398.625;6.692864678795136
2023-04-08 23:20:00+00:00;385000.0;393978.88;8978.875;2.044122653451196
2023-04-08 23:30:00+00:00;376000.0;396956.8;20956.8125;4.771009193844351
2023-04-08 23:40:00+00:00;364000.0;388664.84;24664.84375;5.615176272440495
2023-04-08 23:50:00+00:00;372000.0;391110.9;19110.90625;4.35077182760725
2023-04-09 00:00:00+00:00;359000.0;391418.38;32418.375;7.380338263488012
2023-04-09 00:10:00+00:00;353000.0;396185.47;43185.46875;9.831565198511363
2023-04-09 00:20:00+00:00;350000.0;395018.22;45018.21875;10.248807424637985
2023-04-09 00:30:00+00:00;353000.0;392827.22;39827.21875;9.067029006510419
2023-04-09 00:40:00+00:00;361000.0;380147.78;19147.78125;4.359166757133055
2023-04-09 00:50:00+00:00;374000.0;385688.28;11688.28125;2.6609436575332506
2023-04-09 01:00:00+00:00;368000.0;395120.03;27120.03125;6.174122063223885
2023-04-09 01:10:00+00:00;373000.0;402058.4;29058.40625;6.6154107823990005
2023-04-09 01:20:00+00:00;368000.0;388474.72;20474.71875;4.661256161815033
2023-04-09 01:30:00+00:00;377000.0;382433.88;5433.875;1.2370711234449883
2023-04-09 01:40:00+00:00;394000.0;384958.97;9041.03125;2.058273089745117
2023-04-09 01:50:00+00:00;349000.0;386632.0;37632.0;8.567267468883955
2023-04-09 02:00:00+00:00;356000.0;385301.28;29301.28125;6.6707034877164215
2023-04-09 02:10:00+00:00;356000.0;386000.62;30000.625;6.829915460477431
2023-04-09 02:20:00+00:00;348000.0;389387.7;41387.6875;9.422283926740143
2023-04-09 02:30:00+00:00;380000.0;389825.25;9825.25;2.2368076291095895
2023-04-09 02:40:00+00:00;367000.0;388078.88;21078.875;4.798797833444176
2023-04-09 02:50:00+00:00;372000.0;380883.62;8883.625;2.0224381236252182
2023-04-09 03:00:00+00:00;370000.0;390541.2;20541.1875;4.67638837800265
2023-04-09 03:10:00+00:00;370000.0;387748.94;17748.9375;4.040707239875757
2023-04-09 03:20:00+00:00;392000.0;396310.28;4310.28125;0.9812747750548859
2023-04-09 03:30:00+00:00;355000.0;384539.0;29539.0;6.724822325769641
2023-04-09 03:40:00+00:00;358000.0;385859.16;27859.15625;6.342390599786886
2023-04-09 03:50:00+00:00;365000.0;384611.3;19611.3125;4.464693867011247
2023-04-09 04:00:00+00:00;365000.0;397245.94;32245.9375;7.3410812964342895
2023-04-09 04:10:00+00:00;389000.0;393428.72;4428.71875;1.0082381503962428
2023-04-09 04:20:00+00:00;388000.0;404580.16;16580.15625;3.7746235456430157
2023-04-09 04:30:00+00:00;370000.0;409709.97;39709.96875;9.04033597635718
2023-04-09 04:40:00+00:00;377000.0;421472.7;44472.6875;10.12461226808546
2023-04-09 04:50:00+00:00;390000.0;430302.4;40302.40625;9.17520976784041
2023-04-09 05:00:00+00:00;382000.0;425192.7;43192.6875;9.833208612681245
2023-04-09 05:10:00+00:00;359000.0;429463.62;70463.625;16.04168585783743
2023-04-09 05:20:00+00:00;354000.0;443844.62;89844.625;20.453946987047672
2023-04-09 05:30:00+00:00;367000.0;430575.22;63575.21875;14.473477450681765
2023-04-09 05:40:00+00:00;372000.0;411947.03;39947.03125;9.094305413122228
2023-04-09 05:50:00+00:00;374000.0;416562.75;42562.75;9.689797604731094
2023-04-09 06:00:00+00:00;377000.0;438236.1;61236.09375;13.940954344863494
2023-04-09 06:10:00+00:00;376000.0;465565.5;89565.5;20.390401639145562
2023-04-09 06:20:00+00:00;368000.0;491464.16;123464.15625;28.1077394083182
2023-04-09 06:30:00+00:00;397000.0;499781.53;102781.53125;23.39915149554115
2023-04-09 06:40:00+00:00;367000.0;519659.3;152659.3125;34.75428257343324
2023-04-09 06:50:00+00:00;385000.0;509129.0;124129.0;28.259097141929644
2023-04-09 07:00:00+00:00;366000.0;514244.25;148244.25;33.749153392700364
2023-04-09 07:10:00+00:00;371000.0;539404.0;168404.0;38.33870405054032
2023-04-09 07:20:00+00:00;392000.0;542761.56;150761.5625;34.322242505430616
2023-04-09 07:30:00+00:00;362000.0;537985.5;175985.5;40.064701561045844
2023-04-09 07:40:00+00:00;394000.0;548316.56;154316.5625;35.13157062649467
2023-04-09 07:50:00+00:00;384000.0;543696.75;159696.75;36.356419301697855
2023-04-09 08:00:00+00:00;401000.0;542992.5;141992.5;32.325885578111844
2023-04-09 08:10:00+00:00;425000.0;532463.3;107463.3125;24.465001628394994
2023-04-09 08:20:00+00:00;413000.0;550735.6;137735.625;31.356769222175263
2023-04-09 08:30:00+00:00;386000.0;568059.4;182059.375;41.44747451219294
2023-04-09 08:40:00+00:00;390000.0;565426.8;175426.8125;39.93751126438284
2023-04-09 08:50:00+00:00;403000.0;555153.8;152153.8125;34.63920089545915
2023-04-09 09:00:00+00:00;377000.0;547597.1;170597.125;38.83798892691405
2023-04-09 09:10:00+00:00;389000.0;553562.2;164562.1875;37.46408045219844
2023-04-09 09:20:00+00:00;372000.0;572072.7;200072.6875;45.54836912816048
2023-04-09 09:30:00+00:00;377000.0;566994.7;189994.6875;43.25402066006385
2023-04-09 09:40:00+00:00;397000.0;574979.7;177979.6875;40.518696504062554
2023-04-09 09:50:00+00:00;394000.0;565711.06;171711.0625;39.09158694206392
2023-04-09 10:00:00+00:00;398000.0;556594.6;158594.625;36.10551050973506
2023-04-09 10:10:00+00:00;392000.0;558946.5;166946.5;38.00689090385935
2023-04-09 10:20:00+00:00;424000.0;560648.25;136648.25;31.109218402022794
2023-04-09 10:30:00+00:00;398000.0;565314.6;167314.625;38.09069791217628
2023-04-09 10:40:00+00:00;391000.0;574328.56;183328.5625;41.736416603515856
2023-04-09 10:50:00+00:00;396000.0;570389.56;174389.5625;39.70137185690782
2023-04-09 11:00:00+00:00;388000.0;579948.06;191948.0625;43.69872426582573
2023-04-09 11:10:00+00:00;401000.0;571270.2;170270.1875;38.76355862801662
2023-04-09 11:20:00+00:00;385000.0;577340.9;192340.875;43.788151608316724
2023-04-09 11:30:00+00:00;388000.0;572102.6;184102.625;41.91263898008721
2023-04-09 11:40:00+00:00;392000.0;587242.8;195242.8125;44.44880410460936
2023-04-09 11:50:00+00:00;389000.0;575018.44;186018.4375;42.34879114068806
2023-04-09 12:00:00+00:00;379000.0;578282.2;199282.1875;45.3684046050378
2023-04-09 12:10:00+00:00;400000.0;576416.7;176416.6875;40.16286532172131
2023-04-09 12:20:00+00:00;388000.0;580196.5;192196.5;43.755283324919084
2023-04-09 12:30:00+00:00;404000.0;568952.25;164952.25;37.55288173214852
2023-04-09 12:40:00+00:00;406000.0;565990.56;159990.5625;36.42330839271617
2023-04-09 12:50:00+00:00;403000.0;573610.9;170610.875;38.841119239618585
2023-04-09 13:00:00+00:00;378000.0;584302.6;206302.625;46.96667112850408
2023-04-09 13:10:00+00:00;402000.0;574071.44;172071.4375;39.17362959231102
2023-04-09 13:20:00+00:00;390000.0;562336.5;172336.5;39.23397348403804
2023-04-09 13:30:00+00:00;383000.0;558522.06;175522.0625;39.95919579420882
2023-04-09 13:40:00+00:00;378000.0;543296.44;165296.4375;37.63123915062074
2023-04-09 13:50:00+00:00;391000.0;544372.8;153372.8125;34.91671734541051
2023-04-09 14:00:00+00:00;388000.0;547056.4;159056.375;36.210632101831074
2023-04-09 14:10:00+00:00;384000.0;551251.0;167251.0;38.076213101570744
2023-04-09 14:20:00+00:00;377000.0;545566.7;168566.6875;38.37574134131265
2023-04-09 14:30:00+00:00;395000.0;552885.3;157885.3125;35.94402906026326
2023-04-09 14:40:00+00:00;378000.0;543087.4;165087.375;37.583644168817656
2023-04-09 14:50:00+00:00;378000.0;536755.56;158755.5625;36.14214939707226
