Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-12-04 01:20:00+00:00;16000.0;15910.03;89.9697265625;0.3727634042889888
2022-12-04 01:30:00+00:00;18000.0;16765.71;1234.2890625;5.11391787430347
2022-12-04 01:40:00+00:00;18000.0;15861.741;2138.2587890625;8.859253616916186
2022-12-04 01:50:00+00:00;16000.0;16821.115;821.115234375;3.402052243279273
2022-12-04 02:00:00+00:00;17000.0;16201.815;798.1845703125;3.307045703578313
2022-12-04 02:10:00+00:00;18000.0;15606.843;2393.1572265625;9.915351183739821
2022-12-04 02:20:00+00:00;20000.0;17282.498;2717.501953125;11.259179258538175
2022-12-04 02:30:00+00:00;18000.0;17276.557;723.443359375;2.9973772262556704
2022-12-04 02:40:00+00:00;18000.0;16151.518;1848.482421875;7.658649488812375
2022-12-04 02:50:00+00:00;17000.0;17014.727;14.7265625;0.06101523013033845
2022-12-04 03:00:00+00:00;18000.0;16165.656;1834.34375;7.600070012563898
2022-12-04 03:10:00+00:00;17000.0;16212.682;787.318359375;3.2620247177918227
2022-12-04 03:20:00+00:00;16000.0;17248.31;1248.310546875;5.172011818216693
2022-12-04 03:30:00+00:00;16000.0;15809.813;190.1865234375;0.7879825651932059
2022-12-04 03:40:00+00:00;17000.0;17710.502;710.501953125;2.9437582720323783
2022-12-04 03:50:00+00:00;17000.0;17055.168;55.16796875;0.22857243902672944
2022-12-04 04:00:00+00:00;19000.0;16466.674;2533.326171875;10.496100456040741
2022-12-04 04:10:00+00:00;18000.0;17340.57;659.4296875;2.7321551881228
2022-12-04 04:20:00+00:00;17000.0;16073.815;926.1845703125;3.8373764889658277
2022-12-04 04:30:00+00:00;18000.0;15835.128;2164.8720703125;8.969518010252525
2022-12-04 04:40:00+00:00;17000.0;17284.492;284.4921875;1.178710665886618
2022-12-04 04:50:00+00:00;18000.0;16172.102;1827.8984375;7.573365734124891
2022-12-04 05:00:00+00:00;17000.0;15852.681;1147.3193359375;4.753584097797002
2022-12-04 05:10:00+00:00;15000.0;15019.51;19.509765625;0.08083304161431708
2022-12-04 05:20:00+00:00;16000.0;16681.006;681.005859375;2.8215497832487744
2022-12-04 05:30:00+00:00;19000.0;15754.553;3245.447265625;13.446567166505222
2022-12-04 05:40:00+00:00;17000.0;17407.625;407.625;1.688875674949888
2022-12-04 05:50:00+00:00;17000.0;15450.6455;1549.3544921875;6.419299880355242
2022-12-04 06:00:00+00:00;16000.0;15745.41;254.58984375;1.054818998340798
2022-12-04 06:10:00+00:00;17000.0;16339.555;660.4453125;2.7363631350283404
2022-12-04 06:20:00+00:00;17000.0;16610.88;389.119140625;1.612202027007586
2022-12-04 06:30:00+00:00;16000.0;16644.867;644.8671875;2.671819703261818
2022-12-04 06:40:00+00:00;17000.0;15875.84;1124.16015625;4.657630770042295
2022-12-04 06:50:00+00:00;18000.0;16682.713;1317.287109375;5.457796150747599
2022-12-04 07:00:00+00:00;17000.0;16770.72;229.279296875;0.9499521061313742
2022-12-04 07:10:00+00:00;19000.0;17094.357;1905.642578125;7.895475977538434
2022-12-04 07:20:00+00:00;18000.0;17389.912;610.087890625;2.5277217983638156
2022-12-04 07:30:00+00:00;20000.0;18772.127;1227.873046875;5.0873349789482765
2022-12-04 07:40:00+00:00;17000.0;19027.299;2027.298828125;8.399523279177496
2022-12-04 07:50:00+00:00;15000.0;17593.7;2593.69921875;10.746238622958366
2022-12-04 08:00:00+00:00;17000.0;18060.432;1060.431640625;4.393590193925211
2022-12-04 08:10:00+00:00;18000.0;18058.46;58.4609375;0.24221589764738602
2022-12-04 08:20:00+00:00;18000.0;17930.766;69.234375;0.2868525036684665
2022-12-04 08:30:00+00:00;15000.0;17171.41;2171.41015625;8.996606668456941
2022-12-04 08:40:00+00:00;17000.0;18129.602;1129.6015625;4.680175654809287
2022-12-04 08:50:00+00:00;18000.0;18130.805;130.8046875;0.5419511926112768
2022-12-04 09:00:00+00:00;17000.0;17443.088;443.087890625;1.8358058518035427
2022-12-04 09:10:00+00:00;17000.0;17415.393;415.392578125;1.721058376571686
2022-12-04 09:20:00+00:00;16000.0;16790.447;790.447265625;3.2749884311431225
2022-12-04 09:30:00+00:00;17000.0;17513.65;513.650390625;2.1281610552715624
2022-12-04 09:40:00+00:00;16000.0;19269.08;3269.080078125;13.544482854114916
2022-12-04 09:50:00+00:00;17000.0;17054.28;54.279296875;0.22489048548438142
2022-12-04 10:00:00+00:00;18000.0;17089.982;910.017578125;3.770393257214651
2022-12-04 10:10:00+00:00;17000.0;18709.596;1709.595703125;7.083212749479701
2022-12-04 10:20:00+00:00;15000.0;19339.104;4339.103515625;17.977813869680723
2022-12-04 10:30:00+00:00;17000.0;18603.586;1603.5859375;6.6439921068027274
2022-12-04 10:40:00+00:00;18000.0;18953.926;953.92578125;3.9523141310289924
2022-12-04 10:50:00+00:00;16000.0;17503.047;1503.046875;6.2274377319765595
2022-12-04 11:00:00+00:00;17000.0;18668.102;1668.1015625;6.911293841771605
2022-12-04 11:10:00+00:00;16000.0;17422.977;1422.9765625;5.89568967170821
2022-12-04 11:20:00+00:00;18000.0;17557.912;442.087890625;1.8316626425427027
2022-12-04 11:30:00+00:00;17000.0;17465.041;465.041015625;1.9267622426079198
2022-12-04 11:40:00+00:00;16000.0;16803.453;803.453125;3.328874428150805
2022-12-04 11:50:00+00:00;17000.0;18523.729;1523.728515625;6.3131260969434235
2022-12-04 12:00:00+00:00;17000.0;16366.141;633.859375;2.626212032570228
2022-12-04 12:10:00+00:00;17000.0;17109.707;109.70703125;0.45453918785425873
2022-12-04 12:20:00+00:00;16000.0;17121.314;1121.314453125;4.645840426501194
2022-12-04 12:30:00+00:00;17000.0;17670.182;670.181640625;2.776702779882417
2022-12-04 12:40:00+00:00;18000.0;17337.39;662.609375;2.745329298819377
2022-12-04 12:50:00+00:00;16000.0;16386.979;386.978515625;1.6033329696836007
2022-12-04 13:00:00+00:00;15000.0;17528.709;2528.708984375;10.476970482031707
2022-12-04 13:10:00+00:00;17000.0;17276.838;276.837890625;1.1469973121888997
2022-12-04 13:20:00+00:00;17000.0;18029.906;1029.90625;4.267117112796954
2022-12-04 13:30:00+00:00;16000.0;17072.182;1072.181640625;4.44227290274008
2022-12-04 13:40:00+00:00;17000.0;16139.775;860.224609375;3.5640905679649357
2022-12-04 13:50:00+00:00;17000.0;17102.715;102.71484375;0.42556909185072933
2022-12-04 14:00:00+00:00;18000.0;16907.672;1092.328125;4.525744003375948
2022-12-04 14:10:00+00:00;19000.0;16721.36;2278.640625;9.440884939626152
2022-12-04 14:20:00+00:00;18000.0;17404.09;595.91015625;2.4689804780035867
2022-12-04 14:30:00+00:00;15000.0;16401.318;1401.318359375;5.8059552039475575
2022-12-04 14:40:00+00:00;17000.0;17116.48;116.48046875;0.4826029568319794
2022-12-04 14:50:00+00:00;17000.0;17837.27;837.26953125;3.468982875694131
2022-12-04 15:00:00+00:00;16000.0;16480.914;480.9140625;1.9925275974181667
2022-12-04 15:10:00+00:00;17000.0;17047.348;47.34765625;0.19617124785406695
2022-12-04 15:20:00+00:00;17000.0;16426.557;573.443359375;2.3758958371296766
2022-12-04 15:30:00+00:00;16000.0;16383.142;383.1416015625;1.5874358318068036
2022-12-04 15:40:00+00:00;17000.0;19666.006;2666.005859375;11.045820166016092
2022-12-04 15:50:00+00:00;18000.0;18615.994;615.994140625;2.5521926280606517
2022-12-04 16:00:00+00:00;17000.0;18650.89;1650.890625;6.839985326133867
2022-12-04 16:10:00+00:00;16000.0;18443.121;2443.12109375;10.122361940978449
2022-12-04 16:20:00+00:00;16000.0;17688.98;1688.98046875;6.997799519502815
2022-12-04 16:30:00+00:00;18000.0;17578.078;421.921875;1.7481106198509595
2022-12-04 16:40:00+00:00;18000.0;17575.27;424.73046875;1.7597472114858967
2022-12-04 16:50:00+00:00;18000.0;17710.46;289.5390625;1.1996209251249197
2022-12-04 17:00:00+00:00;18000.0;18322.701;322.701171875;1.3370184837964072
2022-12-04 17:10:00+00:00;17000.0;16762.541;237.458984375;0.9838422631321511
2022-12-04 17:20:00+00:00;16000.0;16292.976;292.9755859375;1.2138591608562632
2022-12-04 17:30:00+00:00;18000.0;16460.943;1539.056640625;6.376633726394736
2022-12-04 17:40:00+00:00;18000.0;17081.887;918.11328125;3.8039354493751616
2022-12-04 17:50:00+00:00;16000.0;17095.71;1095.7109375;4.539759703453633
2022-12-04 18:00:00+00:00;16000.0;16868.834;868.833984375;3.59976101019498
2022-12-04 18:10:00+00:00;17000.0;18833.51;1833.509765625;7.596614640778002
2022-12-04 18:20:00+00:00;17000.0;16948.955;51.044921875;0.21148979303135218
2022-12-04 18:30:00+00:00;17000.0;16839.328;160.671875;0.6656972004565203
2022-12-04 18:40:00+00:00;18000.0;18021.566;21.56640625;0.08935413409803676
2022-12-04 18:50:00+00:00;18000.0;16793.686;1206.314453125;4.99801321367259
2022-12-04 19:00:00+00:00;16000.0;17551.117;1551.1171875;6.426603095898031
2022-12-04 19:10:00+00:00;19000.0;16449.541;2550.458984375;10.567085283454976
2022-12-04 19:20:00+00:00;19000.0;16279.908;2720.091796875;11.269909523147303
2022-12-04 19:30:00+00:00;17000.0;16070.94;929.0595703125;3.8492882155907426
2022-12-04 19:40:00+00:00;17000.0;16487.459;512.541015625;2.123564682497818
2022-12-04 19:50:00+00:00;17000.0;16303.913;696.0869140625;2.8840337486932586
2022-12-04 20:00:00+00:00;16000.0;16356.897;356.8974609375;1.4787008653265175
2022-12-04 20:10:00+00:00;17000.0;17122.88;122.880859375;0.5091211145424727
2022-12-04 20:20:00+00:00;19000.0;16130.992;2869.0078125;11.886899738172191
2022-12-04 20:30:00+00:00;17000.0;17198.594;198.59375;0.8228154641449356
2022-12-04 20:40:00+00:00;18000.0;16169.965;1830.03515625;7.582218607037701
2022-12-04 20:50:00+00:00;17000.0;16515.963;484.037109375;2.005467034152704
2022-12-04 21:00:00+00:00;16000.0;16102.325;102.3251953125;0.4239546968360075
2022-12-04 21:10:00+00:00;18000.0;17191.832;808.16796875;3.3484090124392183
2022-12-04 21:20:00+00:00;17000.0;16351.67;648.330078125;2.686167183768594
2022-12-04 21:30:00+00:00;16000.0;15297.713;702.287109375;2.909722455331025
2022-12-04 21:40:00+00:00;17000.0;16363.692;636.3076171875;2.636355612274257
2022-12-04 21:50:00+00:00;18000.0;16556.086;1443.9140625;5.982438115607047
2022-12-04 22:00:00+00:00;17000.0;16277.34;722.66015625;2.9941322518150515
2022-12-04 22:10:00+00:00;17000.0;16161.634;838.3662109375;3.473526649131556
2022-12-04 22:20:00+00:00;18000.0;17095.314;904.685546875;3.7483015359605627
2022-12-04 22:30:00+00:00;17000.0;16245.506;754.494140625;3.126027110686986
2022-12-04 22:40:00+00:00;16000.0;17246.295;1246.294921875;5.1636606620503125
2022-12-04 22:50:00+00:00;17000.0;16950.111;49.888671875;0.206699207323506
2022-12-04 23:00:00+00:00;17000.0;17148.402;148.40234375;0.614861964955355
2022-12-04 23:10:00+00:00;18000.0;15988.096;2011.904296875;8.335740514736205
2022-12-04 23:20:00+00:00;16000.0;15971.285;28.71484375;0.1189716065485724
2022-12-04 23:30:00+00:00;17000.0;17442.91;442.91015625;1.835069461095073
2022-12-04 23:40:00+00:00;17000.0;16291.854;708.146484375;2.933999072093759
2022-12-04 23:50:00+00:00;15000.0;17482.852;2482.8515625;10.286973587040961
2022-12-05 00:00:00+00:00;20000.0;17044.305;2955.6953125;12.246064190971255
2022-12-05 00:10:00+00:00;19000.0;16273.95;2726.0498046875;11.29459479629221
2022-12-05 00:20:00+00:00;18000.0;16339.991;1660.0087890625;6.877763787919475
2022-12-05 00:30:00+00:00;17000.0;16259.32;740.6796875;3.0687909405660467
2022-12-05 00:40:00+00:00;18000.0;16390.955;1609.044921875;6.666609821420008
2022-12-05 00:50:00+00:00;16000.0;17087.975;1087.974609375;4.5077064771212365
2022-12-05 01:00:00+00:00;17000.0;16137.68;862.3203125;3.572773504560407
2022-12-05 01:10:00+00:00;18000.0;16116.007;1883.9931640625;7.805777924702926
2022-12-05 01:20:00+00:00;17000.0;16903.209;96.791015625;0.40102543230360516
2022-12-05 01:30:00+00:00;17000.0;16949.967;50.033203125;0.20729803053698675
2022-12-05 01:40:00+00:00;18000.0;17175.129;824.87109375;3.417613554624186
2022-12-05 01:50:00+00:00;16000.0;17377.51;1377.509765625;5.707311217834981
2022-12-05 02:00:00+00:00;18000.0;16333.001;1666.9990234375;6.906725791717418
2022-12-05 02:10:00+00:00;19000.0;17288.654;1711.345703125;7.090463365686171
2022-12-05 02:20:00+00:00;16000.0;16210.398;210.3984375;0.8717247547162572
2022-12-05 02:30:00+00:00;18000.0;17547.693;452.306640625;1.874001062176911
2022-12-05 02:40:00+00:00;19000.0;16363.931;2636.0693359375;10.92178688487249
2022-12-05 02:50:00+00:00;18000.0;17393.656;606.34375;2.512209040252429
2022-12-05 03:00:00+00:00;16000.0;16223.931;223.9306640625;0.9277916011297918
2022-12-05 03:10:00+00:00;17000.0;17367.66;367.66015625;1.5232929642168662
2022-12-05 03:20:00+00:00;19000.0;14801.761;4198.2392578125;17.394183772190626
2022-12-05 03:30:00+00:00;17000.0;17030.814;30.814453125;0.1276707275552188
2022-12-05 03:40:00+00:00;18000.0;15861.2;2138.7998046875;8.861495157863946
2022-12-05 03:50:00+00:00;19000.0;16731.514;2268.486328125;9.398813562776333
2022-12-05 04:00:00+00:00;16000.0;18293.357;2293.357421875;9.501859708728553
2022-12-05 04:10:00+00:00;16000.0;18210.605;2210.60546875;9.159001050188458
2022-12-05 04:20:00+00:00;17000.0;19283.893;2283.892578125;9.46264488045115
2022-12-05 04:30:00+00:00;18000.0;19047.49;1047.490234375;4.339971239701919
2022-12-05 04:40:00+00:00;17000.0;18189.65;1189.650390625;4.928970515599374
2022-12-05 04:50:00+00:00;18000.0;19461.63;1461.630859375;6.055842512491967
2022-12-05 05:00:00+00:00;17000.0;19066.8;2066.80078125;8.56318813718626
2022-12-05 05:10:00+00:00;18000.0;20469.035;2469.03515625;10.229729324714434
2022-12-05 05:20:00+00:00;18000.0;21333.012;3333.01171875;13.809365019613107
2022-12-05 05:30:00+00:00;19000.0;22378.912;3378.912109375;13.999539943126779
2022-12-05 05:40:00+00:00;21000.0;23057.83;2057.830078125;8.526020636922516
2022-12-05 05:50:00+00:00;21000.0;24074.43;3074.4296875;12.7380055530513
2022-12-05 06:00:00+00:00;22000.0;30703.955;8703.955078125;36.06230728562249
2022-12-05 06:10:00+00:00;24000.0;31526.066;7526.06640625;31.182068032071506
2022-12-05 06:20:00+00:00;24000.0;33954.63;9954.62890625;41.24411067260015
2022-12-05 06:30:00+00:00;28000.0;33706.523;5706.5234375;23.643320753450276
2022-12-05 06:40:00+00:00;24000.0;33779.46;9779.4609375;40.51835312227262
2022-12-05 06:50:00+00:00;28000.0;35943.125;7943.125;32.9100290600094
2022-12-05 07:00:00+00:00;30000.0;38181.098;8181.09765625;33.89599957321108
2022-12-05 07:10:00+00:00;27000.0;41032.016;14032.015625;58.137577085751
2022-12-05 07:20:00+00:00;38000.0;42059.36;4059.359375;16.818775355577507
2022-12-05 07:30:00+00:00;33000.0;39014.44;6014.44140625;24.919089333154304
2022-12-05 07:40:00+00:00;37000.0;41227.074;4227.07421875;17.51365304938283
2022-12-05 07:50:00+00:00;36000.0;39791.54;3791.5390625;15.709139756586454
2022-12-05 08:00:00+00:00;39000.0;42491.453;3491.453125;14.465820921288614
2022-12-05 08:10:00+00:00;40000.0;42903.715;2903.71484375;12.030698231463454
2022-12-05 08:20:00+00:00;42000.0;42065.426;65.42578125;0.2710727027726893
2022-12-05 08:30:00+00:00;43000.0;41420.395;1579.60546875;6.544636006598444
2022-12-05 08:40:00+00:00;45000.0;42283.22;2716.78125;11.25619323467636
2022-12-05 08:50:00+00:00;47000.0;40580.16;6419.83984375;26.598739893734354
2022-12-05 09:00:00+00:00;45000.0;40209.055;4790.9453125;19.84988898692779
2022-12-05 09:10:00+00:00;48000.0;38873.07;9126.9296875;37.81477960428515
2022-12-05 09:20:00+00:00;43000.0;40471.438;2528.5625;10.476363566612639
2022-12-05 09:30:00+00:00;43000.0;41259.094;1740.90625;7.212938897254165
2022-12-05 09:40:00+00:00;44000.0;40942.24;3057.76171875;12.668946670566909
2022-12-05 09:50:00+00:00;41000.0;42748.785;1748.78515625;7.2455828545944545
2022-12-05 10:00:00+00:00;43000.0;42098.785;901.21484375;3.733921686631436
2022-12-05 10:10:00+00:00;45000.0;41532.76;3467.23828125;14.365493756413821
2022-12-05 10:20:00+00:00;44000.0;42207.45;1792.55078125;7.426912997400903
2022-12-05 10:30:00+00:00;44000.0;40398.31;3601.69140625;14.922561189062694
2022-12-05 10:40:00+00:00;45000.0;41647.574;3352.42578125;13.889801543153633
2022-12-05 10:50:00+00:00;42000.0;39682.492;2317.5078125;9.601919830818954
2022-12-05 11:00:00+00:00;43000.0;37525.12;5474.87890625;22.683568986352345
2022-12-05 11:10:00+00:00;45000.0;41879.137;3120.86328125;12.930389648690381
2022-12-05 11:20:00+00:00;44000.0;40121.645;3878.35546875;16.0688382949543
2022-12-05 11:30:00+00:00;44000.0;44026.902;26.90234375;0.11146203976329998
2022-12-05 11:40:00+00:00;45000.0;43503.246;1496.75390625;6.201364645573383
2022-12-05 11:50:00+00:00;44000.0;42773.523;1226.4765625;5.081549051953158
2022-12-05 12:00:00+00:00;41000.0;41507.438;507.4375;2.1024197492974763
2022-12-05 12:10:00+00:00;40000.0;39865.562;134.4375;0.557002695004172
2022-12-05 12:20:00+00:00;42000.0;42206.96;206.9609375;0.8574824728821199
2022-12-05 12:30:00+00:00;40000.0;41804.78;1804.78125;7.477586388790317
2022-12-05 12:40:00+00:00;44000.0;44437.36;437.359375;1.8120714128151763
2022-12-05 12:50:00+00:00;44000.0;42265.684;1734.31640625;7.185635795601676
2022-12-05 13:00:00+00:00;45000.0;40750.758;4249.2421875;17.605499582801844
2022-12-05 13:10:00+00:00;45000.0;40450.676;4549.32421875;18.84880223368851
2022-12-05 13:20:00+00:00;45000.0;39802.426;5197.57421875;21.534637637028013
2022-12-05 13:30:00+00:00;43000.0;39756.188;3243.8125;13.439793990428418
2022-12-05 13:40:00+00:00;46000.0;41435.926;4564.07421875;18.9099145702859
2022-12-05 13:50:00+00:00;43000.0;39030.92;3969.078125;16.4447212444973
2022-12-05 14:00:00+00:00;44000.0;38257.965;5742.03515625;23.790453235443618
2022-12-05 14:10:00+00:00;46000.0;39162.664;6837.3359375;28.32851357572386
2022-12-05 14:20:00+00:00;45000.0;40639.72;4360.28125;18.06555765486683
2022-12-05 14:30:00+00:00;45000.0;42003.965;2996.03515625;12.413200605177092
2022-12-05 14:40:00+00:00;42000.0;42738.824;738.82421875;3.0611033452578473
2022-12-05 14:50:00+00:00;43000.0;43617.684;617.68359375;2.559192385893907
2022-12-05 15:00:00+00:00;43000.0;39386.95;3613.05078125;14.969625456760047
2022-12-05 15:10:00+00:00;45000.0;43173.566;1826.43359375;7.567296579934207
2022-12-05 15:20:00+00:00;46000.0;42262.61;3737.390625;15.484791448876441
2022-12-05 15:30:00+00:00;45000.0;41381.17;3618.828125;14.993562200888103
2022-12-05 15:40:00+00:00;45000.0;39987.992;5012.0078125;20.765797184152223
2022-12-05 15:50:00+00:00;49000.0;37952.88;11047.12109375;45.77053442124545
2022-12-05 16:00:00+00:00;49000.0;32890.938;16109.0625;66.7432169334497
2022-12-05 16:10:00+00:00;47000.0;31007.13;15992.869140625;66.26180353083909
2022-12-05 16:20:00+00:00;49000.0;29486.445;19513.5546875;80.84874049315698
2022-12-05 16:30:00+00:00;46000.0;30148.889;15851.111328125;65.67447124929268
2022-12-05 16:40:00+00:00;45000.0;27895.709;17104.291015625;70.8666569360392
2022-12-05 16:50:00+00:00;44000.0;28517.967;15482.033203125;64.14530334381922
2022-12-05 17:00:00+00:00;42000.0;26917.533;15082.466796875;62.48981610912369
2022-12-05 17:10:00+00:00;36000.0;26576.014;9423.986328125;39.04554742871666
2022-12-05 17:20:00+00:00;34000.0;26732.932;7267.068359375;30.108984925719543
2022-12-05 17:30:00+00:00;32000.0;27441.584;4558.416015625;18.886471450698686
2022-12-05 17:40:00+00:00;33000.0;24860.0;8140.0;33.725723383237266
2022-12-05 17:50:00+00:00;30000.0;24776.525;5223.474609375;21.641948375324887
2022-12-05 18:00:00+00:00;27000.0;21561.957;5438.04296875;22.530949988970622
2022-12-05 18:10:00+00:00;25000.0;19514.518;5485.482421875;22.727501570487306
2022-12-05 18:20:00+00:00;26000.0;20307.107;5692.892578125;23.58684525065457
2022-12-05 18:30:00+00:00;26000.0;18335.01;7664.990234375;31.757658523310344
2022-12-05 18:40:00+00:00;21000.0;19708.74;1291.259765625;5.349959419087535
2022-12-05 18:50:00+00:00;21000.0;17554.668;3445.33203125;14.274731578543546
2022-12-05 19:00:00+00:00;21000.0;17971.377;3028.623046875;12.548219055405832
2022-12-05 19:10:00+00:00;19000.0;17432.346;1567.654296875;6.4951198006080535
2022-12-05 19:20:00+00:00;18000.0;17241.441;758.55859375;3.142866990514736
2022-12-05 19:30:00+00:00;20000.0;18536.275;1463.724609375;6.064517356881851
2022-12-05 19:40:00+00:00;18000.0;17263.766;736.234375;3.050373080648719
2022-12-05 19:50:00+00:00;18000.0;17003.08;996.919921875;4.130447852628348
2022-12-05 20:00:00+00:00;17000.0;17119.295;119.294921875;0.4942638250836794
2022-12-05 20:10:00+00:00;19000.0;17283.105;1716.89453125;7.113453321760479
2022-12-05 20:20:00+00:00;20000.0;18254.693;1745.306640625;7.231170636442978
2022-12-05 20:30:00+00:00;21000.0;17092.791;3907.208984375;16.18838444809959
2022-12-05 20:40:00+00:00;19000.0;17074.723;1925.27734375;7.976826920310357
