Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2022-11-07 16:20:00+00:00;39000.0;39329.305;329.3046875;1.4317739208325366
2022-11-07 16:30:00+00:00;41000.0;41255.668;255.66796875;1.1116110518423092
2022-11-07 16:40:00+00:00;39000.0;39133.316;133.31640625;0.5796423826729336
2022-11-07 16:50:00+00:00;37000.0;37223.04;223.0390625;0.9697448142594027
2022-11-07 17:00:00+00:00;32000.0;32065.783;65.783203125;0.2860168052214696
2022-11-07 17:10:00+00:00;28000.0;28105.846;105.845703125;0.4602033409152669
2022-11-07 17:20:00+00:00;26000.0;25964.781;35.21875;0.15312654112863455
2022-11-07 17:30:00+00:00;26000.0;26083.123;83.123046875;0.3614081889914351
2022-11-07 17:40:00+00:00;26000.0;26026.79;26.7890625;0.11647535703861754
2022-11-07 17:50:00+00:00;27000.0;27210.604;210.603515625;0.9156766749866645
2022-11-07 18:00:00+00:00;27000.0;27353.705;353.705078125;1.5378636434545436
2022-11-07 18:10:00+00:00;26000.0;26297.725;297.724609375;1.2944678514276513
2022-11-07 18:20:00+00:00;24000.0;24321.686;321.685546875;1.3986468890588672
2022-11-07 18:30:00+00:00;23000.0;23384.008;384.0078125;1.6696159884861965
2022-11-07 18:40:00+00:00;23000.0;23314.707;314.70703125;1.3683052114051069
2022-11-07 18:50:00+00:00;20000.0;19912.953;87.046875;0.3784684829758754
2022-11-07 19:00:00+00:00;20000.0;20376.498;376.498046875;1.636964504976902
2022-11-07 19:10:00+00:00;19000.0;19112.617;112.6171875;0.4896448736400326
2022-11-07 19:20:00+00:00;19000.0;19035.086;35.0859375;0.15254908966475106
2022-11-07 19:30:00+00:00;19000.0;19089.021;89.021484375;0.38705382753449613
2022-11-07 19:40:00+00:00;20000.0;20181.922;181.921875;0.7909726345877072
2022-11-07 19:50:00+00:00;20000.0;20493.24;493.240234375;2.1445443417304926
2022-11-07 20:00:00+00:00;20000.0;20297.45;297.44921875;1.2932704888334223
2022-11-07 20:10:00+00:00;17000.0;17057.643;57.642578125;0.25062242725872846
2022-11-07 20:20:00+00:00;17000.0;17130.979;130.978515625;0.5694775385219255
2022-11-07 20:30:00+00:00;16000.0;16039.236;39.236328125;0.17059444791111023
2022-11-07 20:40:00+00:00;18000.0;18150.71;150.7109375;0.6552715405750863
2022-11-07 20:50:00+00:00;18000.0;18184.225;184.224609375;0.8009846239394519
2022-11-07 21:00:00+00:00;16000.0;16065.966;65.9658203125;0.28681080098430944
2022-11-07 21:10:00+00:00;17000.0;17041.707;41.70703125;0.18133674352600168
2022-11-07 21:20:00+00:00;17000.0;17052.645;52.64453125;0.22889156996346582
2022-11-07 21:30:00+00:00;18000.0;18327.611;327.611328125;1.424411414668022
2022-11-07 21:40:00+00:00;19000.0;19100.89;100.890625;0.43865930615243715
2022-11-07 21:50:00+00:00;19000.0;19179.021;179.021484375;0.7783621136484868
2022-11-07 22:00:00+00:00;19000.0;19207.11;207.109375;0.9004846063265532
2022-11-07 22:10:00+00:00;18000.0;18073.21;73.2109375;0.3183116275324832
2022-11-07 22:20:00+00:00;17000.0;17102.803;102.802734375;0.44697290884570096
2022-11-07 22:30:00+00:00;18000.0;18343.225;343.224609375;1.492295929407502
2022-11-07 22:40:00+00:00;17000.0;16971.84;28.16015625;0.12243669420988537
2022-11-07 22:50:00+00:00;17000.0;17063.963;63.962890625;0.2781023233929488
2022-11-07 23:00:00+00:00;17000.0;17010.182;10.181640625;0.04426844825330368
2022-11-07 23:10:00+00:00;17000.0;17095.664;95.6640625;0.4159348926619632
2022-11-07 23:20:00+00:00;18000.0;18388.63;388.630859375;1.6897163945893174
2022-11-07 23:30:00+00:00;19000.0;19108.139;108.138671875;0.4701728706005495
2022-11-07 23:40:00+00:00;18000.0;17979.727;20.2734375;0.08814626757515676
2022-11-07 23:50:00+00:00;18000.0;18133.297;133.296875;0.5795574633400095
2022-11-08 00:00:00+00:00;18000.0;18172.191;172.19140625;0.7486658229249489
2022-11-08 00:10:00+00:00;17000.0;17143.895;143.89453125;0.6256346933845952
2022-11-08 00:20:00+00:00;18000.0;18088.598;88.59765625;0.3852110780100444
2022-11-08 00:30:00+00:00;18000.0;17853.889;146.111328125;0.6352730376714741
2022-11-08 00:40:00+00:00;19000.0;19213.768;213.767578125;0.9294336069203595
2022-11-08 00:50:00+00:00;19000.0;19125.043;125.04296875;0.5436705532463089
2022-11-08 01:00:00+00:00;17000.0;17260.193;260.193359375;1.13128686128081
2022-11-08 01:10:00+00:00;17000.0;17250.771;250.771484375;1.0903217750782517
2022-11-08 01:20:00+00:00;17000.0;17198.363;198.36328125;0.8624577290431668
2022-11-08 01:30:00+00:00;17000.0;16982.814;17.185546875;0.07472052103986554
2022-11-08 01:40:00+00:00;17000.0;17003.818;3.818359375;0.01660172958665043
2022-11-08 01:50:00+00:00;17000.0;17042.064;42.064453125;0.18289076731851167
2022-11-08 02:00:00+00:00;18000.0;18160.19;160.189453125;0.6964828928431245
2022-11-08 02:10:00+00:00;17000.0;17155.97;155.970703125;0.6781403169315311
2022-11-08 02:20:00+00:00;17000.0;17194.875;194.875;0.8472911361829326
2022-11-08 02:30:00+00:00;18000.0;18176.031;176.03125;0.7653609637778158
2022-11-08 02:40:00+00:00;19000.0;19108.775;108.775390625;0.47294124085387335
2022-11-08 02:50:00+00:00;18000.0;18176.459;176.458984375;0.7672206971688523
2022-11-08 03:00:00+00:00;19000.0;18975.963;24.037109375;0.10451022302961986
2022-11-08 03:10:00+00:00;19000.0;19279.906;279.90625;1.2169959440010467
2022-11-08 03:20:00+00:00;19000.0;19101.057;101.056640625;0.4393811204822915
2022-11-08 03:30:00+00:00;18000.0;18099.43;99.4296875;0.4323073400497187
2022-11-08 03:40:00+00:00;19000.0;19175.27;175.26953125;0.7620491097937782
2022-11-08 03:50:00+00:00;18000.0;18105.521;105.521484375;0.4587936799887278
2022-11-08 04:00:00+00:00;17000.0;17171.018;171.017578125;0.7435621710162139
2022-11-08 04:10:00+00:00;18000.0;18261.393;261.392578125;1.1365009083223463
2022-11-08 04:20:00+00:00;18000.0;18040.396;40.396484375;0.17563865628679837
2022-11-08 04:30:00+00:00;17000.0;17206.932;206.931640625;0.8997118403969444
2022-11-08 04:40:00+00:00;18000.0;18307.555;307.5546875;1.337207751688322
2022-11-08 04:50:00+00:00;18000.0;18199.996;199.99609375;0.8695569852756168
2022-11-08 05:00:00+00:00;19000.0;19127.02;127.01953125;0.552264389738222
2022-11-08 05:10:00+00:00;18000.0;18013.73;13.73046875;0.059698291045602314
2022-11-08 05:20:00+00:00;18000.0;18006.588;6.587890625;0.028643290995279742
2022-11-08 05:30:00+00:00;17000.0;16684.602;315.3984375;1.3713113557906178
2022-11-08 05:40:00+00:00;17000.0;16730.158;269.841796875;1.1732370117452873
2022-11-08 05:50:00+00:00;18000.0;17409.154;590.845703125;2.5689202160851057
2022-11-08 06:00:00+00:00;19000.0;18681.469;318.53125;1.3849324167916344
2022-11-08 06:10:00+00:00;25000.0;24557.877;442.123046875;1.9222934636016868
2022-11-08 06:20:00+00:00;24000.0;23646.96;353.0390625;1.5349678942018339
2022-11-08 06:30:00+00:00;25000.0;24727.512;272.48828125;1.184743581356495
2022-11-08 06:40:00+00:00;24000.0;23390.299;609.701171875;2.650901340089977
2022-11-08 06:50:00+00:00;29000.0;28339.168;660.83203125;2.8732116617518293
2022-11-08 07:00:00+00:00;31000.0;30533.992;466.0078125;2.026141315834499
2022-11-08 07:10:00+00:00;31000.0;30488.848;511.15234375;2.2224238619551326
2022-11-08 07:20:00+00:00;31000.0;30534.982;465.017578125;2.02183590565525
2022-11-08 07:30:00+00:00;32000.0;31625.014;374.986328125;1.630391748608581
2022-11-08 07:40:00+00:00;35000.0;34545.215;454.78515625;1.977346667136344
2022-11-08 07:50:00+00:00;37000.0;36722.965;277.03515625;1.2045128020612124
2022-11-08 08:00:00+00:00;40000.0;39811.04;188.9609375;0.8215775621735324
2022-11-08 08:10:00+00:00;38000.0;37606.285;393.71484375;1.711820896949446
2022-11-08 08:20:00+00:00;40000.0;39742.363;257.63671875;1.1201709206010528
2022-11-08 08:30:00+00:00;40000.0;39882.05;117.94921875;0.5128278515282964
2022-11-08 08:40:00+00:00;41000.0;40587.965;412.03515625;1.7914752312321984
2022-11-08 08:50:00+00:00;43000.0;42788.24;211.76171875;0.9207123914290603
2022-11-08 09:00:00+00:00;41000.0;40711.44;288.55859375;1.2546152084863977
2022-11-08 09:10:00+00:00;41000.0;40730.055;269.9453125;1.1736870842097846
2022-11-08 09:20:00+00:00;41000.0;40715.805;284.1953125;1.2356442295111667
2022-11-08 09:30:00+00:00;40000.0;39736.094;263.90625;1.1474300264696706
2022-11-08 09:40:00+00:00;41000.0;40912.99;87.01171875;0.3783156281766121
2022-11-08 09:50:00+00:00;40000.0;39841.152;158.84765625;0.6906489346712427
2022-11-08 10:00:00+00:00;42000.0;41900.984;99.015625;0.43050705019172897
2022-11-08 10:10:00+00:00;41000.0;40773.07;226.9296875;0.9866607453778722
2022-11-08 10:20:00+00:00;40000.0;39678.652;321.34765625;1.3971777845992814
2022-11-08 10:30:00+00:00;39000.0;38753.125;246.875;1.073380368159905
2022-11-08 10:40:00+00:00;40000.0;39723.395;276.60546875;1.2026445767368834
2022-11-08 10:50:00+00:00;40000.0;39874.992;125.0078125;0.5435176984470456
2022-11-08 11:00:00+00:00;41000.0;41013.402;13.40234375;0.05827164625247839
2022-11-08 11:10:00+00:00;41000.0;40818.305;181.6953125;0.7899875703257883
2022-11-08 11:20:00+00:00;42000.0;41858.88;141.12109375;0.6135761481093811
2022-11-08 11:30:00+00:00;41000.0;40756.957;243.04296875;1.0567191950402077
2022-11-08 11:40:00+00:00;43000.0;42536.637;463.36328125;2.0146432381565837
2022-11-08 11:50:00+00:00;39000.0;38930.066;69.93359375;0.30406216346782877
2022-11-08 12:00:00+00:00;37000.0;36558.414;441.5859375;1.9199581819462757
2022-11-08 12:10:00+00:00;36000.0;35562.42;437.578125;1.902532734830262
2022-11-08 12:20:00+00:00;39000.0;38873.984;126.015625;0.5478995360259262
2022-11-08 12:30:00+00:00;35000.0;34729.957;270.04296875;1.174111680874405
2022-11-08 12:40:00+00:00;38000.0;37737.75;262.25;1.1402288670377116
2022-11-08 12:50:00+00:00;38000.0;37940.17;59.828125;0.26012490061292887
2022-11-08 13:00:00+00:00;42000.0;41783.41;216.58984375;0.9417044505278838
2022-11-08 13:10:00+00:00;41000.0;40797.574;202.42578125;0.8801209502913677
2022-11-08 13:20:00+00:00;37000.0;36839.598;160.40234375;0.6974085135719965
2022-11-08 13:30:00+00:00;40000.0;39766.473;233.52734375;1.015346496039614
2022-11-08 13:40:00+00:00;42000.0;41760.742;239.2578125;1.0402618283195282
2022-11-08 13:50:00+00:00;40000.0;39892.92;107.078125;0.465561750822774
2022-11-08 14:00:00+00:00;41000.0;40762.426;237.57421875;1.0329417818214757
2022-11-08 14:10:00+00:00;39000.0;38707.766;292.234375;1.2705970269427027
2022-11-08 14:20:00+00:00;39000.0;39011.0;11.0;0.04782656830282108
2022-11-08 14:30:00+00:00;42000.0;41950.457;49.54296875;0.21540637989512776
2022-11-08 14:40:00+00:00;41000.0;40798.617;201.3828125;0.8755862579132238
2022-11-08 14:50:00+00:00;42000.0;42017.863;17.86328125;0.07766722189232983
2022-11-08 15:00:00+00:00;43000.0;42918.984;81.015625;0.35224539296893087
2022-11-08 15:10:00+00:00;46000.0;46167.387;167.38671875;0.7277756670256343
2022-11-08 15:20:00+00:00;44000.0;43949.836;50.1640625;0.21810681468211235
2022-11-08 15:30:00+00:00;42000.0;42022.305;22.3046875;0.09697787819925724
2022-11-08 15:40:00+00:00;40000.0;40055.6;55.6015625;0.24174835696816593
2022-11-08 15:50:00+00:00;42000.0;42158.836;158.8359375;0.6905979830714882
2022-11-08 16:00:00+00:00;39000.0;38995.883;4.1171875;0.01790099538038829
2022-11-08 16:10:00+00:00;38000.0;38035.16;35.16015625;0.1528717831298624
2022-11-08 16:20:00+00:00;39000.0;39130.96;130.9609375;0.5694011111222939
2022-11-08 16:30:00+00:00;38000.0;38148.93;148.9296875;0.6475268974124135
2022-11-08 16:40:00+00:00;39000.0;39170.223;170.22265625;0.7401059541662054
2022-11-08 16:50:00+00:00;39000.0;39093.547;93.546875;0.4067296369729969
2022-11-08 17:00:00+00:00;36000.0;36122.125;122.125;0.5309836049074568
2022-11-08 17:10:00+00:00;31000.0;31198.37;198.369140625;0.862483204843044
2022-11-08 17:20:00+00:00;28000.0;28324.2;324.19921875;1.4095760072061918
2022-11-08 17:30:00+00:00;29000.0;29184.176;184.17578125;0.8007723256071417
2022-11-08 17:40:00+00:00;27000.0;26987.521;12.478515625;0.05425496180517115
2022-11-08 17:50:00+00:00;26000.0;26035.154;35.154296875;0.15284630732998522
2022-11-08 18:00:00+00:00;26000.0;26208.428;208.427734375;0.9062166612989261
2022-11-08 18:10:00+00:00;25000.0;25093.85;93.849609375;0.4080458866333196
2022-11-08 18:20:00+00:00;26000.0;26071.158;71.158203125;0.3093866056421663
2022-11-08 18:30:00+00:00;24000.0;24233.857;233.857421875;1.0167816327660302
2022-11-08 18:40:00+00:00;22000.0;22185.924;185.923828125;0.8083726059038436
2022-11-08 18:50:00+00:00;23000.0;23254.074;254.07421875;1.1046816342757073
2022-11-08 19:00:00+00:00;21000.0;21084.436;84.435546875;0.3671147681639308
2022-11-08 19:10:00+00:00;20000.0;20271.953;271.953125;1.1824167916343764
2022-11-08 19:20:00+00:00;19000.0;19088.678;88.677734375;0.385559247275033
2022-11-08 19:30:00+00:00;18000.0;18183.023;183.0234375;0.7957620849646232
2022-11-08 19:40:00+00:00;19000.0;19258.623;258.623046875;1.124459346913717
2022-11-08 19:50:00+00:00;19000.0;19084.332;84.33203125;0.3666646956994334
2022-11-08 20:00:00+00:00;18000.0;18194.885;194.884765625;0.8473335958493946
2022-11-08 20:10:00+00:00;17000.0;17118.084;118.083984375;0.5134137949254722
2022-11-08 20:20:00+00:00;18000.0;18314.172;314.171875;1.365978421682988
2022-11-08 20:30:00+00:00;17000.0;17134.293;134.29296875;0.5838883493191357
2022-11-08 20:40:00+00:00;17000.0;17068.895;68.89453125;0.2995444549562697
2022-11-08 20:50:00+00:00;16000.0;16062.919;62.9189453125;0.2735633850481587
2022-11-08 21:00:00+00:00;17000.0;17028.932;28.931640625;0.12579100786038508
2022-11-08 21:10:00+00:00;16000.0;16093.361;93.361328125;0.4059229033102185
2022-11-08 21:20:00+00:00;16000.0;16076.691;76.69140625;0.3334442526595477
2022-11-08 21:30:00+00:00;18000.0;18057.031;57.03125;0.2479644521382059
2022-11-08 21:40:00+00:00;18000.0;18083.396;83.396484375;0.3625970596523717
2022-11-08 21:50:00+00:00;19000.0;19164.545;164.544921875;0.7154199040851861
2022-11-08 22:00:00+00:00;18000.0;18139.283;139.283203125;0.6055852388812287
2022-11-08 22:10:00+00:00;17000.0;17058.863;58.86328125;0.25592988556648116
2022-11-08 22:20:00+00:00;18000.0;18008.945;8.9453125;0.03889305447921175
2022-11-08 22:30:00+00:00;17000.0;17301.707;301.70703125;1.3117829034108637
2022-11-08 22:40:00+00:00;18000.0;18137.156;137.15625;0.5963375235258004
2022-11-08 22:50:00+00:00;18000.0;18004.18;4.1796875;0.018172737245745228
2022-11-08 23:00:00+00:00;19000.0;19158.672;158.671875;0.6898846606749263
2022-11-08 23:10:00+00:00;18000.0;17955.232;44.767578125;0.19464360299519923
2022-11-08 23:20:00+00:00;18000.0;18220.219;220.21875;0.957482462585171
2022-11-08 23:30:00+00:00;17000.0;17185.332;185.33203125;0.8057995501162452
2022-11-08 23:40:00+00:00;17000.0;17027.797;27.796875;0.12085719461749816
2022-11-08 23:50:00+00:00;17000.0;17121.262;121.26171875;0.5272301703922141
2022-11-09 00:00:00+00:00;16000.0;16101.375;101.375;0.4407653056089534
2022-11-09 00:10:00+00:00;16000.0;15972.511;27.4892578125;0.11951971512394449
2022-11-09 00:20:00+00:00;17000.0;17105.424;105.423828125;0.45836908332410753
2022-11-09 00:30:00+00:00;17000.0;17016.121;16.12109375;0.07009241739550519
2022-11-09 00:40:00+00:00;17000.0;17225.15;225.150390625;0.9789245941484919
2022-11-09 00:50:00+00:00;17000.0;17253.795;253.794921875;1.1034672878148934
2022-11-09 01:00:00+00:00;17000.0;17271.846;271.845703125;1.1819497353032942
2022-11-09 01:10:00+00:00;19000.0;19197.086;197.0859375;0.8569040046699343
2022-11-09 01:20:00+00:00;18000.0;17993.559;6.44140625;0.02800639599834942
2022-11-09 01:30:00+00:00;17000.0;17141.121;141.12109375;0.6135761481093811
2022-11-09 01:40:00+00:00;17000.0;16964.057;35.943359375;0.15627704838011655
2022-11-09 01:50:00+00:00;18000.0;18273.295;273.294921875;1.1882507498062582
2022-11-09 02:00:00+00:00;19000.0;18915.973;84.02734375;0.3653399541058183
2022-11-09 02:10:00+00:00;19000.0;19027.973;27.97265625;0.12162146861381455
2022-11-09 02:20:00+00:00;19000.0;19348.041;348.041015625;1.513237036906571
2022-11-09 02:30:00+00:00;19000.0;19063.432;63.431640625;0.27579251753741485
2022-11-09 02:40:00+00:00;17000.0;17170.85;170.849609375;0.7428318647530672
2022-11-09 02:50:00+00:00;17000.0;17228.016;228.015625;0.991382260288449
2022-11-09 03:00:00+00:00;18000.0;18117.787;117.787109375;0.5121230210650268
2022-11-09 03:10:00+00:00;17000.0;17071.621;71.62109375;0.3113991938324661
2022-11-09 03:20:00+00:00;16000.0;16022.009;22.0087890625;0.09569135030545799
2022-11-09 03:30:00+00:00;16000.0;15985.031;14.96875;0.06508217675298665
2022-11-09 03:40:00+00:00;17000.0;17291.06;291.060546875;1.2654933750339676
2022-11-09 03:50:00+00:00;17000.0;17261.586;261.5859375;1.1373416097182942
2022-11-09 04:00:00+00:00;17000.0;17127.68;127.6796875;0.5551346631910546
2022-11-09 04:10:00+00:00;18000.0;18127.738;127.73828125;0.5553894211898268
2022-11-09 04:20:00+00:00;18000.0;17953.197;46.802734375;0.2034921974858845
2022-11-09 04:30:00+00:00;18000.0;18158.44;158.439453125;0.6888741206131301
2022-11-09 04:40:00+00:00;18000.0;18008.574;8.57421875;0.03727958715365493
2022-11-09 04:50:00+00:00;17000.0;17166.363;166.36328125;0.7233258939804145
2022-11-09 05:00:00+00:00;18000.0;18075.35;75.349609375;0.32761029448766593
2022-11-09 05:10:00+00:00;18000.0;17859.479;140.521484375;0.610969124588613
2022-11-09 05:20:00+00:00;18000.0;17673.992;326.0078125;1.4174395374349582
2022-11-09 05:30:00+00:00;18000.0;17817.55;182.44921875;0.7932654565766564
2022-11-09 05:40:00+00:00;18000.0;17732.31;267.689453125;1.1638789012570578
2022-11-09 05:50:00+00:00;18000.0;17610.715;389.28515625;1.692561192242273
2022-11-09 06:00:00+00:00;20000.0;19334.89;665.109375;2.8918089956621946
2022-11-09 06:10:00+00:00;24000.0;23527.174;472.826171875;2.0557866549582826
2022-11-09 06:20:00+00:00;24000.0;23258.096;741.904296875;3.22570332078624
2022-11-09 06:30:00+00:00;24000.0;23526.861;473.138671875;2.0571453642850672
2022-11-09 06:40:00+00:00;28000.0;27311.545;688.455078125;2.9933130743063034
2022-11-09 06:50:00+00:00;29000.0;28209.25;790.75;3.438078080495979
2022-11-09 07:00:00+00:00;30000.0;29195.166;804.833984375;3.4993134114675066
2022-11-09 07:10:00+00:00;34000.0;33237.81;762.19140625;3.3139090318944433
2022-11-09 07:20:00+00:00;31000.0;30256.186;743.814453125;3.2340084315462114
2022-11-09 07:30:00+00:00;32000.0;31334.178;665.822265625;2.894908551313922
2022-11-09 07:40:00+00:00;33000.0;32378.473;621.52734375;2.702319996175485
2022-11-09 07:50:00+00:00;35000.0;34399.266;600.734375;2.6119148743445484
2022-11-09 08:00:00+00:00;37000.0;36516.035;483.96484375;2.104216150524864
2022-11-09 08:10:00+00:00;35000.0;34469.094;530.90625;2.3083112752745096
2022-11-09 08:20:00+00:00;35000.0;34618.94;381.05859375;1.656793169214666
2022-11-09 08:30:00+00:00;36000.0;35353.055;646.9453125;2.8128340160428347
2022-11-09 08:40:00+00:00;35000.0;34546.6;453.3984375;1.971317394498737
2022-11-09 08:50:00+00:00;37000.0;36367.56;632.44140625;2.74977291941344
2022-11-09 09:00:00+00:00;35000.0;34147.26;852.73828125;3.7075950593303073
2022-11-09 09:10:00+00:00;34000.0;33449.95;550.05078125;2.3915492054066565
2022-11-09 09:20:00+00:00;34000.0;33375.145;624.85546875;2.716790250505742
2022-11-09 09:30:00+00:00;33000.0;32341.586;658.4140625;2.8626986483358325
2022-11-09 09:40:00+00:00;34000.0;33300.133;699.8671875;3.0429314405338217
2022-11-09 09:50:00+00:00;33000.0;32366.945;633.0546875;2.752439386467255
2022-11-09 10:00:00+00:00;33000.0;32161.002;838.998046875;3.647854308618243
2022-11-09 10:10:00+00:00;33000.0;32317.697;682.302734375;2.96656348443523
2022-11-09 10:20:00+00:00;34000.0;33448.73;551.26953125;2.396848171781117
2022-11-09 10:30:00+00:00;35000.0;34573.45;426.55078125;1.8545872794613472
2022-11-09 10:40:00+00:00;36000.0;35476.75;523.25;2.275022896768285
2022-11-09 10:50:00+00:00;36000.0;35638.316;361.68359375;1.5725531909540154
2022-11-09 11:00:00+00:00;34000.0;33495.17;504.828125;2.1949269819543273
2022-11-09 11:10:00+00:00;33000.0;32511.38;488.619140625;2.124452427560664
2022-11-09 11:20:00+00:00;33000.0;32461.271;538.728515625;2.342321468110589
2022-11-09 11:30:00+00:00;32000.0;31460.873;539.126953125;2.3440538225022394
2022-11-09 11:40:00+00:00;31000.0;30378.12;621.880859375;2.70385703610141
2022-11-09 11:50:00+00:00;32000.0;31431.148;568.8515625;2.4732925552793406
2022-11-09 12:00:00+00:00;30000.0;29267.62;732.380859375;3.1842966540524764
