Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-03-10 05:00:00+00:00;401000.0;440444.06;39444.0625;8.638371164594503
2023-03-10 05:10:00+00:00;406000.0;438948.47;32948.46875;7.21581612866431
2023-03-10 05:20:00+00:00;409000.0;465880.12;56880.125;12.456922550473367
2023-03-10 05:30:00+00:00;414000.0;453510.56;39510.5625;8.652934869396601
2023-03-10 05:40:00+00:00;427000.0;432525.53;5525.53125;1.2101083608988252
2023-03-10 05:50:00+00:00;463000.0;436781.62;26218.375;5.741904870537242
2023-03-10 06:00:00+00:00;472000.0;449527.03;22472.96875;4.921649366944223
2023-03-10 06:10:00+00:00;474000.0;488106.66;14106.65625;3.089401163453861
2023-03-10 06:20:00+00:00;539000.0;513788.03;25211.96875;5.521498802326908
2023-03-10 06:30:00+00:00;503000.0;519609.8;16609.8125;3.6376000912512834
2023-03-10 06:40:00+00:00;481000.0;539090.25;58090.25;12.72194365233261
2023-03-10 06:50:00+00:00;576000.0;524959.7;51040.3125;11.177985627922894
2023-03-10 07:00:00+00:00;541000.0;542287.94;1287.9375;0.28206227900079844
2023-03-10 07:10:00+00:00;530000.0;562294.2;32294.1875;7.072526519904186
2023-03-10 07:20:00+00:00;556000.0;561752.25;5752.25;1.2597604653815444
2023-03-10 07:30:00+00:00;556000.0;555560.1;439.875;0.09633397969658948
2023-03-10 07:40:00+00:00;602000.0;566673.8;35326.1875;7.736543857647998
2023-03-10 07:50:00+00:00;550000.0;559871.7;9871.6875;2.161929964640128
2023-03-10 08:00:00+00:00;590000.0;561781.6;28218.375;6.17991102999886
2023-03-10 08:10:00+00:00;557000.0;556172.3;827.6875;0.18126611155469374
2023-03-10 08:20:00+00:00;558000.0;575121.25;17121.25;3.749606478841109
2023-03-10 08:30:00+00:00;580000.0;589030.56;9030.5625;1.9777209992015514
2023-03-10 08:40:00+00:00;574000.0;594462.44;20462.4375;4.48133683129919
2023-03-10 08:50:00+00:00;581000.0;575493.75;5506.25;1.2058857077677656
2023-03-10 09:00:00+00:00;540000.0;572160.06;32160.0625;7.043152731835292
2023-03-10 09:10:00+00:00;556000.0;574661.5;18661.5;4.086925972396487
2023-03-10 09:20:00+00:00;606000.0;596121.8;9878.1875;2.163353484658378
2023-03-10 09:30:00+00:00;629000.0;598941.1;30058.875;6.582986198243413
2023-03-10 09:40:00+00:00;578000.0;600179.75;22179.75;4.857433557659405
2023-03-10 09:50:00+00:00;599000.0;591253.75;7746.25;1.6964526063647771
2023-03-10 10:00:00+00:00;606000.0;586606.44;19393.5625;4.247249914451922
2023-03-10 10:10:00+00:00;580000.0;579341.75;658.25;0.14415877723280485
2023-03-10 10:20:00+00:00;601000.0;584340.2;16659.8125;3.648550245237824
2023-03-10 10:30:00+00:00;588000.0;586010.2;1989.8125;0.43577506558685986
2023-03-10 10:40:00+00:00;570000.0;595676.7;25676.6875;5.62327363978556
2023-03-10 10:50:00+00:00;587000.0;594237.5;7237.5;1.585034789551728
2023-03-10 11:00:00+00:00;581000.0;599132.4;18132.375;3.971045967833923
2023-03-10 11:10:00+00:00;613000.0;596292.2;16707.8125;3.6590623930649024
2023-03-10 11:20:00+00:00;598000.0;605440.0;7440.0;1.6293829131972168
2023-03-10 11:30:00+00:00;602000.0;593676.44;8323.5625;1.8228858218318695
2023-03-10 11:40:00+00:00;606000.0;608087.06;2087.0625;0.457073115090681
2023-03-10 11:50:00+00:00;624000.0;599433.94;24566.0625;5.38004334435953
2023-03-10 12:00:00+00:00;624000.0;604180.5;19819.5;4.340531538724764
2023-03-10 12:10:00+00:00;624000.0;598373.56;25626.4375;5.612268735029087
2023-03-10 12:20:00+00:00;655000.0;608965.25;46034.75;10.081752024637847
2023-03-10 12:30:00+00:00;606000.0;594567.44;11432.5625;2.503766396714954
2023-03-10 12:40:00+00:00;600000.0;592079.6;7920.375;1.734586517622904
2023-03-10 12:50:00+00:00;599000.0;603230.4;4230.375;0.9264651534162199
2023-03-10 13:00:00+00:00;559000.0;610251.75;51251.75;11.224291091593477
2023-03-10 13:10:00+00:00;569000.0;594163.8;25163.8125;5.510952435268621
2023-03-10 13:20:00+00:00;582000.0;581937.3;62.6875;0.013728755560625071
2023-03-10 13:30:00+00:00;571000.0;573370.06;2370.0625;0.5190509866544999
2023-03-10 13:40:00+00:00;593000.0;572137.6;20862.375;4.568924375499031
2023-03-10 13:50:00+00:00;539000.0;573955.06;34955.0625;7.655266339682902
2023-03-10 14:00:00+00:00;572000.0;563016.8;8983.1875;1.9673457282993043
2023-03-10 14:10:00+00:00;548000.0;574324.8;26324.8125;5.76521501083609
2023-03-10 14:20:00+00:00;539000.0;562436.1;23436.125;5.132583551956199
2023-03-10 14:30:00+00:00;578000.0;565904.1;12095.875;2.649033877038896
2023-03-10 14:40:00+00:00;562000.0;564572.7;2572.6875;0.563426485684955
2023-03-10 14:50:00+00:00;535000.0;555572.75;20572.75;4.505495608531995
2023-03-10 15:00:00+00:00;553000.0;550942.3;2057.6875;0.45063989962358847
2023-03-10 15:10:00+00:00;551000.0;540581.25;10418.75;2.2817383369453634
2023-03-10 15:20:00+00:00;564000.0;551621.1;12378.875;2.711011748602715
2023-03-10 15:30:00+00:00;548000.0;548812.9;812.875;0.17802212843618115
2023-03-10 15:40:00+00:00;533000.0;539359.9;6359.875;1.3928322117029772
2023-03-10 15:50:00+00:00;502000.0;530889.94;28889.9375;6.326985285730581
2023-03-10 16:00:00+00:00;520000.0;534908.3;14908.3125;3.2649663510893125
2023-03-10 16:10:00+00:00;527000.0;523868.03;3131.96875;0.6859108018706513
2023-03-10 16:20:00+00:00;496000.0;531174.44;35174.4375;7.703310140298848
2023-03-10 16:30:00+00:00;510000.0;513767.62;3767.625;0.8251214782707882
2023-03-10 16:40:00+00:00;498000.0;512242.06;14242.0625;3.119055549218661
2023-03-10 16:50:00+00:00;470000.0;500803.2;30803.1875;6.745992928025551
2023-03-10 17:00:00+00:00;500000.0;506514.56;6514.5625;1.4267092505988366
2023-03-10 17:10:00+00:00;485000.0;489847.06;4847.0625;1.0615216151477131
2023-03-10 17:20:00+00:00;479000.0;492004.78;13004.78125;2.8480871449754765
2023-03-10 17:30:00+00:00;468000.0;491855.88;23855.875;5.224510094673207
2023-03-10 17:40:00+00:00;448000.0;476835.47;28835.46875;6.315056461731493
2023-03-10 17:50:00+00:00;445000.0;488536.66;43536.65625;9.534661799931563
2023-03-10 18:00:00+00:00;462000.0;487972.34;25972.34375;5.688023269077221
2023-03-10 18:10:00+00:00;454000.0;488161.56;34161.5625;7.481487395916505
2023-03-10 18:20:00+00:00;451000.0;480491.16;29491.15625;6.458654043572488
2023-03-10 18:30:00+00:00;442000.0;473461.12;31461.125;6.89008326679594
2023-03-10 18:40:00+00:00;445000.0;463486.9;18486.90625;4.048689403444736
2023-03-10 18:50:00+00:00;434000.0;456108.12;22108.125;4.841747462073686
2023-03-10 19:00:00+00:00;445000.0;443478.06;1521.9375;0.3333089996578077
2023-03-10 19:10:00+00:00;421000.0;453153.2;32153.1875;7.0416470856621425
2023-03-10 19:20:00+00:00;415000.0;455750.75;40750.75;8.924539751340253
2023-03-10 19:30:00+00:00;431000.0;447703.5;16703.5;3.6581179422835635
2023-03-10 19:40:00+00:00;385000.0;444407.97;59407.96875;13.010528116801643
2023-03-10 19:50:00+00:00;391000.0;450534.4;59534.40625;13.038218318695106
2023-03-10 20:00:00+00:00;395000.0;440198.8;45198.8125;9.898679137675375
2023-03-10 20:10:00+00:00;419000.0;440659.16;21659.15625;4.743421923120794
2023-03-10 20:20:00+00:00;412000.0;446501.22;34501.21875;7.555873160716323
2023-03-10 20:30:00+00:00;420000.0;447336.88;27336.875;5.986859815216151
2023-03-10 20:40:00+00:00;432000.0;428909.9;3090.09375;0.6767400479069238
2023-03-10 20:50:00+00:00;433000.0;436151.47;3151.46875;0.6901813619254021
2023-03-10 21:00:00+00:00;402000.0;448971.66;46971.65625;10.28693737880689
2023-03-10 21:10:00+00:00;398000.0;435055.5;37055.5;8.115268620964983
2023-03-10 21:20:00+00:00;425000.0;435812.16;10812.15625;2.367895517280712
2023-03-10 21:30:00+00:00;403000.0;424970.75;21970.75;4.811661913995666
2023-03-10 21:40:00+00:00;388000.0;430101.3;42101.3125;9.220317098209193
2023-03-10 21:50:00+00:00;372000.0;423253.75;51253.75;11.224729097752938
2023-03-10 22:00:00+00:00;385000.0;422387.7;37387.6875;8.188018706513061
2023-03-10 22:10:00+00:00;401000.0;425358.8;24358.8125;5.33465495608532
2023-03-10 22:20:00+00:00;404000.0;411450.4;7450.40625;1.6316619139956656
2023-03-10 22:30:00+00:00;394000.0;413504.3;19504.3125;4.271504505532109
2023-03-10 22:40:00+00:00;383000.0;426089.62;43089.625;9.436760579445648
2023-03-10 22:50:00+00:00;400000.0;419631.16;19631.15625;4.299283677426714
2023-03-10 23:00:00+00:00;397000.0;417860.16;20860.15625;4.568438462415878
2023-03-10 23:10:00+00:00;394000.0;414917.34;20917.34375;4.580962701037984
2023-03-10 23:20:00+00:00;394000.0;423644.2;29644.1875;6.492168358617543
2023-03-10 23:30:00+00:00;396000.0;422649.53;26649.53125;5.836329417132428
2023-03-10 23:40:00+00:00;391000.0;415425.6;24425.59375;5.349280255503594
2023-03-10 23:50:00+00:00;383000.0;402038.38;19038.375;4.169462758070035
2023-03-11 00:00:00+00:00;366000.0;410367.75;44367.75;9.71667389072659
2023-03-11 00:10:00+00:00;373000.0;412153.56;39153.5625;8.574750769932702
2023-03-11 00:20:00+00:00;390000.0;412052.2;22052.1875;4.829496977301243
2023-03-11 00:30:00+00:00;394000.0;408993.53;14993.53125;3.2836295197901224
2023-03-11 00:40:00+00:00;409000.0;385064.44;23935.5625;5.241961902589256
2023-03-11 00:50:00+00:00;380000.0;404345.2;24345.1875;5.331671039123988
2023-03-11 01:00:00+00:00;390000.0;411668.78;21668.78125;4.745529827763203
2023-03-11 01:10:00+00:00;367000.0;411736.66;44736.65625;9.797465495608533
2023-03-11 01:20:00+00:00;378000.0;403286.4;25286.40625;5.53780084407437
2023-03-11 01:30:00+00:00;384000.0;397113.25;13113.25;2.8718421352800276
2023-03-11 01:40:00+00:00;362000.0;402985.03;40985.03125;8.975848066613437
2023-03-11 01:50:00+00:00;355000.0;396850.34;41850.34375;9.165354169043002
2023-03-11 02:00:00+00:00;364000.0;408844.16;44844.15625;9.821008326679594
2023-03-11 02:10:00+00:00;380000.0;395549.88;15549.875;3.4054705144291093
2023-03-11 02:20:00+00:00;395000.0;401536.56;6536.5625;1.4315273183529145
2023-03-11 02:30:00+00:00;401000.0;408757.0;7757.0;1.6988068894718833
2023-03-11 02:40:00+00:00;395000.0;414985.4;19985.40625;4.376865518421353
2023-03-11 02:50:00+00:00;391000.0;402590.03;11590.03125;2.5382525379263146
2023-03-11 03:00:00+00:00;378000.0;399797.6;21797.59375;4.773740161971028
2023-03-11 03:10:00+00:00;391000.0;397258.6;6258.59375;1.370651306033991
2023-03-11 03:20:00+00:00;391000.0;405565.84;14565.84375;3.189964640127752
2023-03-11 03:30:00+00:00;377000.0;405438.25;28438.25;6.228064332154672
2023-03-11 03:40:00+00:00;374000.0;390771.38;16771.375;3.6729827763202922
2023-03-11 03:50:00+00:00;372000.0;404894.88;32894.875;7.2040789323599865
2023-03-11 04:00:00+00:00;383000.0;412325.2;29325.1875;6.422306376183415
2023-03-11 04:10:00+00:00;394000.0;423007.53;29007.53125;6.352738679137675
2023-03-11 04:20:00+00:00;390000.0;422642.7;32642.6875;7.148849093190373
2023-03-11 04:30:00+00:00;370000.0;425889.94;55889.9375;12.240068438462416
2023-03-11 04:40:00+00:00;379000.0;433720.75;54720.75;11.984012775179652
2023-03-11 04:50:00+00:00;378000.0;437272.66;59272.65625;12.980894262575568
2023-03-11 05:00:00+00:00;402000.0;438335.0;36335.0;7.957476902018935
2023-03-11 05:10:00+00:00;389000.0;457898.03;68898.03125;15.0888810311395
2023-03-11 05:20:00+00:00;407000.0;463472.0;56472.0;12.36754191855823
2023-03-11 05:30:00+00:00;372000.0;440794.78;68794.78125;15.066268963157295
2023-03-11 05:40:00+00:00;390000.0;436780.34;46780.34375;10.24503935211589
2023-03-11 05:50:00+00:00;390000.0;421440.12;31440.125;6.885484202121592
2023-03-11 06:00:00+00:00;400000.0;425010.47;25010.46875;5.47736968176115
2023-03-11 06:10:00+00:00;397000.0;428948.16;31948.15625;6.996744610471085
2023-03-11 06:20:00+00:00;400000.0;469987.62;69987.625;15.327505418044941
2023-03-11 06:30:00+00:00;406000.0;479549.62;73549.625;16.10759438804608
2023-03-11 06:40:00+00:00;416000.0;494883.88;78883.875;17.27581156610015
2023-03-11 06:50:00+00:00;388000.0;499098.84;111098.84375;24.33098893578191
2023-03-11 07:00:00+00:00;402000.0;510154.56;108154.5625;23.686182274438234
2023-03-11 07:10:00+00:00;390000.0;525685.06;135685.0625;29.715446560967266
2023-03-11 07:20:00+00:00;396000.0;566401.06;170401.0625;37.31835747690202
2023-03-11 07:30:00+00:00;384000.0;576248.5;192248.5;42.10301357362838
2023-03-11 07:40:00+00:00;398000.0;565351.5;167351.5;36.650493897570435
2023-03-11 07:50:00+00:00;392000.0;565402.44;173402.4375;37.97566784532908
2023-03-11 08:00:00+00:00;400000.0;572471.56;172471.5625;37.77180335348466
2023-03-11 08:10:00+00:00;431000.0;588175.56;157175.5625;34.42193224592221
2023-03-11 08:20:00+00:00;422000.0;597937.2;175937.1875;38.530785901676744
2023-03-11 08:30:00+00:00;404000.0;590762.4;186762.375;40.901535302840195
2023-03-11 08:40:00+00:00;418000.0;572227.1;154227.125;33.776215353028405
2023-03-11 08:50:00+00:00;445000.0;580273.56;135273.5625;29.625326793658036
2023-03-11 09:00:00+00:00;436000.0;563904.06;127904.0625;28.011383597581844
2023-03-11 09:10:00+00:00;444000.0;579368.9;135368.875;29.64620052469488
2023-03-11 09:20:00+00:00;425000.0;591439.25;166439.25;36.450708338086
2023-03-11 09:30:00+00:00;409000.0;583780.8;174780.8125;38.27753621535303
2023-03-11 09:40:00+00:00;426000.0;591727.4;165727.375;36.29480552070264
2023-03-11 09:50:00+00:00;392000.0;585527.8;193527.8125;42.3831869510665
2023-03-11 10:00:00+00:00;394000.0;595299.8;201299.8125;44.08527888673434
2023-03-11 10:10:00+00:00;434000.0;592943.3;158943.3125;34.809074940116346
2023-03-11 10:20:00+00:00;414000.0;590078.06;176078.0625;38.56163796053382
2023-03-11 10:30:00+00:00;408000.0;597926.6;189926.625;41.59451579787841
2023-03-11 10:40:00+00:00;395000.0;599821.8;204821.8125;44.856607733546255
2023-03-11 10:50:00+00:00;427000.0;616518.9;189518.875;41.505217292118175
2023-03-11 11:00:00+00:00;419000.0;616426.94;197426.9375;43.23710733432189
2023-03-11 11:10:00+00:00;430000.0;604504.25;174504.25;38.21696817611498
2023-03-11 11:20:00+00:00;412000.0;598145.1;186145.125;40.76635565187635
2023-03-11 11:30:00+00:00;424000.0;603226.1;179226.125;39.25107334321889
2023-03-11 11:40:00+00:00;418000.0;598956.6;180956.625;39.630058172693055
2023-03-11 11:50:00+00:00;408000.0;595181.4;187181.375;40.993297593247405
2023-03-11 12:00:00+00:00;403000.0;604242.1;201242.125;44.07264514657238
2023-03-11 12:10:00+00:00;400000.0;606634.7;206634.6875;45.25363294171324
2023-03-11 12:20:00+00:00;403000.0;591973.94;188973.9375;41.38587430135736
2023-03-11 12:30:00+00:00;395000.0;593594.5;198594.5;43.492807117600094
2023-03-11 12:40:00+00:00;408000.0;595710.3;187710.3125;41.10913653473252
2023-03-11 12:50:00+00:00;413000.0;594753.7;181753.6875;39.804617314930994
2023-03-11 13:00:00+00:00;437000.0;579459.06;142459.0625;31.198973423063762
2023-03-11 13:10:00+00:00;412000.0;588337.56;176337.5625;38.618469259723966
2023-03-11 13:20:00+00:00;397000.0;585784.94;188784.9375;41.344482719288244
2023-03-11 13:30:00+00:00;425000.0;595687.25;170687.25;37.38103342078248
2023-03-11 13:40:00+00:00;419000.0;595147.56;176147.5625;38.576858674575114
2023-03-11 13:50:00+00:00;415000.0;583955.9;168955.875;37.001856963613555
2023-03-11 14:00:00+00:00;424000.0;569152.9;145152.875;31.78892665678111
2023-03-11 14:10:00+00:00;412000.0;570387.7;158387.6875;34.68739135394092
2023-03-11 14:20:00+00:00;398000.0;565615.6;167615.625;36.70833808600434
2023-03-11 14:30:00+00:00;412000.0;565369.75;153369.75;33.5884475875442
2023-03-11 14:40:00+00:00;414000.0;558548.44;144548.4375;31.656552982776322
2023-03-11 14:50:00+00:00;400000.0;557156.94;157156.9375;34.417853313562226
2023-03-11 15:00:00+00:00;406000.0;559292.9;153292.875;33.57161172578989
2023-03-11 15:10:00+00:00;392000.0;551890.4;159890.375;35.016484544313904
2023-03-11 15:20:00+00:00;388000.0;540192.44;152192.4375;33.330612524238624
2023-03-11 15:30:00+00:00;391000.0;516635.3;125635.3125;27.51452036044257
2023-03-11 15:40:00+00:00;397000.0;533459.2;136459.1875;29.884982320063877
2023-03-11 15:50:00+00:00;398000.0;531123.5;133123.5;29.154456484544315
2023-03-11 16:00:00+00:00;362000.0;526626.4;164626.375;36.053683129919015
2023-03-11 16:10:00+00:00;380000.0;532596.3;152596.3125;33.419062393064905
2023-03-11 16:20:00+00:00;366000.0;525453.8;159453.8125;34.92087601231893
2023-03-11 16:30:00+00:00;404000.0;519821.0;115821.0;25.365155697501997
2023-03-11 16:40:00+00:00;402000.0;523555.7;121555.6875;26.62106992129577
2023-03-11 16:50:00+00:00;395000.0;517918.47;122918.46875;26.91952321204517
2023-03-11 17:00:00+00:00;402000.0;520177.84;118177.84375;25.881311737196306
2023-03-11 17:10:00+00:00;398000.0;505259.97;107259.96875;23.490263488080302
2023-03-11 17:20:00+00:00;425000.0;497941.4;72941.40625;15.97439260864606
2023-03-11 17:30:00+00:00;406000.0;498273.22;92273.21875;20.208119082924604
2023-03-11 17:40:00+00:00;398000.0;494547.16;96547.15625;21.144124558001597
2023-03-11 17:50:00+00:00;409000.0;492826.12;83826.125;18.358179536899737
2023-03-11 18:00:00+00:00;406000.0;487474.16;81474.15625;17.84309113721912
2023-03-11 18:10:00+00:00;409000.0;481833.88;72833.875;15.950842933728756
2023-03-11 18:20:00+00:00;401000.0;479585.22;78585.21875;17.210404927569293
2023-03-11 18:30:00+00:00;397000.0;480966.6;83966.59375;18.388942625755675
2023-03-11 18:40:00+00:00;402000.0;475087.03;73087.03125;16.00628493213186
2023-03-11 18:50:00+00:00;415000.0;462305.56;47305.5625;10.360063875898256
2023-03-11 19:00:00+00:00;407000.0;457995.3;50995.3125;11.168130489335006
2023-03-11 19:10:00+00:00;408000.0;461570.06;53570.0625;11.732008668871906
2023-03-11 19:20:00+00:00;407000.0;457341.16;50341.15625;11.02486825595985
2023-03-11 19:30:00+00:00;407000.0;457923.3;50923.3125;11.152362267594388
2023-03-11 19:40:00+00:00;407000.0;456155.28;49155.28125;10.765157978784076
2023-03-11 19:50:00+00:00;391000.0;441744.97;50744.96875;11.113304437093648
2023-03-11 20:00:00+00:00;415000.0;457491.03;42491.03125;9.305666704688035
2023-03-11 20:10:00+00:00;419000.0;450774.12;31774.125;6.958631230751683
2023-03-11 20:20:00+00:00;409000.0;446286.53;37286.53125;8.16586517622904
2023-03-11 20:30:00+00:00;437000.0;439549.75;2549.75;0.5584031025436296
2023-03-11 20:40:00+00:00;403000.0;444411.6;41411.59375;9.06926656781111
2023-03-11 20:50:00+00:00;401000.0;435902.47;34902.46875;7.64374814645831
2023-03-11 21:00:00+00:00;412000.0;429636.1;17636.09375;3.8623588456712676
2023-03-11 21:10:00+00:00;398000.0;435784.7;37784.6875;8.274962929166191
2023-03-11 21:20:00+00:00;383000.0;440595.8;57595.8125;12.61366031709821
2023-03-11 21:30:00+00:00;398000.0;437773.3;39773.3125;8.710477928595871
2023-03-11 21:40:00+00:00;397000.0;426973.1;29973.09375;6.564199840310255
2023-03-11 21:50:00+00:00;383000.0;428806.22;45806.21875;10.031702977073115
2023-03-11 22:00:00+00:00;391000.0;430712.53;39712.53125;8.697166647655983
2023-03-11 22:10:00+00:00;367000.0;433237.47;66237.46875;14.506209649823202
2023-03-11 22:20:00+00:00;370000.0;430200.66;60200.65625;13.184129120565759
2023-03-11 22:30:00+00:00;376000.0;432136.25;56136.25;12.294011634538611
2023-03-11 22:40:00+00:00;395000.0;431648.22;36648.21875;8.026072772898369
2023-03-11 22:50:00+00:00;409000.0;433488.7;24488.6875;5.363097981065359
2023-03-11 23:00:00+00:00;382000.0;419666.38;37666.375;8.24905212729554
2023-03-11 23:10:00+00:00;395000.0;426735.7;31735.6875;6.950213299874529
2023-03-11 23:20:00+00:00;382000.0;424321.0;42321.0;9.268429337287555
2023-03-11 23:30:00+00:00;379000.0;426818.88;47818.875;10.472480894262576
2023-03-11 23:40:00+00:00;403000.0;422094.1;19094.09375;4.181665335918787
2023-03-11 23:50:00+00:00;383000.0;418548.1;35548.09375;7.785142009809514
2023-03-12 00:00:00+00:00;378000.0;420002.88;42002.875;9.198758982548192
2023-03-12 00:10:00+00:00;376000.0;420823.88;44823.875;9.816566670468804
2023-03-12 00:20:00+00:00;368000.0;419425.78;51425.78125;11.262404471312879
2023-03-12 00:30:00+00:00;378000.0;413951.8;35951.8125;7.873557659404586
2023-03-12 00:40:00+00:00;362000.0;420970.88;58970.875;12.914803239420555
2023-03-12 00:50:00+00:00;358000.0;419604.2;61604.1875;13.49150678681419
2023-03-12 01:00:00+00:00;373000.0;422422.6;49422.59375;10.823700239534618
2023-03-12 01:10:00+00:00;377000.0;425662.75;48662.75;10.657292118170412
2023-03-12 01:20:00+00:00;396000.0;417339.34;21339.34375;4.673382000684385
2023-03-12 01:30:00+00:00;384000.0;412308.4;28308.40625;6.199628151020874
2023-03-12 01:40:00+00:00;377000.0;415677.62;38677.625;8.470518991673321
2023-03-12 01:50:00+00:00;380000.0;424509.78;44509.78125;9.747779171894605
2023-03-12 02:00:00+00:00;382000.0;417924.1;35924.09375;7.867487167788298
2023-03-12 02:10:00+00:00;361000.0;411614.03;50614.03125;11.084628721341394
