Date;Valeur_Reel (Wh);Valeur_Predite (Wh);MAE (Wh);CV_MAE (%)
2023-04-07 08:00:00+00:00;541000.0;541293.4;293.375;0.06678949015954055
2023-04-07 08:10:00+00:00;566000.0;547290.44;18709.5625;4.259402268370034
2023-04-07 08:20:00+00:00;582000.0;563801.4;18198.625;4.143082694008244
2023-04-07 08:30:00+00:00;588000.0;556568.9;31431.125;7.155581811302221
2023-04-07 08:40:00+00:00;582000.0;552251.44;29748.5625;6.772531137125614
2023-04-07 08:50:00+00:00;601000.0;543842.6;57157.375;13.012396881491842
2023-04-07 09:00:00+00:00;548000.0;545834.0;2166.0;0.493109623129322
2023-04-07 09:10:00+00:00;524000.0;542137.8;18137.8125;4.129238174637722
2023-04-07 09:20:00+00:00;563000.0;552327.44;10672.5625;2.4297060351796556
2023-04-07 09:30:00+00:00;551000.0;547504.56;3495.4375;0.7957681755757615
2023-04-07 09:40:00+00:00;534000.0;569778.0;35778.0;8.14518748675941
2023-04-07 09:50:00+00:00;556000.0;561445.7;5445.6875;1.2397603466320681
2023-04-07 10:00:00+00:00;590000.0;553138.2;36861.8125;8.391927271347521
2023-04-07 10:10:00+00:00;560000.0;569033.3;9033.3125;2.056515846022342
2023-04-07 10:20:00+00:00;604000.0;558768.25;45231.75;10.297419758070042
2023-04-07 10:30:00+00:00;617000.0;555273.7;61726.3125;14.052557107127312
2023-04-07 10:40:00+00:00;565000.0;565156.2;156.1875;0.035557506584723446
2023-04-07 10:50:00+00:00;577000.0;566146.56;10853.4375;2.4708838759384353
2023-04-07 11:00:00+00:00;533000.0;561124.9;28124.875;6.402883892802072
2023-04-07 11:10:00+00:00;559000.0;574313.6;15313.625;3.486286173819835
2023-04-07 11:20:00+00:00;571000.0;564314.94;6685.0625;1.5219153508637873
2023-04-07 11:30:00+00:00;565000.0;580227.5;15227.5;3.4666790333341413
2023-04-07 11:40:00+00:00;553000.0;580074.3;27074.3125;6.163713773481298
2023-04-07 11:50:00+00:00;584000.0;564289.0;19711.0;4.487388634119144
2023-04-07 12:00:00+00:00;570000.0;577793.4;7793.375;1.7742327835436194
2023-04-07 12:10:00+00:00;581000.0;569215.44;11784.5625;2.6828629608120687
2023-04-07 12:20:00+00:00;580000.0;572895.06;7104.9375;1.6175037179050724
2023-04-07 12:30:00+00:00;530000.0;573187.7;43187.6875;9.832070317152322
2023-04-07 12:40:00+00:00;528000.0;565559.7;37559.6875;8.55080486979691
2023-04-07 12:50:00+00:00;523000.0;554346.5;31346.5;7.136316159475204
2023-04-07 13:00:00+00:00;514000.0;533545.7;19545.6875;4.449753738194136
2023-04-07 13:10:00+00:00;534000.0;552890.4;18890.375;4.300565880434703
2023-04-07 13:20:00+00:00;526000.0;570437.06;44437.0625;10.116501912441887
2023-04-07 13:30:00+00:00;526000.0;554147.8;28147.8125;6.408105823541006
2023-04-07 13:40:00+00:00;527000.0;544056.25;17056.25;3.883010623037626
2023-04-07 13:50:00+00:00;533000.0;537472.75;4472.75;1.0182622653978186
2023-04-07 14:00:00+00:00;541000.0;561135.94;20135.9375;4.584129525383464
2023-04-07 14:10:00+00:00;529000.0;556158.4;27158.375;6.182851367061311
2023-04-07 14:20:00+00:00;500000.0;547303.06;47303.0625;10.76897290962039
2023-04-07 14:30:00+00:00;504000.0;527651.3;23651.3125;5.384436654380805
2023-04-07 14:40:00+00:00;494000.0;524019.2;30019.1875;6.834141382628556
2023-04-07 14:50:00+00:00;478000.0;527696.0;49696.0;11.313746921068692
2023-04-07 15:00:00+00:00;488000.0;527042.4;39042.375;8.88835218020483
2023-04-07 15:10:00+00:00;487000.0;535146.3;48146.3125;10.960946450573205
2023-04-07 15:20:00+00:00;481000.0;525697.06;44697.0625;10.175693279945868
2023-04-07 15:30:00+00:00;462000.0;528066.6;66066.625;15.040668769702789
2023-04-07 15:40:00+00:00;456000.0;506891.25;50891.25;11.585856467257667
2023-04-07 15:50:00+00:00;456000.0;507941.97;51941.96875;11.82506215831372
2023-04-07 16:00:00+00:00;497000.0;504712.3;7712.3125;1.7557781672809598
2023-04-07 16:10:00+00:00;454000.0;513101.5;59101.5;13.454994640525218
2023-04-07 16:20:00+00:00;448000.0;512355.3;64355.3125;14.651072896234878
2023-04-07 16:30:00+00:00;438000.0;492938.84;54938.84375;12.507328040961776
2023-04-07 16:40:00+00:00;458000.0;477566.78;19566.78125;4.4545559224567794
2023-04-07 16:50:00+00:00;424000.0;473319.38;49319.375;11.228004810352587
2023-04-07 17:00:00+00:00;455000.0;481208.0;26208.0;5.966489844401325
2023-04-07 17:10:00+00:00;434000.0;484571.0;50571.0;11.512948638630167
2023-04-07 17:20:00+00:00;436000.0;479055.9;43055.90625;9.802069115618153
2023-04-07 17:30:00+00:00;434000.0;464696.4;30696.40625;6.988316397674083
2023-04-07 17:40:00+00:00;432000.0;471813.28;39813.28125;9.063856007723546
2023-04-07 17:50:00+00:00;396000.0;476158.2;80158.1875;18.2487412875598
2023-04-07 18:00:00+00:00;409000.0;468905.97;59905.96875;13.638139276781828
2023-04-07 18:10:00+00:00;410000.0;470585.3;60585.3125;13.792798067427146
2023-04-07 18:20:00+00:00;401000.0;453706.78;52706.78125;11.999178688156562
2023-04-07 18:30:00+00:00;403000.0;449461.66;46461.65625;10.577419115143863
2023-04-07 18:40:00+00:00;424000.0;456671.2;32671.1875;7.437893331169167
2023-04-07 18:50:00+00:00;391000.0;446138.53;55138.53125;12.552788718648127
2023-04-07 19:00:00+00:00;377000.0;447368.2;70368.1875;16.019958641929115
2023-04-07 19:10:00+00:00;386000.0;442351.4;56351.40625;12.828910756576555
2023-04-07 19:20:00+00:00;403000.0;448286.12;45286.125;10.309798721947075
2023-04-07 19:30:00+00:00;406000.0;441101.97;35101.96875;7.991282816902002
2023-04-07 19:40:00+00:00;408000.0;441698.9;33698.90625;7.671862862792175
2023-04-07 19:50:00+00:00;412000.0;434537.62;22537.625;5.13089555400738
2023-04-07 20:00:00+00:00;415000.0;434483.4;19483.40625;4.435574844511993
2023-04-07 20:10:00+00:00;406000.0;422460.38;16460.375;3.747354253378261
2023-04-07 20:20:00+00:00;396000.0;427867.25;31867.25;7.254869638812505
2023-04-07 20:30:00+00:00;377000.0;427195.4;50195.40625;11.427441301366903
2023-04-07 20:40:00+00:00;384000.0;416966.88;32966.875;7.505209283010834
2023-04-07 20:50:00+00:00;383000.0;427430.1;44430.09375;10.11491541304845
2023-04-07 21:00:00+00:00;366000.0;424807.2;58807.1875;13.387991719954005
2023-04-07 21:10:00+00:00;380000.0;420695.25;40695.25;9.264644224678458
2023-04-07 21:20:00+00:00;376000.0;413171.84;37171.84375;8.462508708487785
2023-04-07 21:30:00+00:00;380000.0;416772.34;36772.34375;8.37155889572686
2023-04-07 21:40:00+00:00;385000.0;424337.9;39337.90625;8.95563256031122
2023-04-07 21:50:00+00:00;377000.0;428945.94;51945.9375;11.825965680389803
2023-04-07 22:00:00+00:00;389000.0;425253.62;36253.625;8.253467848948183
2023-04-07 22:10:00+00:00;382000.0;408238.6;26238.59375;5.973454790168921
2023-04-07 22:20:00+00:00;358000.0;410170.84;52170.84375;11.877167636150158
2023-04-07 22:30:00+00:00;384000.0;403811.3;19811.3125;4.5102256881681555
2023-04-07 22:40:00+00:00;370000.0;407581.2;37581.1875;8.555699540571277
2023-04-07 22:50:00+00:00;362000.0;401519.16;39519.15625;8.996895773234668
2023-04-07 23:00:00+00:00;383000.0;405065.75;22065.75;5.023468913465298
2023-04-07 23:10:00+00:00;378000.0;399877.5;21877.5;4.980612086801358
2023-04-07 23:20:00+00:00;391000.0;410311.3;19311.3125;4.396396135275884
2023-04-07 23:30:00+00:00;368000.0;409919.75;41919.75;9.543412799711632
2023-04-07 23:40:00+00:00;367000.0;398162.34;31162.34375;7.094391312275569
2023-04-07 23:50:00+00:00;370000.0;405893.53;35893.53125;8.17148922782458
2023-04-08 00:00:00+00:00;365000.0;401100.28;36100.28125;8.218557747945535
2023-04-08 00:10:00+00:00;373000.0;405850.22;32850.21875;7.478651425451655
2023-04-08 00:20:00+00:00;361000.0;392472.78;31472.78125;7.165065235927559
2023-04-08 00:30:00+00:00;353000.0;398748.38;45748.375;10.415034143595982
2023-04-08 00:40:00+00:00;365000.0;391244.75;26244.75;5.974856316538907
2023-04-08 00:50:00+00:00;379000.0;393862.25;14862.25;3.3835265449463368
2023-04-08 01:00:00+00:00;379000.0;400622.6;21622.59375;4.922580357867466
2023-04-08 01:10:00+00:00;382000.0;397079.25;15079.25;3.432928570901583
2023-04-08 01:20:00+00:00;370000.0;392959.4;22959.40625;5.226917896219067
2023-04-08 01:30:00+00:00;376000.0;393896.22;17896.21875;4.074237157549587
2023-04-08 01:40:00+00:00;382000.0;396922.38;14922.375;3.3972145486816325
2023-04-08 01:50:00+00:00;356000.0;392751.62;36751.625;8.366842083628887
2023-04-08 02:00:00+00:00;359000.0;389743.84;30743.84375;6.999115976504737
2023-04-08 02:10:00+00:00;348000.0;394578.2;46578.1875;10.603948515314817
2023-04-08 02:20:00+00:00;359000.0;388507.97;29507.96875;6.717757779143264
2023-04-08 02:30:00+00:00;392000.0;390686.03;1313.96875;0.29913695065383483
2023-04-08 02:40:00+00:00;364000.0;400996.16;36996.15625;8.422511849340262
2023-04-08 02:50:00+00:00;376000.0;384933.53;8933.53125;2.0337997358732784
2023-04-08 03:00:00+00:00;364000.0;407029.53;43029.53125;9.796064606703085
2023-04-08 03:10:00+00:00;360000.0;395317.84;35317.84375;8.04042872636324
2023-04-08 03:20:00+00:00;377000.0;401351.72;24351.71875;5.54389051494171
2023-04-08 03:30:00+00:00;360000.0;401940.06;41940.0625;9.548037125297881
2023-04-08 03:40:00+00:00;361000.0;399986.56;38986.5625;8.87564595636323
2023-04-08 03:50:00+00:00;361000.0;408397.34;47397.34375;10.790436894687637
2023-04-08 04:00:00+00:00;368000.0;405529.34;37529.34375;8.54389683880576
2023-04-08 04:10:00+00:00;401000.0;408110.12;7110.125;1.6186846995163298
2023-04-08 04:20:00+00:00;383000.0;427516.6;44516.59375;10.134607925698814
2023-04-08 04:30:00+00:00;382000.0;412746.84;30746.84375;6.999798953822091
2023-04-08 04:40:00+00:00;384000.0;414787.53;30787.53125;7.009061833688699
2023-04-08 04:50:00+00:00;377000.0;419980.8;42980.8125;9.784973339643145
2023-04-08 05:00:00+00:00;406000.0;428701.88;22701.875;5.168288562132491
2023-04-08 05:10:00+00:00;370000.0;431241.5;61241.5;13.942185126904143
2023-04-08 05:20:00+00:00;364000.0;447225.9;83225.90625;18.947135394983277
2023-04-08 05:30:00+00:00;361000.0;461830.84;100830.84375;22.95505972362606
2023-04-08 05:40:00+00:00;359000.0;473483.4;114483.40625;26.06318989404366
2023-04-08 05:50:00+00:00;396000.0;461609.53;65609.53125;14.936607215318086
2023-04-08 06:00:00+00:00;382000.0;488039.28;106039.28125;24.140807947410746
2023-04-08 06:10:00+00:00;383000.0;476608.84;93608.84375;21.310905661650086
2023-04-08 06:20:00+00:00;388000.0;494835.84;106835.84375;24.322152653862247
2023-04-08 06:30:00+00:00;383000.0;505473.5;122473.5;27.88220749230333
2023-04-08 06:40:00+00:00;407000.0;506839.0;99839.0;22.729257462423075
2023-04-08 06:50:00+00:00;377000.0;522723.53;145723.53125;33.175288816141034
2023-04-08 07:00:00+00:00;395000.0;520738.16;125738.15625;28.625436214872252
2023-04-08 07:10:00+00:00;395000.0;523691.9;128691.90625;29.297884298583348
2023-04-08 07:20:00+00:00;389000.0;537741.5;148741.5;33.86235688305173
2023-04-08 07:30:00+00:00;397000.0;549908.44;152908.4375;34.810998148161815
2023-04-08 07:40:00+00:00;392000.0;532490.8;140490.8125;31.984012744694017
2023-04-08 07:50:00+00:00;397000.0;530148.2;133148.1875;30.31239730308278
2023-04-08 08:00:00+00:00;391000.0;550251.7;159251.6875;36.25509677092962
2023-04-08 08:10:00+00:00;410000.0;545069.94;135069.9375;30.749901189624225
2023-04-08 08:20:00+00:00;431000.0;545315.75;114315.75;26.02502142208947
2023-04-08 08:30:00+00:00;442000.0;555472.75;113472.75;25.833104795913098
2023-04-08 08:40:00+00:00;402000.0;547561.25;145561.25;33.138344011880434
2023-04-08 08:50:00+00:00;394000.0;545010.2;151010.1875;34.3788442506063
2023-04-08 09:00:00+00:00;392000.0;555927.56;163927.5625;37.31960229218992
2023-04-08 09:10:00+00:00;400000.0;560122.2;160122.1875;36.45327402251507
2023-04-08 09:20:00+00:00;412000.0;542216.0;130216.0;29.644858118840162
2023-04-08 09:30:00+00:00;430000.0;548589.0;118589.0;26.99786569588327
2023-04-08 09:40:00+00:00;408000.0;547675.0;139675.0;31.79828560045616
2023-04-08 09:50:00+00:00;398000.0;563509.9;165509.875;37.67983014101163
2023-04-08 10:00:00+00:00;403000.0;578247.3;175247.3125;39.896646454894515
2023-04-08 10:10:00+00:00;397000.0;562362.44;165362.4375;37.64626465160252
2023-04-08 10:20:00+00:00;383000.0;556018.1;173018.125;39.38915162201843
2023-04-08 10:30:00+00:00;416000.0;561544.56;145544.5625;33.13454495055265
2023-04-08 10:40:00+00:00;400000.0;583671.9;183671.875;41.814574820270515
2023-04-08 10:50:00+00:00;385000.0;566474.5;181474.5;41.3143223926972
2023-04-08 11:00:00+00:00;364000.0;570514.75;206514.75;47.01496331631863
2023-04-08 11:10:00+00:00;367000.0;585904.0;218904.0;49.83548889265979
2023-04-08 11:20:00+00:00;376000.0;583109.2;207109.1875;47.15029242601343
2023-04-08 11:30:00+00:00;403000.0;577839.5;174839.5;39.803804225816755
2023-04-08 11:40:00+00:00;394000.0;571504.75;177504.75;40.41057265750901
2023-04-08 11:50:00+00:00;407000.0;580837.56;173837.5625;39.57570403051475
2023-04-08 12:00:00+00:00;408000.0;583818.8;175818.8125;40.02675363385038
2023-04-08 12:10:00+00:00;392000.0;586402.1;194402.125;44.257413940115114
2023-04-08 12:20:00+00:00;407000.0;581543.9;174543.875;39.7365025026692
2023-04-08 12:30:00+00:00;413000.0;578016.44;165016.4375;37.567494601001066
2023-04-08 12:40:00+00:00;388000.0;574763.7;186763.6875;42.51845408927399
2023-04-08 12:50:00+00:00;400000.0;571516.2;171516.1875;39.04722187382416
2023-04-08 13:00:00+00:00;428000.0;551076.75;123076.75;28.019542847867857
2023-04-08 13:10:00+00:00;384000.0;561526.06;177526.0625;40.415424642201046
2023-04-08 13:20:00+00:00;401000.0;558959.06;157959.0625;35.960818919314875
2023-04-08 13:30:00+00:00;394000.0;562772.56;168772.5625;38.422610659716035
2023-04-08 13:40:00+00:00;380000.0;559798.5;179798.5;40.932765731402306
2023-04-08 13:50:00+00:00;362000.0;565739.9;203739.875;46.38323775515474
2023-04-08 14:00:00+00:00;379000.0;560633.3;181633.3125;41.35047750443461
2023-04-08 14:10:00+00:00;401000.0;550899.3;149899.3125;34.125943441467896
2023-04-08 14:20:00+00:00;415000.0;557753.5;142753.5;32.49913415761388
2023-04-08 14:30:00+00:00;414000.0;542677.25;128677.25;29.294547669814197
2023-04-08 14:40:00+00:00;415000.0;544803.2;129803.1875;29.55087759423348
2023-04-08 14:50:00+00:00;389000.0;541406.44;152406.4375;34.696713277057974
2023-04-08 15:00:00+00:00;410000.0;540815.56;130815.5625;29.781353981452106
2023-04-08 15:10:00+00:00;412000.0;548958.06;136958.0625;31.17975003873367
2023-04-08 15:20:00+00:00;392000.0;533181.6;141181.625;32.1412825007088
2023-04-08 15:30:00+00:00;384000.0;533196.6;149196.625;33.965970233571916
2023-04-08 15:40:00+00:00;379000.0;529740.25;150740.25;34.317390520738584
2023-04-08 15:50:00+00:00;398000.0;526705.9;128705.875;29.301064411717277
2023-04-08 16:00:00+00:00;376000.0;518984.22;142984.21875;32.551659381926605
2023-04-08 16:10:00+00:00;382000.0;509359.44;127359.4375;28.9945356544725
2023-04-08 16:20:00+00:00;370000.0;509271.78;139271.78125;31.7064891803956
2023-04-08 16:30:00+00:00;377000.0;513907.12;136907.125;31.168153653032768
2023-04-08 16:40:00+00:00;370000.0;509047.25;139047.25;31.655372596799914
2023-04-08 16:50:00+00:00;370000.0;504848.8;134848.8125;30.69956006985762
2023-04-08 17:00:00+00:00;364000.0;498765.8;134765.8125;30.6806643640775
2023-04-08 17:10:00+00:00;391000.0;505301.3;114301.3125;26.021734593749706
2023-04-08 17:20:00+00:00;385000.0;492428.53;107428.53125;24.457083360121924
2023-04-08 17:30:00+00:00;384000.0;499664.3;115664.3125;26.332033954934037
2023-04-08 17:40:00+00:00;400000.0;480349.16;80349.15625;18.292217062417592
2023-04-08 17:50:00+00:00;398000.0;478638.34;80638.34375;18.35805323007166
2023-04-08 18:00:00+00:00;413000.0;479525.47;66525.46875;15.145128727522616
2023-04-08 18:10:00+00:00;384000.0;485938.0;101938.0;23.20711392546483
2023-04-08 18:20:00+00:00;383000.0;492159.94;109159.9375;24.851253758746694
2023-04-08 18:30:00+00:00;398000.0;468136.53;70136.53125;15.967219987204716
2023-04-08 18:40:00+00:00;391000.0;454750.34;63750.34375;14.513346251582284
2023-04-08 18:50:00+00:00;359000.0;459897.72;100897.71875;22.970284426325403
2023-04-08 19:00:00+00:00;380000.0;449484.22;69484.21875;15.818715106762635
2023-04-08 19:10:00+00:00;360000.0;464244.44;104244.4375;23.73219542426277
2023-04-08 19:20:00+00:00;385000.0;456188.38;71188.375;16.206681794754775
2023-04-08 19:30:00+00:00;386000.0;444451.8;58451.8125;13.307087365235823
2023-04-08 19:40:00+00:00;382000.0;449180.62;67180.625;15.29428101354677
2023-04-08 19:50:00+00:00;385000.0;454536.3;69536.3125;15.830574723304599
2023-04-08 20:00:00+00:00;397000.0;456452.34;59452.34375;13.534867414920315
2023-04-08 20:10:00+00:00;382000.0;442419.06;60419.0625;13.754949741090467
2023-04-08 20:20:00+00:00;382000.0;436054.75;54054.75;12.306056048407072
2023-04-08 20:30:00+00:00;373000.0;437688.9;64688.90625;14.72701855105519
2023-04-08 20:40:00+00:00;368000.0;438881.47;70881.46875;16.13681179232009
2023-04-08 20:50:00+00:00;378000.0;423254.28;45254.28125;10.30254920229725
2023-04-08 21:00:00+00:00;373000.0;416891.3;43891.3125;9.992256955459972
2023-04-08 21:10:00+00:00;370000.0;433560.3;63560.3125;14.470083907136164
2023-04-08 21:20:00+00:00;364000.0;438157.97;74157.96875;16.882736852423147
2023-04-08 21:30:00+00:00;367000.0;430622.75;63622.75;14.484298372553587
2023-04-08 21:40:00+00:00;394000.0;419242.78;25242.78125;5.74674900688985
2023-04-08 21:50:00+00:00;368000.0;437058.84;69058.84375;15.721874614639535
2023-04-08 22:00:00+00:00;377000.0;423089.88;46089.875;10.492779728221404
2023-04-08 22:10:00+00:00;373000.0;424496.62;51496.625;11.723675598421986
2023-04-08 22:20:00+00:00;355000.0;417973.16;62973.15625;14.33641244030536
2023-04-08 22:30:00+00:00;373000.0;417182.7;44182.6875;10.058591127407944
2023-04-08 22:40:00+00:00;356000.0;420769.53;64769.53125;14.745373566459069
2023-04-08 22:50:00+00:00;355000.0;410711.7;55711.6875;12.68327295799795
2023-04-08 23:00:00+00:00;377000.0;402475.44;25475.4375;5.799715320720035
2023-04-08 23:10:00+00:00;365000.0;410424.66;45424.65625;10.34133662244529
2023-04-08 23:20:00+00:00;385000.0;414931.44;29931.4375;6.814164296095963
2023-04-08 23:30:00+00:00;376000.0;414822.97;38822.96875;8.838402349526291
2023-04-08 23:40:00+00:00;364000.0;412190.4;48190.40625;10.970984794268894
2023-04-08 23:50:00+00:00;372000.0;407879.16;35879.15625;8.168216628178927
2023-04-09 00:00:00+00:00;359000.0;406773.25;47773.25;10.87601537542146
2023-04-09 00:10:00+00:00;353000.0;418280.38;65280.375;14.861671797779692
2023-04-09 00:20:00+00:00;350000.0;407953.0;57953.0;13.19352815753167
2023-04-09 00:30:00+00:00;353000.0;402058.2;49058.1875;11.168543097660487
2023-04-09 00:40:00+00:00;361000.0;404570.38;43570.375;9.919192611197245
2023-04-09 00:50:00+00:00;374000.0;404647.25;30647.25;6.977125529755361
2023-04-09 01:00:00+00:00;368000.0;416310.66;48310.65625;10.998360801739484
2023-04-09 01:10:00+00:00;373000.0;413493.9;40493.90625;9.218806486598151
2023-04-09 01:20:00+00:00;368000.0;394216.0;26216.0;5.968311117247602
2023-04-09 01:30:00+00:00;377000.0;398160.12;21160.125;4.817295135789171
2023-04-09 01:40:00+00:00;394000.0;405029.66;11029.65625;2.511001678985905
2023-04-09 01:50:00+00:00;349000.0;411688.5;62688.5;14.271607852974377
2023-04-09 02:00:00+00:00;356000.0;405592.97;49592.96875;11.290290918825827
2023-04-09 02:10:00+00:00;356000.0;396541.2;40541.1875;9.229570493693528
2023-04-09 02:20:00+00:00;348000.0;406157.9;58157.90625;13.240176931176334
2023-04-09 02:30:00+00:00;380000.0;417942.84;37942.84375;8.638033879047669
2023-04-09 02:40:00+00:00;367000.0;409101.78;42101.78125;9.584853871311475
2023-04-09 02:50:00+00:00;372000.0;399034.8;27034.8125;6.154721238802808
2023-04-09 03:00:00+00:00;370000.0;406619.75;36619.75;8.33681953905355
2023-04-09 03:10:00+00:00;370000.0;410375.5;40375.5;9.19185022560385
2023-04-09 03:20:00+00:00;392000.0;416524.53;24524.53125;5.5832328541601015
2023-04-09 03:30:00+00:00;355000.0;409420.3;54420.3125;12.389279680265433
2023-04-09 03:40:00+00:00;358000.0;393369.53;35369.53125;8.05219585639348
2023-04-09 03:50:00+00:00;365000.0;401842.78;36842.78125;8.387594633990558
2023-04-09 04:00:00+00:00;365000.0;421167.53;56167.53125;12.787049938500422
2023-04-09 04:10:00+00:00;389000.0;417318.78;28318.78125;6.447028416283107
2023-04-09 04:20:00+00:00;388000.0;417883.3;29883.3125;6.803208201630081
2023-04-09 04:30:00+00:00;370000.0;428906.9;58906.90625;13.410693601408957
2023-04-09 04:40:00+00:00;377000.0;448975.75;71975.75;16.38593488317188
2023-04-09 04:50:00+00:00;390000.0;451742.25;61742.25;14.056185424125752
2023-04-09 05:00:00+00:00;382000.0;440394.72;58394.71875;13.294089453164936
